timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-10-01 02:00:00.000,0.00004985,0.00005028,0.00004923,0.00004962,98885.00000000,1538362799999,4.91315378,280,28404.00000000,1.41763717,0
2018-10-01 03:00:00.000,0.00004957,0.00004980,0.00004925,0.00004980,29428.00000000,1538366399999,1.45922831,104,14167.00000000,0.70374964,0
2018-10-01 04:00:00.000,0.00004961,0.00004984,0.00004931,0.00004984,30207.00000000,1538369999999,1.50201535,111,18852.00000000,0.93851977,0
2018-10-01 05:00:00.000,0.00004975,0.00004975,0.00004932,0.00004946,22278.00000000,1538373599999,1.10215333,54,4197.00000000,0.20775531,0
2018-10-01 06:00:00.000,0.00004957,0.00005058,0.00004938,0.00004995,149080.00000000,1538377199999,7.46289403,296,91733.00000000,4.58800091,0
2018-10-01 07:00:00.000,0.00004995,0.00005038,0.00004973,0.00005009,36964.00000000,1538380799999,1.85096082,74,3759.00000000,0.18833515,0
2018-10-01 08:00:00.000,0.00005009,0.00005009,0.00004951,0.00004983,75996.00000000,1538384399999,3.78393319,159,43361.00000000,2.16312411,0
2018-10-01 09:00:00.000,0.00004984,0.00004986,0.00004919,0.00004948,98454.00000000,1538387999999,4.86886223,183,47785.00000000,2.36375456,0
2018-10-01 10:00:00.000,0.00004948,0.00004958,0.00004922,0.00004942,32059.00000000,1538391599999,1.58483063,79,14463.00000000,0.71562942,0
2018-10-01 11:00:00.000,0.00004943,0.00004962,0.00004928,0.00004952,42540.00000000,1538395199999,2.10581430,57,28078.00000000,1.39060999,0
2018-10-01 12:00:00.000,0.00004949,0.00004984,0.00004949,0.00004951,33381.00000000,1538398799999,1.65951775,76,12641.00000000,0.62912058,0
2018-10-01 13:00:00.000,0.00004951,0.00004984,0.00004940,0.00004958,37284.00000000,1538402399999,1.85159907,104,7926.00000000,0.39403250,0
2018-10-01 14:00:00.000,0.00004958,0.00005000,0.00004949,0.00004966,75171.00000000,1538405999999,3.74485291,133,30036.00000000,1.49719519,0
2018-10-01 15:00:00.000,0.00004979,0.00005017,0.00004954,0.00005000,32536.00000000,1538409599999,1.62522887,104,16060.00000000,0.80320316,0
2018-10-01 16:00:00.000,0.00005003,0.00005040,0.00005003,0.00005016,65689.00000000,1538413199999,3.30048764,245,46590.00000000,2.34191357,0
2018-10-01 17:00:00.000,0.00005004,0.00005016,0.00004985,0.00005015,77284.00000000,1538416799999,3.86099178,85,30972.00000000,1.54657391,0
2018-10-01 18:00:00.000,0.00005015,0.00005021,0.00004992,0.00005021,32239.00000000,1538420399999,1.61618303,87,25278.00000000,1.26817374,0
2018-10-01 19:00:00.000,0.00005020,0.00005020,0.00004991,0.00004997,14924.00000000,1538423999999,0.74678647,61,5664.00000000,0.28391923,0
2018-10-01 20:00:00.000,0.00004997,0.00005015,0.00004950,0.00004977,85802.00000000,1538427599999,4.26272183,131,21462.00000000,1.06829778,0
2018-10-01 21:00:00.000,0.00004977,0.00004977,0.00004950,0.00004964,68882.00000000,1538431199999,3.41402642,106,30628.00000000,1.51960058,0
2018-10-01 22:00:00.000,0.00004965,0.00004968,0.00004929,0.00004950,53489.00000000,1538434799999,2.64195964,129,6514.00000000,0.32289841,0
2018-10-01 23:00:00.000,0.00004950,0.00004972,0.00004936,0.00004940,32904.00000000,1538438399999,1.63016235,82,20592.00000000,1.02132221,0
2018-10-02 00:00:00.000,0.00004946,0.00004962,0.00004929,0.00004962,31085.00000000,1538441999999,1.53745061,89,17614.00000000,0.87199270,0
2018-10-02 01:00:00.000,0.00004960,0.00004978,0.00004946,0.00004976,34495.00000000,1538445599999,1.71188683,94,17720.00000000,0.88008227,0
2018-10-02 02:00:00.000,0.00004975,0.00004978,0.00004946,0.00004950,39696.00000000,1538449199999,1.97010440,68,18946.00000000,0.94091490,0
2018-10-02 03:00:00.000,0.00004978,0.00004978,0.00004938,0.00004952,13690.00000000,1538452799999,0.67977587,45,9866.00000000,0.49063476,0
2018-10-02 04:00:00.000,0.00004975,0.00004978,0.00004953,0.00004958,5455.00000000,1538456399999,0.27134828,26,4763.00000000,0.23704255,0
2018-10-02 05:00:00.000,0.00004961,0.00004980,0.00004959,0.00004978,9992.00000000,1538459999999,0.49695969,35,6346.00000000,0.31567948,0
2018-10-02 06:00:00.000,0.00004978,0.00004980,0.00004961,0.00004980,19819.00000000,1538463599999,0.98450704,51,12414.00000000,0.61689908,0
2018-10-02 07:00:00.000,0.00004980,0.00004988,0.00004962,0.00004985,17156.00000000,1538467199999,0.85323136,49,3870.00000000,0.19286046,0
2018-10-02 08:00:00.000,0.00004970,0.00004990,0.00004965,0.00004980,21874.00000000,1538470799999,1.08964087,53,12417.00000000,0.61939902,0
2018-10-02 09:00:00.000,0.00004969,0.00004990,0.00004963,0.00004965,26524.00000000,1538474399999,1.31780924,87,5801.00000000,0.28876260,0
2018-10-02 10:00:00.000,0.00004965,0.00004985,0.00004963,0.00004984,14936.00000000,1538477999999,0.74267216,78,4904.00000000,0.24427672,0
2018-10-02 11:00:00.000,0.00004971,0.00004985,0.00004955,0.00004972,36566.00000000,1538481599999,1.81718075,116,8725.00000000,0.43420067,0
2018-10-02 12:00:00.000,0.00004972,0.00004989,0.00004950,0.00004973,73655.00000000,1538485199999,3.65951416,161,7314.00000000,0.36405201,0
2018-10-02 13:00:00.000,0.00004970,0.00004970,0.00004940,0.00004965,70621.00000000,1538488799999,3.49694849,101,18293.00000000,0.90663396,0
2018-10-02 14:00:00.000,0.00004965,0.00004965,0.00004931,0.00004950,45933.00000000,1538492399999,2.26961775,101,10353.00000000,0.51186044,0
2018-10-02 15:00:00.000,0.00004950,0.00005001,0.00004900,0.00004949,249193.00000000,1538495999999,12.33338911,453,124065.00000000,6.16166596,0
2018-10-02 16:00:00.000,0.00004958,0.00004999,0.00004888,0.00004911,94396.00000000,1538499599999,4.65690796,226,22141.00000000,1.09853569,0
2018-10-02 17:00:00.000,0.00004910,0.00004915,0.00004888,0.00004895,14078.00000000,1538503199999,0.69017693,62,9158.00000000,0.44934003,0
2018-10-02 18:00:00.000,0.00004914,0.00004937,0.00004891,0.00004928,25986.00000000,1538506799999,1.27497797,68,6905.00000000,0.33959681,0
2018-10-02 19:00:00.000,0.00004926,0.00004933,0.00004894,0.00004907,28214.00000000,1538510399999,1.38659553,49,8112.00000000,0.39923909,0
2018-10-02 20:00:00.000,0.00004907,0.00004923,0.00004880,0.00004912,42879.00000000,1538513999999,2.09665015,82,12427.00000000,0.60833001,0
2018-10-02 21:00:00.000,0.00004892,0.00004918,0.00004880,0.00004909,24044.00000000,1538517599999,1.17856828,61,6410.00000000,0.31423453,0
2018-10-02 22:00:00.000,0.00004892,0.00004921,0.00004892,0.00004921,19420.00000000,1538521199999,0.95360398,59,17871.00000000,0.87761434,0
2018-10-02 23:00:00.000,0.00004921,0.00004922,0.00004912,0.00004912,14117.00000000,1538524799999,0.69363670,37,1790.00000000,0.08808701,0
2018-10-03 00:00:00.000,0.00004912,0.00004920,0.00004855,0.00004906,136036.00000000,1538528399999,6.65414290,185,47466.00000000,2.32214969,0
2018-10-03 01:00:00.000,0.00004913,0.00004924,0.00004874,0.00004894,17805.00000000,1538531999999,0.87447351,56,9754.00000000,0.47954003,0
2018-10-03 02:00:00.000,0.00004893,0.00004898,0.00004819,0.00004843,80720.00000000,1538535599999,3.91153299,118,11938.00000000,0.58031854,0
2018-10-03 03:00:00.000,0.00004826,0.00004865,0.00004804,0.00004812,34479.00000000,1538539199999,1.66279131,111,7732.00000000,0.37355030,0
2018-10-03 04:00:00.000,0.00004814,0.00004860,0.00004800,0.00004838,51720.00000000,1538542799999,2.49033883,91,11551.00000000,0.55961398,0
2018-10-03 05:00:00.000,0.00004843,0.00004847,0.00004814,0.00004826,15837.00000000,1538546399999,0.76500137,38,8874.00000000,0.42903105,0
2018-10-03 06:00:00.000,0.00004839,0.00004841,0.00004802,0.00004803,39243.00000000,1538549999999,1.88794812,54,18708.00000000,0.89986024,0
2018-10-03 07:00:00.000,0.00004817,0.00004843,0.00004805,0.00004843,22261.00000000,1538553599999,1.07379874,59,6779.00000000,0.32786483,0
2018-10-03 08:00:00.000,0.00004841,0.00004847,0.00004820,0.00004832,28444.00000000,1538557199999,1.37693005,42,23552.00000000,1.14023129,0
2018-10-03 09:00:00.000,0.00004833,0.00004881,0.00004820,0.00004854,9239.00000000,1538560799999,0.44714372,45,2929.00000000,0.14204179,0
2018-10-03 10:00:00.000,0.00004850,0.00004879,0.00004837,0.00004875,7391.00000000,1538564399999,0.35876455,47,6453.00000000,0.31323297,0
2018-10-03 11:00:00.000,0.00004862,0.00004898,0.00004765,0.00004799,258763.00000000,1538567999999,12.45936767,371,123203.00000000,5.93791968,0
2018-10-03 12:00:00.000,0.00004780,0.00004828,0.00004762,0.00004790,119864.00000000,1538571599999,5.75234968,219,69186.00000000,3.32363185,0
2018-10-03 13:00:00.000,0.00004800,0.00004822,0.00004748,0.00004795,77128.00000000,1538575199999,3.68701144,156,28892.00000000,1.38624293,0
2018-10-03 14:00:00.000,0.00004795,0.00004809,0.00004748,0.00004809,42402.00000000,1538578799999,2.02971451,114,19871.00000000,0.95152659,0
2018-10-03 15:00:00.000,0.00004806,0.00004861,0.00004796,0.00004817,71859.00000000,1538582399999,3.46913395,161,64683.00000000,3.12233848,0
2018-10-03 16:00:00.000,0.00004812,0.00004830,0.00004800,0.00004830,18856.00000000,1538585999999,0.90812210,60,11079.00000000,0.53409572,0
2018-10-03 17:00:00.000,0.00004815,0.00004825,0.00004801,0.00004815,9327.00000000,1538589599999,0.44903753,19,112.00000000,0.00539740,0
2018-10-03 18:00:00.000,0.00004815,0.00004826,0.00004763,0.00004800,33000.00000000,1538593199999,1.58209541,83,3534.00000000,0.16991566,0
2018-10-03 19:00:00.000,0.00004791,0.00004812,0.00004760,0.00004783,21759.00000000,1538596799999,1.04119631,86,6922.00000000,0.33218286,0
2018-10-03 20:00:00.000,0.00004782,0.00004792,0.00004739,0.00004789,34605.00000000,1538600399999,1.65099196,116,19894.00000000,0.95174099,0
2018-10-03 21:00:00.000,0.00004785,0.00004792,0.00004775,0.00004778,6345.00000000,1538603999999,0.30389277,34,5352.00000000,0.25644110,0
2018-10-03 22:00:00.000,0.00004778,0.00004798,0.00004778,0.00004785,5570.00000000,1538607599999,0.26686789,25,4198.00000000,0.20120763,0
2018-10-03 23:00:00.000,0.00004799,0.00004826,0.00004784,0.00004792,19679.00000000,1538611199999,0.94549177,51,13676.00000000,0.65778203,0
2018-10-04 00:00:00.000,0.00004811,0.00004851,0.00004788,0.00004851,20839.00000000,1538614799999,1.00635189,95,12543.00000000,0.60607915,0
2018-10-04 01:00:00.000,0.00004833,0.00004848,0.00004815,0.00004828,27411.00000000,1538618399999,1.32295437,70,5094.00000000,0.24617826,0
2018-10-04 02:00:00.000,0.00004828,0.00004858,0.00004815,0.00004854,82700.00000000,1538621999999,4.00608636,106,66913.00000000,3.24182652,0
2018-10-04 03:00:00.000,0.00004832,0.00004852,0.00004831,0.00004846,5111.00000000,1538625599999,0.24771296,33,3379.00000000,0.16387056,0
2018-10-04 04:00:00.000,0.00004846,0.00004847,0.00004832,0.00004845,5851.00000000,1538629199999,0.28326553,33,1922.00000000,0.09314961,0
2018-10-04 05:00:00.000,0.00004843,0.00004844,0.00004805,0.00004836,34184.00000000,1538632799999,1.64891952,60,2854.00000000,0.13805594,0
2018-10-04 06:00:00.000,0.00004821,0.00004844,0.00004805,0.00004832,22745.00000000,1538636399999,1.09861666,54,7865.00000000,0.38075133,0
2018-10-04 07:00:00.000,0.00004832,0.00004844,0.00004787,0.00004835,43998.00000000,1538639999999,2.11340065,66,9421.00000000,0.45534142,0
2018-10-04 08:00:00.000,0.00004834,0.00004847,0.00004788,0.00004813,24328.00000000,1538643599999,1.17239883,76,9672.00000000,0.46826201,0
2018-10-04 09:00:00.000,0.00004841,0.00004842,0.00004814,0.00004836,9241.00000000,1538647199999,0.44602083,39,4588.00000000,0.22178089,0
2018-10-04 10:00:00.000,0.00004836,0.00004839,0.00004801,0.00004838,13576.00000000,1538650799999,0.65388251,45,7056.00000000,0.34015477,0
2018-10-04 11:00:00.000,0.00004818,0.00004840,0.00004813,0.00004837,9727.00000000,1538654399999,0.47066805,28,7271.00000000,0.35184600,0
2018-10-04 12:00:00.000,0.00004837,0.00004853,0.00004808,0.00004853,32988.00000000,1538657999999,1.59618400,54,24414.00000000,1.18203891,0
2018-10-04 13:00:00.000,0.00004853,0.00004868,0.00004841,0.00004854,30006.00000000,1538661599999,1.45796786,85,16313.00000000,0.79303127,0
2018-10-04 14:00:00.000,0.00004855,0.00004875,0.00004826,0.00004841,96054.00000000,1538665199999,4.66137942,90,50686.00000000,2.46107532,0
2018-10-04 15:00:00.000,0.00004859,0.00004915,0.00004853,0.00004884,79825.00000000,1538668799999,3.90379501,213,47890.00000000,2.34362196,0
2018-10-04 16:00:00.000,0.00004885,0.00004885,0.00004858,0.00004862,11566.00000000,1538672399999,0.56375939,58,5689.00000000,0.27734206,0
2018-10-04 17:00:00.000,0.00004862,0.00004880,0.00004857,0.00004876,43715.00000000,1538675999999,2.12921048,63,18889.00000000,0.91914702,0
2018-10-04 18:00:00.000,0.00004880,0.00004880,0.00004858,0.00004878,31483.00000000,1538679599999,1.53403369,48,8861.00000000,0.43194639,0
2018-10-04 19:00:00.000,0.00004860,0.00004880,0.00004857,0.00004862,49712.00000000,1538683199999,2.42139638,61,33489.00000000,1.63311751,0
2018-10-04 20:00:00.000,0.00004861,0.00004911,0.00004855,0.00004898,42264.00000000,1538686799999,2.06274768,108,18976.00000000,0.92814605,0
2018-10-04 21:00:00.000,0.00004896,0.00004915,0.00004861,0.00004873,27966.00000000,1538690399999,1.36981175,81,20985.00000000,1.02956653,0
2018-10-04 22:00:00.000,0.00004875,0.00004904,0.00004874,0.00004881,12372.00000000,1538693999999,0.60497235,58,6837.00000000,0.33473369,0
2018-10-04 23:00:00.000,0.00004881,0.00004920,0.00004870,0.00004890,34042.00000000,1538697599999,1.66760497,124,15082.00000000,0.74017251,0
2018-10-05 00:00:00.000,0.00004890,0.00004913,0.00004870,0.00004903,40336.00000000,1538701199999,1.96887359,80,7499.00000000,0.36717669,0
2018-10-05 01:00:00.000,0.00004913,0.00004920,0.00004870,0.00004897,92052.00000000,1538704799999,4.49588802,76,80522.00000000,3.93173166,0
2018-10-05 02:00:00.000,0.00004912,0.00004912,0.00004873,0.00004896,24997.00000000,1538708399999,1.22368279,49,7531.00000000,0.36958208,0
2018-10-05 03:00:00.000,0.00004893,0.00004893,0.00004870,0.00004887,13835.00000000,1538711999999,0.67455646,40,2802.00000000,0.13677663,0
2018-10-05 04:00:00.000,0.00004886,0.00004887,0.00004860,0.00004887,17272.00000000,1538715599999,0.84185433,59,7899.00000000,0.38567872,0
2018-10-05 05:00:00.000,0.00004887,0.00004898,0.00004860,0.00004897,13179.00000000,1538719199999,0.64357862,32,2391.00000000,0.11703169,0
2018-10-05 06:00:00.000,0.00004897,0.00004897,0.00004861,0.00004881,14103.00000000,1538722799999,0.68758728,45,3678.00000000,0.17967414,0
2018-10-05 07:00:00.000,0.00004881,0.00004887,0.00004860,0.00004861,20284.00000000,1538726399999,0.98766217,83,4047.00000000,0.19763778,0
2018-10-05 08:00:00.000,0.00004861,0.00004878,0.00004855,0.00004875,31230.00000000,1538729999999,1.51788391,52,3362.00000000,0.16382685,0
2018-10-05 09:00:00.000,0.00004875,0.00004875,0.00004851,0.00004864,14661.00000000,1538733599999,0.71207850,31,5158.00000000,0.25060076,0
2018-10-05 10:00:00.000,0.00004866,0.00004891,0.00004855,0.00004891,25540.00000000,1538737199999,1.24620560,61,14318.00000000,0.69872303,0
2018-10-05 11:00:00.000,0.00004878,0.00004902,0.00004855,0.00004876,59619.00000000,1538740799999,2.90037234,87,23176.00000000,1.12810762,0
2018-10-05 12:00:00.000,0.00004881,0.00005257,0.00004881,0.00005257,939729.00000000,1538744399999,47.98298593,2348,626032.00000000,32.01185506,0
2018-10-05 13:00:00.000,0.00005242,0.00005619,0.00005242,0.00005399,1285594.00000000,1538747999999,69.80071163,2981,738961.00000000,40.08181687,0
2018-10-05 14:00:00.000,0.00005378,0.00005400,0.00005204,0.00005258,500521.00000000,1538751599999,26.51049091,977,198023.00000000,10.46325280,0
2018-10-05 15:00:00.000,0.00005274,0.00005280,0.00005165,0.00005212,144763.00000000,1538755199999,7.55599467,449,52860.00000000,2.76300484,0
2018-10-05 16:00:00.000,0.00005212,0.00005359,0.00005208,0.00005260,236469.00000000,1538758799999,12.51421364,659,112705.00000000,5.95537061,0
2018-10-05 17:00:00.000,0.00005270,0.00005270,0.00005229,0.00005230,73104.00000000,1538762399999,3.84176143,147,46665.00000000,2.45512468,0
2018-10-05 18:00:00.000,0.00005245,0.00005245,0.00005195,0.00005230,51901.00000000,1538765999999,2.71227541,127,12844.00000000,0.67277406,0
2018-10-05 19:00:00.000,0.00005212,0.00005236,0.00005192,0.00005202,38554.00000000,1538769599999,2.01012937,139,14749.00000000,0.76939782,0
2018-10-05 20:00:00.000,0.00005202,0.00005228,0.00005169,0.00005217,57332.00000000,1538773199999,2.97813846,192,28946.00000000,1.50624023,0
2018-10-05 21:00:00.000,0.00005230,0.00005239,0.00005196,0.00005216,27893.00000000,1538776799999,1.45752901,116,18450.00000000,0.96537651,0
2018-10-05 22:00:00.000,0.00005231,0.00005315,0.00005221,0.00005271,101981.00000000,1538780399999,5.39075515,300,70011.00000000,3.70126435,0
2018-10-05 23:00:00.000,0.00005270,0.00005405,0.00005230,0.00005377,179810.00000000,1538783999999,9.59339438,300,140312.00000000,7.49171767,0
2018-10-06 00:00:00.000,0.00005400,0.00005570,0.00005354,0.00005537,522775.00000000,1538787599999,28.60950317,1355,271093.00000000,14.84232494,0
2018-10-06 01:00:00.000,0.00005536,0.00005601,0.00005451,0.00005517,566801.00000000,1538791199999,31.40189087,1245,313056.00000000,17.37809111,0
2018-10-06 02:00:00.000,0.00005502,0.00005817,0.00005502,0.00005688,883890.00000000,1538794799999,50.01012888,1968,431441.00000000,24.38478608,0
2018-10-06 03:00:00.000,0.00005700,0.00005702,0.00005496,0.00005555,232391.00000000,1538798399999,12.97686927,858,83971.00000000,4.69263752,0
2018-10-06 04:00:00.000,0.00005547,0.00005547,0.00005380,0.00005416,181034.00000000,1538801999999,9.84836038,433,57635.00000000,3.13348649,0
2018-10-06 05:00:00.000,0.00005429,0.00005532,0.00005413,0.00005511,315741.00000000,1538805599999,17.26920237,328,240551.00000000,13.15773734,0
2018-10-06 06:00:00.000,0.00005527,0.00005550,0.00005436,0.00005440,245979.00000000,1538809199999,13.54492749,420,65514.00000000,3.61518398,0
2018-10-06 07:00:00.000,0.00005441,0.00005470,0.00005374,0.00005396,144010.00000000,1538812799999,7.79934002,390,46452.00000000,2.52253848,0
2018-10-06 08:00:00.000,0.00005399,0.00005438,0.00005240,0.00005340,429304.00000000,1538816399999,22.83139365,1212,186447.00000000,9.93048635,0
2018-10-06 09:00:00.000,0.00005329,0.00005342,0.00005256,0.00005321,242933.00000000,1538819999999,12.89009136,409,146856.00000000,7.80179098,0
2018-10-06 10:00:00.000,0.00005329,0.00005340,0.00005217,0.00005290,209753.00000000,1538823599999,11.07622213,358,102203.00000000,5.39996450,0
2018-10-06 11:00:00.000,0.00005290,0.00005349,0.00005271,0.00005282,186235.00000000,1538827199999,9.88717520,271,113762.00000000,6.04783533,0
2018-10-06 12:00:00.000,0.00005283,0.00005335,0.00005282,0.00005301,122153.00000000,1538830799999,6.48194959,185,46211.00000000,2.45656098,0
2018-10-06 13:00:00.000,0.00005320,0.00005326,0.00005159,0.00005209,286412.00000000,1538834399999,15.05138736,456,30516.00000000,1.60015396,0
2018-10-06 14:00:00.000,0.00005191,0.00005199,0.00005100,0.00005150,178253.00000000,1538837999999,9.14255588,432,70204.00000000,3.60613204,0
2018-10-06 15:00:00.000,0.00005150,0.00005168,0.00005119,0.00005162,37634.00000000,1538841599999,1.93571946,110,11967.00000000,0.61647715,0
2018-10-06 16:00:00.000,0.00005160,0.00005166,0.00005137,0.00005150,39026.00000000,1538845199999,2.01002606,97,13357.00000000,0.68836610,0
2018-10-06 17:00:00.000,0.00005141,0.00005160,0.00005135,0.00005150,27502.00000000,1538848799999,1.41379929,71,7274.00000000,0.37422482,0
2018-10-06 18:00:00.000,0.00005150,0.00005156,0.00005116,0.00005127,38674.00000000,1538852399999,1.98587547,121,22957.00000000,1.18054511,0
2018-10-06 19:00:00.000,0.00005124,0.00005164,0.00005120,0.00005123,38579.00000000,1538855999999,1.98206121,93,26403.00000000,1.35814375,0
2018-10-06 20:00:00.000,0.00005124,0.00005157,0.00005107,0.00005138,44105.00000000,1538859599999,2.25805870,120,7040.00000000,0.36138918,0
2018-10-06 21:00:00.000,0.00005139,0.00005181,0.00005116,0.00005180,40810.00000000,1538863199999,2.10561965,129,18333.00000000,0.94724239,0
2018-10-06 22:00:00.000,0.00005180,0.00005186,0.00005140,0.00005155,33943.00000000,1538866799999,1.75343967,76,4895.00000000,0.25277547,0
2018-10-06 23:00:00.000,0.00005155,0.00005166,0.00005100,0.00005142,89346.00000000,1538870399999,4.57274756,112,19240.00000000,0.98385339,0
2018-10-07 00:00:00.000,0.00005121,0.00005160,0.00005089,0.00005147,78314.00000000,1538873999999,4.00624569,233,22859.00000000,1.17478708,0
2018-10-07 01:00:00.000,0.00005143,0.00005153,0.00005121,0.00005131,27930.00000000,1538877599999,1.43801085,70,23881.00000000,1.22967248,0
2018-10-07 02:00:00.000,0.00005153,0.00005173,0.00005122,0.00005167,36857.00000000,1538881199999,1.89802224,83,20258.00000000,1.04515176,0
2018-10-07 03:00:00.000,0.00005168,0.00005201,0.00005151,0.00005158,42228.00000000,1538884799999,2.18088451,106,17171.00000000,0.88847829,0
2018-10-07 04:00:00.000,0.00005186,0.00005190,0.00005124,0.00005148,43542.00000000,1538888399999,2.24457628,91,4877.00000000,0.25232647,0
2018-10-07 05:00:00.000,0.00005152,0.00005167,0.00005120,0.00005160,24646.00000000,1538891999999,1.26799165,97,8453.00000000,0.43569257,0
2018-10-07 06:00:00.000,0.00005142,0.00005168,0.00005130,0.00005133,48784.00000000,1538895599999,2.50801613,62,11484.00000000,0.59176260,0
2018-10-07 07:00:00.000,0.00005132,0.00005162,0.00005095,0.00005125,75353.00000000,1538899199999,3.86823123,374,31888.00000000,1.64061255,0
2018-10-07 08:00:00.000,0.00005121,0.00005151,0.00005117,0.00005145,27259.00000000,1538902799999,1.40216031,94,11643.00000000,0.59942854,0
2018-10-07 09:00:00.000,0.00005145,0.00005164,0.00005121,0.00005161,20588.00000000,1538906399999,1.05912001,87,9930.00000000,0.51115204,0
2018-10-07 10:00:00.000,0.00005141,0.00005159,0.00005118,0.00005140,18928.00000000,1538909999999,0.97148289,76,5036.00000000,0.25912954,0
2018-10-07 11:00:00.000,0.00005140,0.00005142,0.00005116,0.00005125,6614.00000000,1538913599999,0.33874651,42,1011.00000000,0.05190657,0
2018-10-07 12:00:00.000,0.00005124,0.00005125,0.00005089,0.00005111,30066.00000000,1538917199999,1.53516585,88,5113.00000000,0.26113133,0
2018-10-07 13:00:00.000,0.00005111,0.00005116,0.00005089,0.00005111,15748.00000000,1538920799999,0.80277928,59,5519.00000000,0.28193486,0
2018-10-07 14:00:00.000,0.00005111,0.00005199,0.00005075,0.00005095,83223.00000000,1538924399999,4.26297492,243,31248.00000000,1.60406593,0
2018-10-07 15:00:00.000,0.00005085,0.00005145,0.00005079,0.00005140,27952.00000000,1538927999999,1.43235270,88,17104.00000000,0.87740813,0
2018-10-07 16:00:00.000,0.00005139,0.00005140,0.00005095,0.00005133,33573.00000000,1538931599999,1.71653593,80,23550.00000000,1.20398738,0
2018-10-07 17:00:00.000,0.00005095,0.00005171,0.00005090,0.00005112,53882.00000000,1538935199999,2.76838742,136,28172.00000000,1.45361279,0
2018-10-07 18:00:00.000,0.00005100,0.00005144,0.00005100,0.00005142,24720.00000000,1538938799999,1.26607617,63,19517.00000000,1.00029709,0
2018-10-07 19:00:00.000,0.00005111,0.00005126,0.00005068,0.00005080,81571.00000000,1538942399999,4.14325430,147,9583.00000000,0.48871740,0
2018-10-07 20:00:00.000,0.00005080,0.00005104,0.00005072,0.00005100,19291.00000000,1538945999999,0.98282498,45,14950.00000000,0.76186196,0
2018-10-07 21:00:00.000,0.00005100,0.00005144,0.00005075,0.00005097,42606.00000000,1538949599999,2.17674811,92,15858.00000000,0.81084422,0
2018-10-07 22:00:00.000,0.00005104,0.00005180,0.00005097,0.00005157,90148.00000000,1538953199999,4.62133687,235,51788.00000000,2.65989981,0
2018-10-07 23:00:00.000,0.00005158,0.00005180,0.00005116,0.00005137,42641.00000000,1538956799999,2.19105064,121,7133.00000000,0.36916363,0
2018-10-08 00:00:00.000,0.00005167,0.00005169,0.00005123,0.00005136,64585.00000000,1538960399999,3.31783842,109,26734.00000000,1.37459742,0
2018-10-08 01:00:00.000,0.00005155,0.00005155,0.00005104,0.00005108,68708.00000000,1538963999999,3.51840759,107,18093.00000000,0.92872288,0
2018-10-08 02:00:00.000,0.00005108,0.00005130,0.00005100,0.00005129,37945.00000000,1538967599999,1.93913824,55,20181.00000000,1.03195586,0
2018-10-08 03:00:00.000,0.00005108,0.00005159,0.00005105,0.00005123,34960.00000000,1538971199999,1.79448776,66,10567.00000000,0.54333274,0
2018-10-08 04:00:00.000,0.00005157,0.00005216,0.00005122,0.00005195,100318.00000000,1538974799999,5.20354484,224,54818.00000000,2.84419047,0
2018-10-08 05:00:00.000,0.00005196,0.00005228,0.00005195,0.00005195,35809.00000000,1538978399999,1.86612950,145,19693.00000000,1.02832724,0
2018-10-08 06:00:00.000,0.00005195,0.00005228,0.00005177,0.00005203,33530.00000000,1538981999999,1.74458068,183,12944.00000000,0.67472154,0
2018-10-08 07:00:00.000,0.00005207,0.00005230,0.00005183,0.00005230,32776.00000000,1538985599999,1.70925671,111,17998.00000000,0.93953551,0
2018-10-08 08:00:00.000,0.00005229,0.00005249,0.00005197,0.00005220,37075.00000000,1538989199999,1.94033799,106,29159.00000000,1.52714877,0
2018-10-08 09:00:00.000,0.00005221,0.00005254,0.00005214,0.00005221,34930.00000000,1538992799999,1.82978225,138,18286.00000000,0.95906637,0
2018-10-08 10:00:00.000,0.00005220,0.00005260,0.00005205,0.00005243,40180.00000000,1538996399999,2.09879148,149,14389.00000000,0.75432845,0
2018-10-08 11:00:00.000,0.00005243,0.00005243,0.00005173,0.00005215,56455.00000000,1538999999999,2.92917721,145,6303.00000000,0.32812294,0
2018-10-08 12:00:00.000,0.00005216,0.00005234,0.00005171,0.00005209,45120.00000000,1539003599999,2.35106004,147,18351.00000000,0.95715132,0
2018-10-08 13:00:00.000,0.00005209,0.00005235,0.00005184,0.00005235,23623.00000000,1539007199999,1.23140088,80,17417.00000000,0.90877787,0
2018-10-08 14:00:00.000,0.00005235,0.00005243,0.00005198,0.00005232,41647.00000000,1539010799999,2.17671255,114,26587.00000000,1.39159404,0
2018-10-08 15:00:00.000,0.00005232,0.00005255,0.00005179,0.00005225,105094.00000000,1539014399999,5.46929999,197,51843.00000000,2.69733902,0
2018-10-08 16:00:00.000,0.00005225,0.00005227,0.00005200,0.00005202,42487.00000000,1539017999999,2.21128487,97,5845.00000000,0.30497211,0
2018-10-08 17:00:00.000,0.00005222,0.00005236,0.00005194,0.00005202,49517.00000000,1539021599999,2.58720056,56,21254.00000000,1.11192978,0
2018-10-08 18:00:00.000,0.00005203,0.00005212,0.00005176,0.00005205,55628.00000000,1539025199999,2.88654350,61,9947.00000000,0.51732031,0
