timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-25 04:00:00,0.03873100,0.03885200,0.03862200,0.03864900,601.38600000,1582606799999,23.27028528,727,170.97700000,6.61971902,0
2020-02-25 05:00:00,0.03861800,0.03868800,0.03811900,0.03846800,2745.13000000,1582610399999,105.41111104,2780,1477.01600000,56.74769514,0
2020-02-25 06:00:00,0.03844700,0.03854000,0.03799000,0.03847700,1273.22300000,1582613999999,48.78669362,1341,428.98100000,16.47979623,0
2020-02-25 07:00:00,0.03847700,0.03853800,0.03821900,0.03849500,702.77600000,1582617599999,26.98011299,858,387.46700000,14.87966297,0
2020-02-25 08:00:00,0.03847400,0.03869300,0.03794800,0.03846600,1948.90100000,1582621199999,74.95563697,1574,479.95700000,18.50296200,0
2020-02-25 09:00:00,0.03846800,0.03875500,0.03843800,0.03848300,1355.32700000,1582624799999,52.24208737,1127,967.59600000,37.29103121,0
2020-02-25 10:00:00,0.03849800,0.03875700,0.03837700,0.03848200,652.15100000,1582628399999,25.14667926,738,346.79300000,13.37113773,0
2020-02-25 11:00:00,0.03845700,0.03879500,0.03823400,0.03876500,2610.82100000,1582631999999,100.39953015,1845,1772.69200000,68.14310525,0
2020-02-25 12:00:00,0.03876600,0.03898800,0.03851200,0.03858900,3037.37100000,1582635599999,117.81110563,2347,2385.30200000,92.53299045,0
2020-02-25 13:00:00,0.03860000,0.03870300,0.03830600,0.03836500,1186.05100000,1582639199999,45.64474106,1287,298.86100000,11.50804255,0
2020-02-25 14:00:00,0.03833400,0.03861000,0.03781700,0.03789100,4173.69900000,1582642799999,159.02107847,3612,1559.38400000,59.51296062,0
2020-02-25 15:00:00,0.03790100,0.03810000,0.03755900,0.03792900,3308.07400000,1582646399999,125.18939497,3204,1640.28700000,62.08625918,0
2020-02-25 16:00:00,0.03791800,0.03826500,0.03732700,0.03746100,2779.04600000,1582649999999,104.75888123,3409,1259.57900000,47.49924623,0
2020-02-25 17:00:00,0.03745700,0.03765500,0.03720000,0.03742000,1798.06500000,1582653599999,67.29191941,1768,683.06900000,25.58023511,0
2020-02-25 18:00:00,0.03741200,0.03770600,0.03737100,0.03757600,537.77900000,1582657199999,20.19750317,711,240.68100000,9.04056627,0
2020-02-25 19:00:00,0.03756100,0.03756100,0.03721300,0.03732100,1528.20600000,1582660799999,57.03664421,1224,446.82300000,16.68361736,0
2020-02-25 20:00:00,0.03729800,0.03752100,0.03719500,0.03749400,372.23800000,1582664399999,13.90607227,568,260.65300000,9.74106832,0
2020-02-25 21:00:00,0.03745400,0.03812900,0.03726400,0.03798300,1387.64700000,1582667999999,52.43911021,1444,763.96700000,28.90449865,0
2020-02-25 22:00:00,0.03799000,0.03820100,0.03786400,0.03804200,405.49000000,1582671599999,15.43717809,698,203.61000000,7.75083727,0
2020-02-25 23:00:00,0.03804300,0.03809600,0.03782400,0.03789700,389.79700000,1582675199999,14.81485427,491,130.43200000,4.95451215,0
2020-02-26 00:00:00,0.03784900,0.03865100,0.03775000,0.03784900,1585.44600000,1582678799999,60.62235195,2039,820.87400000,31.36498066,0
2020-02-26 01:00:00,0.03791100,0.03800400,0.03688600,0.03688600,5629.96000000,1582682399999,209.72533725,4252,1714.79000000,63.89824904,0
2020-02-26 02:00:00,0.03688600,0.03702700,0.03609600,0.03665300,6478.22600000,1582685999999,236.54835765,5168,2336.62100000,85.44960873,0
2020-02-26 03:00:00,0.03665400,0.03687000,0.03647600,0.03679900,3089.67700000,1582689599999,113.44837080,1828,1034.14600000,37.96996252,0
2020-02-26 04:00:00,0.03677000,0.03684900,0.03640200,0.03677600,3734.09700000,1582693199999,136.82666073,2760,2303.29900000,84.43420846,0
2020-02-26 05:00:00,0.03675400,0.03676700,0.03655400,0.03672400,1729.38000000,1582696799999,63.44946201,971,1435.41200000,52.66613879,0
2020-02-26 06:00:00,0.03670100,0.03680000,0.03652800,0.03670000,897.07800000,1582700399999,32.88150455,698,232.82600000,8.54563360,0
2020-02-26 07:00:00,0.03669200,0.03670600,0.03532900,0.03567800,2101.22200000,1582703999999,75.70626015,2555,903.42300000,32.59705292,0
2020-02-26 08:00:00,0.03571500,0.03586000,0.03426200,0.03514200,6006.62600000,1582707599999,209.71098476,7050,2701.15000000,94.29239678,0
2020-02-26 09:00:00,0.03515700,0.03524100,0.03475000,0.03489700,2891.08900000,1582711199999,101.13343756,3243,1538.79500000,53.82638808,0
2020-02-26 10:00:00,0.03487700,0.03532100,0.03480300,0.03514900,1905.86600000,1582714799999,66.88536093,2396,904.03800000,31.74157329,0
2020-02-26 11:00:00,0.03514800,0.03514900,0.03477200,0.03485700,1218.34200000,1582718399999,42.59010602,1278,589.75000000,20.62513381,0
2020-02-26 12:00:00,0.03486500,0.03600000,0.03470000,0.03573300,4925.27900000,1582721999999,174.97920566,4044,2760.67400000,98.15071271,0
2020-02-26 13:00:00,0.03576100,0.03579100,0.03486700,0.03512300,3727.28900000,1582725599999,131.70844009,3516,1754.75700000,61.98879006,0
2020-02-26 14:00:00,0.03511300,0.03551900,0.03471000,0.03529400,6762.79200000,1582729199999,237.91843192,5314,3394.43000000,119.48295711,0
2020-02-26 15:00:00,0.03525600,0.03564200,0.03502500,0.03527800,2146.13000000,1582732799999,75.74360140,2055,1059.11200000,37.40485512,0
2020-02-26 16:00:00,0.03527800,0.03562800,0.03420100,0.03547100,8586.46100000,1582736399999,300.22810153,7493,4517.06000000,158.21716709,0
2020-02-26 17:00:00,0.03543700,0.03623800,0.03525900,0.03621700,3170.56100000,1582739999999,113.15659229,2611,1610.06300000,57.50680569,0
2020-02-26 18:00:00,0.03620400,0.03695600,0.03611000,0.03664000,4260.13900000,1582743599999,156.27490809,3081,3104.06400000,113.89157030,0
2020-02-26 19:00:00,0.03662700,0.03662700,0.03596400,0.03623400,3203.86800000,1582747199999,115.81114835,2218,2290.95500000,82.79382736,0
2020-02-26 20:00:00,0.03625800,0.03670600,0.03611700,0.03629700,1187.49300000,1582750799999,43.26699822,1333,748.21800000,27.26567654,0
2020-02-26 21:00:00,0.03633800,0.03658000,0.03611000,0.03613500,350.76700000,1582754399999,12.73360042,558,123.87800000,4.50099121,0
2020-02-26 22:00:00,0.03612400,0.03655200,0.03603000,0.03637000,418.87200000,1582757999999,15.19243109,664,273.01100000,9.90388009,0
2020-02-26 23:00:00,0.03636200,0.03652100,0.03599700,0.03602700,623.74800000,1582761599999,22.62940644,823,278.61300000,10.11496385,0
2020-02-27 00:00:00,0.03607700,0.03624300,0.03569800,0.03609600,1682.70600000,1582765199999,60.48660388,1719,915.36300000,32.90477189,0
2020-02-27 01:00:00,0.03605700,0.03813800,0.03599500,0.03789100,5503.97500000,1582768799999,205.89250286,4837,3243.22600000,121.44033137,0
2020-02-27 02:00:00,0.03793300,0.03795400,0.03656300,0.03697600,5560.78700000,1582772399999,206.20052767,3881,2367.48200000,87.73032946,0
2020-02-27 03:00:00,0.03699100,0.03713600,0.03648600,0.03691200,1732.62300000,1582775999999,63.86782772,1577,1022.99000000,37.73287112,0
2020-02-27 04:00:00,0.03692600,0.03717200,0.03685200,0.03715400,2060.69700000,1582779599999,76.20123678,1416,955.91800000,35.35705533,0
2020-02-27 05:00:00,0.03713100,0.03734700,0.03694900,0.03734700,838.50400000,1582783199999,31.11817178,989,465.26200000,17.26362907,0
2020-02-27 06:00:00,0.03732700,0.03742700,0.03691600,0.03703300,3345.35900000,1582786799999,124.01021805,1818,2640.75100000,97.86420713,0
2020-02-27 07:00:00,0.03703300,0.03715400,0.03680000,0.03700200,1642.59300000,1582790399999,60.76983855,1265,1266.21000000,46.85345328,0
2020-02-27 08:00:00,0.03700400,0.03725800,0.03686900,0.03695400,1781.72600000,1582793999999,65.99311878,1531,997.61600000,36.96631677,0
2020-02-27 09:00:00,0.03695700,0.03718500,0.03689100,0.03696200,1302.02500000,1582797599999,48.22575738,1150,614.57100000,22.77590723,0
2020-02-27 10:00:00,0.03694100,0.03704000,0.03680600,0.03694900,794.68600000,1582801199999,29.34628913,817,312.08700000,11.52718120,0
2020-02-27 11:00:00,0.03696400,0.03697900,0.03651300,0.03671800,687.18900000,1582804799999,25.24551856,973,268.05200000,9.84725512,0
2020-02-27 12:00:00,0.03676400,0.03698200,0.03666800,0.03678400,1384.79500000,1582808399999,51.00401734,1607,702.20600000,25.88048462,0
2020-02-27 13:00:00,0.03676100,0.03693900,0.03671800,0.03682500,1838.15400000,1582811999999,67.61053891,1329,703.75300000,25.88857447,0
2020-02-27 14:00:00,0.03682700,0.03706200,0.03669100,0.03679400,1199.81300000,1582815599999,44.26787239,1124,628.38200000,23.19492085,0
2020-02-27 15:00:00,0.03678600,0.03695600,0.03673700,0.03686000,2591.80500000,1582819199999,95.42020087,1345,1417.22500000,52.17545835,0
2020-02-27 16:00:00,0.03685000,0.03754700,0.03681400,0.03728900,3351.28700000,1582822799999,124.52871204,2787,1297.88400000,48.30078355,0
2020-02-27 17:00:00,0.03731100,0.03734500,0.03701300,0.03716900,976.71300000,1582826399999,36.33811757,1007,520.48600000,19.36750344,0
2020-02-27 18:00:00,0.03714100,0.03722800,0.03700400,0.03701400,710.72200000,1582829999999,26.38764606,831,410.37000000,15.24183413,0
2020-02-27 19:00:00,0.03701000,0.03721000,0.03696600,0.03711700,359.24600000,1582833599999,13.31117037,510,189.63900000,7.03119951,0
2020-02-27 20:00:00,0.03717300,0.03718700,0.03696600,0.03702500,1421.52600000,1582837199999,52.65977366,1429,326.53400000,12.10256776,0
2020-02-27 21:00:00,0.03702500,0.03708500,0.03680900,0.03703400,687.04900000,1582840799999,25.37226319,854,383.91200000,14.17506832,0
2020-02-27 22:00:00,0.03704000,0.03718400,0.03662000,0.03684100,1326.75700000,1582844399999,48.89924156,1462,652.75700000,24.08772749,0
2020-02-27 23:00:00,0.03685100,0.03710900,0.03653800,0.03678600,1279.05900000,1582847999999,47.17281214,1174,305.05500000,11.24777242,0
2020-02-28 00:00:00,0.03678900,0.03706800,0.03676300,0.03694200,593.64600000,1582851599999,21.92130964,646,338.37800000,12.49861193,0
2020-02-28 01:00:00,0.03694800,0.03694800,0.03656300,0.03683700,957.96700000,1582855199999,35.23614390,853,442.15900000,16.26140303,0
2020-02-28 02:00:00,0.03683600,0.03701500,0.03656800,0.03659400,612.06800000,1582858799999,22.51707368,853,287.75300000,10.59079144,0
2020-02-28 03:00:00,0.03659000,0.03675900,0.03652800,0.03665600,515.29300000,1582862399999,18.87919629,593,252.43200000,9.25162943,0
2020-02-28 04:00:00,0.03663600,0.03681700,0.03653000,0.03663500,628.21200000,1582865999999,23.02156971,656,301.61900000,11.05280359,0
2020-02-28 05:00:00,0.03662300,0.03671000,0.03647000,0.03653900,3496.27800000,1582869599999,127.75789028,1777,3196.13700000,116.78901952,0
2020-02-28 06:00:00,0.03653500,0.03674300,0.03626700,0.03641800,1781.63600000,1582873199999,64.86322972,1704,1113.82200000,40.52878564,0
2020-02-28 07:00:00,0.03640800,0.03642600,0.03566000,0.03593000,3024.43700000,1582876799999,108.74640444,3399,1109.60900000,39.88886126,0
2020-02-28 08:00:00,0.03593600,0.03619000,0.03560700,0.03560700,1387.04200000,1582880399999,49.84934086,1482,565.43800000,20.31549046,0
2020-02-28 09:00:00,0.03562300,0.03594000,0.03544600,0.03594000,3281.00800000,1582883999999,117.18599951,3252,1708.81700000,61.02133647,0
2020-02-28 10:00:00,0.03593000,0.03615400,0.03569500,0.03614500,2132.55100000,1582887599999,76.61614765,1896,1272.84700000,45.74993898,0
2020-02-28 11:00:00,0.03614500,0.03624500,0.03590300,0.03606900,1032.34600000,1582891199999,37.20878694,1011,612.86900000,22.09245452,0
2020-02-28 12:00:00,0.03608900,0.03609100,0.03530600,0.03572900,3474.36100000,1582894799999,123.78175278,2928,1711.83800000,60.95970364,0
2020-02-28 13:00:00,0.03574100,0.03602900,0.03563300,0.03589700,1825.30600000,1582898399999,65.54157300,1667,815.87400000,29.28972002,0
2020-02-28 14:00:00,0.03593500,0.03629000,0.03562000,0.03625300,1181.19400000,1582901999999,42.43430064,1217,578.17100000,20.78906416,0
2020-02-28 15:00:00,0.03625000,0.03637900,0.03588600,0.03624200,523.29100000,1582905599999,18.87222467,652,274.86700000,9.91706760,0
2020-02-28 16:00:00,0.03622000,0.03635700,0.03594900,0.03600300,849.45700000,1582909199999,30.70231135,1052,383.95200000,13.88948058,0
2020-02-28 17:00:00,0.03599500,0.03607000,0.03566200,0.03596600,1287.32200000,1582912799999,46.15619832,1399,621.92800000,22.30008418,0
2020-02-28 18:00:00,0.03596900,0.03608900,0.03575300,0.03577400,420.52900000,1582916399999,15.09367280,674,273.92200000,9.83512098,0
2020-02-28 19:00:00,0.03577400,0.03585000,0.03560000,0.03564700,529.62600000,1582919999999,18.91055376,601,292.86400000,10.46080387,0
2020-02-28 20:00:00,0.03567200,0.03625200,0.03563200,0.03609200,703.28300000,1582923599999,25.27311504,992,281.73900000,10.13243952,0
2020-02-28 21:00:00,0.03607000,0.03616200,0.03593100,0.03609900,358.49700000,1582927199999,12.92168912,394,142.96400000,5.15551709,0
2020-02-28 22:00:00,0.03604400,0.03619900,0.03587900,0.03616000,373.14000000,1582930799999,13.44491541,522,166.70500000,6.00205079,0
2020-02-28 23:00:00,0.03610900,0.03639000,0.03610400,0.03624700,628.59000000,1582934399999,22.76822402,800,375.11500000,13.59200750,0
2020-02-29 00:00:00,0.03624700,0.03648600,0.03618100,0.03623900,478.23700000,1582937999999,17.37867491,706,205.80800000,7.48258943,0
2020-02-29 01:00:00,0.03618600,0.03631600,0.03593200,0.03593200,523.86100000,1582941599999,18.95485145,653,140.40100000,5.07796982,0
2020-02-29 02:00:00,0.03594400,0.03618400,0.03593400,0.03613200,240.03100000,1582945199999,8.65583181,357,118.15500000,4.26322604,0
2020-02-29 03:00:00,0.03617400,0.03627300,0.03605100,0.03614200,292.88700000,1582948799999,10.59052461,417,169.56200000,6.13314023,0
2020-02-29 04:00:00,0.03617800,0.03661000,0.03613300,0.03646300,828.80400000,1582952399999,30.12646829,1060,444.29600000,16.15139286,0
2020-02-29 05:00:00,0.03645400,0.03678900,0.03635800,0.03652300,1650.25500000,1582955999999,60.36954077,1394,1145.15600000,41.87859837,0
2020-02-29 06:00:00,0.03652400,0.03661500,0.03636100,0.03648500,1174.18300000,1582959599999,42.89701304,900,950.54000000,34.73894877,0
2020-02-29 07:00:00,0.03645800,0.03656500,0.03637700,0.03647300,405.12400000,1582963199999,14.77344061,429,179.98200000,6.56416842,0
2020-02-29 08:00:00,0.03646900,0.03653400,0.03637100,0.03638600,287.19500000,1582966799999,10.46831407,380,158.69600000,5.78609521,0
2020-02-29 09:00:00,0.03638400,0.03639000,0.03599500,0.03609100,898.50700000,1582970399999,32.55846639,1057,292.17400000,10.58347668,0
2020-02-29 10:00:00,0.03603400,0.03629600,0.03591800,0.03601400,917.96700000,1582973999999,33.15955317,929,447.41600000,16.16409403,0
2020-02-29 11:00:00,0.03602800,0.03631400,0.03591100,0.03625100,1677.80100000,1582977599999,60.62945068,1575,552.53900000,19.97958420,0
2020-02-29 12:00:00,0.03622200,0.03628800,0.03593800,0.03601900,979.31800000,1582981199999,35.41602592,873,381.95400000,13.81588016,0
2020-02-29 13:00:00,0.03599800,0.03611000,0.03585800,0.03600000,637.70300000,1582984799999,22.95362019,722,308.08500000,11.09165346,0
2020-02-29 14:00:00,0.03599600,0.03599600,0.03559600,0.03589500,974.58500000,1582988399999,34.84308473,1192,482.17800000,17.24485467,0
2020-02-29 15:00:00,0.03592400,0.03601500,0.03566500,0.03586000,859.49300000,1582991999999,30.78136395,736,306.04900000,10.99120429,0
2020-02-29 16:00:00,0.03586200,0.03625800,0.03575800,0.03587900,1306.73600000,1582995599999,47.07920882,1452,624.52900000,22.50993853,0
2020-02-29 17:00:00,0.03587100,0.03615000,0.03584000,0.03614900,429.59400000,1582999199999,15.46215802,660,199.45400000,7.18073834,0
2020-02-29 18:00:00,0.03612900,0.03615000,0.03596200,0.03601000,590.19600000,1583002799999,21.26849826,525,318.23200000,11.47174680,0
2020-02-29 19:00:00,0.03600400,0.03609800,0.03589800,0.03604900,329.73900000,1583006399999,11.86738103,366,241.01700000,8.67503608,0
2020-02-29 20:00:00,0.03603200,0.03608000,0.03576300,0.03586000,465.82200000,1583009999999,16.71781102,522,191.02900000,6.85808823,0
2020-02-29 21:00:00,0.03582400,0.03595900,0.03582400,0.03588900,184.43500000,1583013599999,6.61750655,218,55.52700000,1.99329812,0
2020-02-29 22:00:00,0.03585700,0.03621800,0.03580000,0.03618500,484.55900000,1583017199999,17.47223198,559,358.30100000,12.92631273,0
2020-02-29 23:00:00,0.03617500,0.03617500,0.03584800,0.03589700,710.49400000,1583020799999,25.58595286,661,294.55000000,10.61060307,0
2020-03-01 00:00:00,0.03588400,0.03631000,0.03586700,0.03614500,792.34200000,1583024399999,28.67387095,808,441.49600000,15.97577242,0
2020-03-01 01:00:00,0.03611500,0.03722000,0.03602700,0.03722000,2661.82200000,1583027999999,97.76761511,2833,1308.96500000,48.11585180,0
2020-03-01 02:00:00,0.03722200,0.03748300,0.03694300,0.03709700,2348.08500000,1583031599999,87.27875543,1900,1299.15100000,48.29459282,0
2020-03-01 03:00:00,0.03709700,0.03732200,0.03700900,0.03710900,761.75100000,1583035199999,28.31207534,746,445.84900000,16.57071459,0
2020-03-01 04:00:00,0.03713900,0.03718500,0.03684700,0.03691400,1095.60000000,1583038799999,40.51992967,958,556.15700000,20.56756325,0
2020-03-01 05:00:00,0.03691400,0.03708900,0.03678500,0.03703200,940.47200000,1583042399999,34.69886467,834,575.24200000,21.22475409,0
2020-03-01 06:00:00,0.03698700,0.03705700,0.03679600,0.03687500,377.60400000,1583045999999,13.94470490,510,168.82500000,6.23840112,0
2020-03-01 07:00:00,0.03689200,0.03691600,0.03650600,0.03665700,757.46800000,1583049599999,27.77098910,969,297.79000000,10.91919835,0
2020-03-01 08:00:00,0.03664000,0.03688700,0.03656300,0.03666600,618.93300000,1583053199999,22.74078967,686,241.43600000,8.87306785,0
2020-03-01 09:00:00,0.03667000,0.03677700,0.03622500,0.03625300,1202.79300000,1583056799999,43.86135933,1094,497.91500000,18.17477775,0
2020-03-01 10:00:00,0.03629900,0.03663700,0.03629000,0.03656000,801.12100000,1583060399999,29.17526828,699,577.33800000,21.02380095,0
2020-03-01 11:00:00,0.03656100,0.03700000,0.03647800,0.03683700,673.21800000,1583063999999,24.74553691,962,338.62500000,12.45868962,0
2020-03-01 12:00:00,0.03686000,0.03693600,0.03637100,0.03658200,900.51600000,1583067599999,32.96456836,1166,399.85000000,14.64901741,0
2020-03-01 13:00:00,0.03654900,0.03661600,0.03643300,0.03643300,609.17900000,1583071199999,22.22761888,608,136.29700000,4.97634107,0
2020-03-01 14:00:00,0.03643400,0.03655000,0.03623000,0.03635800,811.93200000,1583074799999,29.52130557,921,354.86100000,12.89715270,0
2020-03-01 15:00:00,0.03637700,0.03650900,0.03629900,0.03645800,185.71400000,1583078399999,6.76290100,283,99.07900000,3.61009939,0
2020-03-01 16:00:00,0.03645000,0.03677700,0.03624500,0.03637500,1706.30400000,1583081999999,62.16332581,1655,869.20100000,31.69707614,0
2020-03-01 17:00:00,0.03637300,0.03637400,0.03617800,0.03634000,589.97400000,1583085599999,21.39382647,721,281.40200000,10.20605120,0
2020-03-01 18:00:00,0.03635500,0.03636900,0.03605800,0.03606800,338.30700000,1583089199999,12.24897893,473,119.98700000,4.34774177,0
2020-03-01 19:00:00,0.03606900,0.03642600,0.03604900,0.03631500,942.25000000,1583092799999,34.16627006,1065,467.23100000,16.94807293,0
2020-03-01 20:00:00,0.03631600,0.03639000,0.03621500,0.03625500,297.30700000,1583096399999,10.79312765,451,215.07700000,7.80918957,0
2020-03-01 21:00:00,0.03625200,0.03627600,0.03602000,0.03613400,406.52000000,1583099999999,14.69126703,610,166.63900000,6.02133287,0
2020-03-01 22:00:00,0.03611500,0.03654000,0.03607700,0.03651200,681.59000000,1583103599999,24.75365695,706,524.64300000,19.04211765,0
2020-03-01 23:00:00,0.03651300,0.03699900,0.03646100,0.03655300,1392.73800000,1583107199999,51.13623122,1434,743.74600000,27.30142444,0
2020-03-02 00:00:00,0.03653900,0.03707100,0.03653200,0.03688500,737.69000000,1583110799999,27.18155503,802,432.94000000,15.95812533,0
2020-03-02 01:00:00,0.03688100,0.03700500,0.03673800,0.03692600,907.90600000,1583114399999,33.47810930,718,701.63800000,25.87467822,0
2020-03-02 02:00:00,0.03695200,0.03709800,0.03674600,0.03694800,4027.80200000,1583117999999,148.93391026,1463,3357.52500000,124.13337508,0
2020-03-02 03:00:00,0.03694700,0.03696900,0.03657400,0.03661000,431.31600000,1583121599999,15.85447965,575,205.51200000,7.56037475,0
2020-03-02 04:00:00,0.03660900,0.03682800,0.03654400,0.03677900,393.73000000,1583125199999,14.42752565,472,209.84800000,7.69493943,0
2020-03-02 05:00:00,0.03676500,0.03683300,0.03663000,0.03683300,453.51600000,1583128799999,16.64938793,473,252.87400000,9.28531024,0
2020-03-02 06:00:00,0.03679100,0.03693800,0.03663100,0.03680200,1051.90100000,1583132399999,38.71340095,917,648.24400000,23.86681075,0
2020-03-02 07:00:00,0.03679300,0.03691000,0.03664500,0.03680000,396.51500000,1583135999999,14.59888073,447,185.22900000,6.82016761,0
2020-03-02 08:00:00,0.03680200,0.03710700,0.03674900,0.03701000,956.77900000,1583139599999,35.36771310,915,543.84700000,20.11030956,0
2020-03-02 09:00:00,0.03699700,0.03713000,0.03688100,0.03701000,1241.53000000,1583143199999,45.94460340,1261,723.96600000,26.79642870,0
2020-03-02 10:00:00,0.03700200,0.03707000,0.03685400,0.03687500,1529.39400000,1583146799999,56.54453770,1068,909.62300000,33.63268898,0
2020-03-02 11:00:00,0.03686500,0.03700600,0.03683400,0.03689300,1184.07200000,1583150399999,43.72153394,1017,715.54300000,26.42785992,0
2020-03-02 12:00:00,0.03689100,0.03690800,0.03673400,0.03680400,1204.81700000,1583153999999,44.37192440,964,579.43300000,21.34449961,0
2020-03-02 13:00:00,0.03684900,0.03710000,0.03676400,0.03697700,1850.20900000,1583157599999,68.36100968,1547,1033.82600000,38.21430948,0
2020-03-02 14:00:00,0.03698500,0.03703500,0.03680500,0.03698000,1230.82400000,1583161199999,45.45922751,1214,451.65600000,16.67665822,0
2020-03-02 15:00:00,0.03699500,0.03725000,0.03699200,0.03725000,1794.35200000,1583164799999,66.63407088,1459,1089.86800000,40.48363210,0
2020-03-02 16:00:00,0.03725000,0.03780900,0.03721000,0.03772700,2501.26800000,1583168399999,94.03591759,2532,1392.54200000,52.38601045,0
2020-03-02 17:00:00,0.03772700,0.03815000,0.03768800,0.03806500,3987.46700000,1583171999999,151.52445886,3001,2179.31500000,82.80442871,0
2020-03-02 18:00:00,0.03805100,0.03843800,0.03801000,0.03826700,1885.21500000,1583175599999,72.16151238,1699,1317.53700000,50.44430308,0
2020-03-02 19:00:00,0.03824400,0.03832800,0.03808300,0.03820300,1544.66800000,1583179199999,58.97094024,965,967.46200000,36.91889739,0
2020-03-02 20:00:00,0.03821300,0.03823700,0.03808700,0.03816300,680.11300000,1583182799999,25.94052725,640,194.54900000,7.42394003,0
2020-03-02 21:00:00,0.03816300,0.03829700,0.03804700,0.03825500,945.81200000,1583186399999,36.09586720,928,572.09900000,21.85022772,0
2020-03-02 22:00:00,0.03824300,0.03833200,0.03758400,0.03761600,1227.64400000,1583189999999,46.48388446,1503,538.31700000,20.40809517,0
2020-03-02 23:00:00,0.03761600,0.03809400,0.03744500,0.03802500,1070.17800000,1583193599999,40.40377464,1215,446.81800000,16.87946365,0
2020-03-03 00:00:00,0.03805600,0.03810200,0.03775800,0.03790800,1508.92200000,1583197199999,57.25709229,1206,704.65800000,26.73216723,0
2020-03-03 01:00:00,0.03790200,0.03790200,0.03762600,0.03764500,3223.08300000,1583200799999,121.86071755,1544,2883.30000000,109.03415808,0
2020-03-03 02:00:00,0.03763500,0.03783900,0.03753500,0.03775400,888.89600000,1583204399999,33.50799281,710,293.74400000,11.07628136,0
2020-03-03 03:00:00,0.03775400,0.03810100,0.03768700,0.03803800,1426.94800000,1583207999999,54.14942807,1074,442.29500000,16.76483308,0
2020-03-03 04:00:00,0.03805100,0.03810800,0.03783200,0.03787000,751.26000000,1583211599999,28.51388001,723,335.63800000,12.73810625,0
2020-03-03 05:00:00,0.03786100,0.03799900,0.03777200,0.03790400,357.47400000,1583215199999,13.54661961,375,216.70100000,8.21427685,0
2020-03-03 06:00:00,0.03790100,0.03793900,0.03755000,0.03764000,554.91100000,1583218799999,20.94700540,635,184.14200000,6.95648964,0
2020-03-03 07:00:00,0.03759300,0.03763600,0.03738200,0.03741600,1387.58800000,1583222399999,52.03641553,1263,444.82000000,16.68373446,0
2020-03-03 08:00:00,0.03741100,0.03767500,0.03733800,0.03754400,1417.73900000,1583225999999,53.19517001,996,812.32600000,30.47420651,0
2020-03-03 09:00:00,0.03755000,0.03772700,0.03742100,0.03767600,558.66600000,1583229599999,20.99090420,678,243.18000000,9.14271656,0
2020-03-03 10:00:00,0.03765400,0.03787500,0.03759900,0.03773500,559.14000000,1583233199999,21.10123037,781,270.36600000,10.20395827,0
2020-03-03 11:00:00,0.03773900,0.03796300,0.03773200,0.03780400,1059.49400000,1583236799999,40.11997855,961,543.97600000,20.59439093,0
2020-03-03 12:00:00,0.03780400,0.03788600,0.03740100,0.03747500,1160.57700000,1583240399999,43.67019018,1249,553.34400000,20.83588623,0
2020-03-03 13:00:00,0.03746100,0.03768200,0.03739000,0.03758900,946.55900000,1583243999999,35.51092473,929,581.15400000,21.80590836,0
2020-03-03 14:00:00,0.03758600,0.03765200,0.03731500,0.03750800,1358.76600000,1583247599999,50.95084809,986,615.27600000,23.08861145,0
2020-03-03 15:00:00,0.03751700,0.03768000,0.03720900,0.03728000,2264.61800000,1583251199999,84.68443392,2256,1037.17400000,38.81079103,0
2020-03-03 16:00:00,0.03727900,0.03738100,0.03705000,0.03728800,1864.31600000,1583254799999,69.36851742,1671,786.89700000,29.29408098,0
2020-03-03 17:00:00,0.03728000,0.03739700,0.03726300,0.03732100,359.01800000,1583258399999,13.40535427,432,180.70000000,6.74818503,0
2020-03-03 18:00:00,0.03732900,0.03771000,0.03724300,0.03768200,671.76200000,1583261999999,25.17022341,1045,472.03600000,17.69002370,0
2020-03-03 19:00:00,0.03766000,0.03818700,0.03761100,0.03808900,1960.69300000,1583265599999,74.44671487,1683,1385.38500000,52.60563396,0
2020-03-03 20:00:00,0.03808900,0.03813600,0.03767300,0.03786700,866.49600000,1583269199999,32.86798219,1050,417.46900000,15.83347797,0
2020-03-03 21:00:00,0.03786900,0.03789400,0.03772700,0.03778400,222.75200000,1583272799999,8.42031310,297,84.25000000,3.18580875,0
2020-03-03 22:00:00,0.03778100,0.03779300,0.03760100,0.03768800,243.39500000,1583276399999,9.17495777,469,114.31700000,4.31136844,0
2020-03-03 23:00:00,0.03768900,0.03785300,0.03751800,0.03762600,594.36300000,1583279999999,22.38648603,715,175.99300000,6.62547426,0
2020-03-04 00:00:00,0.03760800,0.03774900,0.03726100,0.03743200,957.30400000,1583283599999,35.86411749,1244,470.87300000,17.64381160,0
2020-03-04 01:00:00,0.03746300,0.03755400,0.03733100,0.03745200,562.38300000,1583287199999,21.05070453,492,223.04800000,8.35598707,0
2020-03-04 02:00:00,0.03745100,0.03753100,0.03739800,0.03740200,623.59900000,1583290799999,23.36017304,517,298.19000000,11.17264563,0
2020-03-04 03:00:00,0.03739600,0.03752300,0.03731400,0.03737200,580.41200000,1583294399999,21.72148819,517,274.29300000,10.27065401,0
2020-03-04 04:00:00,0.03742500,0.03762600,0.03737200,0.03754900,647.71100000,1583297999999,24.30448139,739,486.40200000,18.25130462,0
