timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-30 22:00:00,0.00000147,0.00000148,0.00000145,0.00000146,3221434.00000000,1572476399999,4.70543205,168,1976239.00000000,2.88923751,0
2019-10-30 23:00:00,0.00000146,0.00000147,0.00000145,0.00000147,1633064.00000000,1572479999999,2.38790233,137,1081773.00000000,1.58326227,0
2019-10-31 00:00:00,0.00000147,0.00000148,0.00000145,0.00000148,8958987.00000000,1572483599999,13.13190084,328,5692060.00000000,8.36014371,0
2019-10-31 01:00:00,0.00000148,0.00000148,0.00000147,0.00000148,2928545.00000000,1572487199999,4.32971948,215,2475833.00000000,3.66423284,0
2019-10-31 02:00:00,0.00000148,0.00000148,0.00000147,0.00000147,438940.00000000,1572490799999,0.64812141,80,287961.00000000,0.42618228,0
2019-10-31 03:00:00,0.00000148,0.00000148,0.00000146,0.00000147,2995661.00000000,1572494399999,4.40735338,186,1477097.00000000,2.17617498,0
2019-10-31 04:00:00,0.00000147,0.00000151,0.00000147,0.00000149,15306712.00000000,1572497999999,22.83954896,765,11210198.00000000,16.73712457,0
2019-10-31 05:00:00,0.00000149,0.00000149,0.00000148,0.00000149,6942284.00000000,1572501599999,10.31259969,233,3801937.00000000,5.66488613,0
2019-10-31 06:00:00,0.00000149,0.00000150,0.00000148,0.00000150,3533584.00000000,1572505199999,5.26538052,140,2302545.00000000,3.43183876,0
2019-10-31 07:00:00,0.00000150,0.00000150,0.00000148,0.00000150,4709751.00000000,1572508799999,7.00624177,141,2979905.00000000,4.44008515,0
2019-10-31 08:00:00,0.00000150,0.00000150,0.00000149,0.00000149,2900181.00000000,1572512399999,4.32817445,192,889997.00000000,1.33300029,0
2019-10-31 09:00:00,0.00000149,0.00000150,0.00000147,0.00000148,10714634.00000000,1572515999999,15.89289861,284,3415640.00000000,5.07511068,0
2019-10-31 10:00:00,0.00000148,0.00000149,0.00000147,0.00000148,8813746.00000000,1572519599999,13.03164150,374,4533515.00000000,6.70990604,0
2019-10-31 11:00:00,0.00000148,0.00000149,0.00000147,0.00000148,4807291.00000000,1572523199999,7.11139136,181,1774918.00000000,2.62688861,0
2019-10-31 12:00:00,0.00000148,0.00000148,0.00000145,0.00000147,20550204.00000000,1572526799999,29.99491591,697,5553632.00000000,8.11970159,0
2019-10-31 13:00:00,0.00000146,0.00000147,0.00000144,0.00000146,9847122.00000000,1572530399999,14.30123785,550,4973116.00000000,7.24204520,0
2019-10-31 14:00:00,0.00000146,0.00000148,0.00000146,0.00000148,5811653.00000000,1572533999999,8.54619379,326,3963313.00000000,5.83225523,0
2019-10-31 15:00:00,0.00000147,0.00000148,0.00000146,0.00000148,5222839.00000000,1572537599999,7.67959082,244,1954716.00000000,2.87653198,0
2019-10-31 16:00:00,0.00000148,0.00000148,0.00000146,0.00000147,9247876.00000000,1572541199999,13.57780815,285,1734458.00000000,2.54966135,0
2019-10-31 17:00:00,0.00000147,0.00000148,0.00000146,0.00000147,4890581.00000000,1572544799999,7.18770806,248,2099282.00000000,3.08819003,0
2019-10-31 18:00:00,0.00000147,0.00000148,0.00000146,0.00000147,9079851.00000000,1572548399999,13.32188565,239,4876042.00000000,7.16793162,0
2019-10-31 19:00:00,0.00000148,0.00000150,0.00000147,0.00000150,27276432.00000000,1572551999999,40.69584583,753,18941853.00000000,28.26815982,0
2019-10-31 20:00:00,0.00000149,0.00000152,0.00000148,0.00000151,16773400.00000000,1572555599999,25.21663245,830,12495378.00000000,18.80049986,0
2019-10-31 21:00:00,0.00000151,0.00000151,0.00000148,0.00000149,12764663.00000000,1572559199999,19.11909574,481,5421881.00000000,8.14241647,0
2019-10-31 22:00:00,0.00000149,0.00000150,0.00000148,0.00000150,7181138.00000000,1572562799999,10.68009222,237,1931037.00000000,2.87872528,0
2019-10-31 23:00:00,0.00000149,0.00000150,0.00000148,0.00000150,1549592.00000000,1572566399999,2.30913818,114,747441.00000000,1.11397491,0
2019-11-01 00:00:00,0.00000149,0.00000150,0.00000148,0.00000150,6002434.00000000,1572569999999,8.93039510,190,1310414.00000000,1.95445337,0
2019-11-01 01:00:00,0.00000150,0.00000154,0.00000149,0.00000153,30790787.00000000,1572573599999,46.76128919,966,20271966.00000000,30.75059010,0
2019-11-01 02:00:00,0.00000153,0.00000153,0.00000151,0.00000152,3591236.00000000,1572577199999,5.46672100,156,1474880.00000000,2.25104954,0
2019-11-01 03:00:00,0.00000153,0.00000154,0.00000152,0.00000154,6038140.00000000,1572580799999,9.22822527,232,3587227.00000000,5.49226944,0
2019-11-01 04:00:00,0.00000154,0.00000155,0.00000153,0.00000154,11776169.00000000,1572584399999,18.15525935,504,7814032.00000000,12.06190280,0
2019-11-01 05:00:00,0.00000154,0.00000154,0.00000153,0.00000153,7436521.00000000,1572587999999,11.41810004,295,3853574.00000000,5.93450396,0
2019-11-01 06:00:00,0.00000154,0.00000154,0.00000152,0.00000152,3604313.00000000,1572591599999,5.51996060,230,2188117.00000000,3.35732634,0
2019-11-01 07:00:00,0.00000153,0.00000154,0.00000151,0.00000152,6353223.00000000,1572595199999,9.65344365,378,1895383.00000000,2.88745653,0
2019-11-01 08:00:00,0.00000152,0.00000152,0.00000150,0.00000151,8197898.00000000,1572598799999,12.38747603,253,1016019.00000000,1.54428236,0
2019-11-01 09:00:00,0.00000150,0.00000152,0.00000150,0.00000152,6495169.00000000,1572602399999,9.80648058,211,2454983.00000000,3.70801173,0
2019-11-01 10:00:00,0.00000151,0.00000152,0.00000151,0.00000151,2864317.00000000,1572605999999,4.32697086,165,884247.00000000,1.33706516,0
2019-11-01 11:00:00,0.00000151,0.00000152,0.00000147,0.00000150,31082108.00000000,1572609599999,46.43397892,1085,9059519.00000000,13.56339105,0
2019-11-01 12:00:00,0.00000150,0.00000150,0.00000148,0.00000150,2366373.00000000,1572613199999,3.52733884,216,435801.00000000,0.65099282,0
2019-11-01 13:00:00,0.00000150,0.00000151,0.00000149,0.00000150,4670459.00000000,1572616799999,6.99617957,475,2785414.00000000,4.17910159,0
2019-11-01 14:00:00,0.00000150,0.00000150,0.00000149,0.00000149,1709839.00000000,1572620399999,2.55539626,139,773615.00000000,1.16042250,0
2019-11-01 15:00:00,0.00000149,0.00000150,0.00000147,0.00000149,16682240.00000000,1572623999999,24.71951992,468,3389175.00000000,5.03927710,0
2019-11-01 16:00:00,0.00000149,0.00000149,0.00000147,0.00000149,3868335.00000000,1572627599999,5.72424567,269,2413380.00000000,3.57291290,0
2019-11-01 17:00:00,0.00000149,0.00000149,0.00000148,0.00000149,3479704.00000000,1572631199999,5.16860033,141,1894742.00000000,2.82285657,0
2019-11-01 18:00:00,0.00000149,0.00000149,0.00000148,0.00000148,2824242.00000000,1572634799999,4.18790805,121,802989.00000000,1.19645361,0
2019-11-01 19:00:00,0.00000149,0.00000149,0.00000148,0.00000149,1130132.00000000,1572638399999,1.67621139,89,361603.00000000,0.53878847,0
2019-11-01 20:00:00,0.00000148,0.00000149,0.00000148,0.00000149,6826537.00000000,1572641999999,10.10503294,252,2625445.00000000,3.88741678,0
2019-11-01 21:00:00,0.00000149,0.00000151,0.00000148,0.00000150,14137200.00000000,1572645599999,21.18246831,530,12708224.00000000,19.04451685,0
2019-11-01 22:00:00,0.00000149,0.00000150,0.00000148,0.00000150,2603231.00000000,1572649199999,3.88524892,192,809271.00000000,1.21226081,0
2019-11-01 23:00:00,0.00000149,0.00000150,0.00000148,0.00000150,2791509.00000000,1572652799999,4.16452550,147,949138.00000000,1.41944355,0
2019-11-02 00:00:00,0.00000150,0.00000150,0.00000148,0.00000150,1011322.00000000,1572656399999,1.50694936,165,531752.00000000,0.79565570,0
2019-11-02 01:00:00,0.00000150,0.00000150,0.00000149,0.00000149,745797.00000000,1572659999999,1.11142328,83,224340.00000000,0.33445235,0
2019-11-02 02:00:00,0.00000149,0.00000149,0.00000147,0.00000148,7192538.00000000,1572663599999,10.60828869,398,890816.00000000,1.32040555,0
2019-11-02 03:00:00,0.00000148,0.00000149,0.00000144,0.00000148,33919283.00000000,1572667199999,49.53445342,1242,9534257.00000000,13.96904248,0
2019-11-02 04:00:00,0.00000148,0.00000149,0.00000147,0.00000149,1821350.00000000,1572670799999,2.68890737,173,1125454.00000000,1.66575507,0
2019-11-02 05:00:00,0.00000148,0.00000149,0.00000148,0.00000149,1818027.00000000,1572674399999,2.70026094,150,988999.00000000,1.47329950,0
2019-11-02 06:00:00,0.00000149,0.00000149,0.00000147,0.00000148,9395113.00000000,1572677999999,13.84426967,286,1274949.00000000,1.88992656,0
2019-11-02 07:00:00,0.00000148,0.00000149,0.00000147,0.00000147,1028947.00000000,1572681599999,1.52097640,112,482734.00000000,0.71540957,0
2019-11-02 08:00:00,0.00000148,0.00000149,0.00000147,0.00000149,2124935.00000000,1572685199999,3.14786365,112,1556510.00000000,2.30674824,0
2019-11-02 09:00:00,0.00000149,0.00000149,0.00000148,0.00000149,1580062.00000000,1572688799999,2.34025520,114,176344.00000000,0.26275256,0
2019-11-02 10:00:00,0.00000149,0.00000149,0.00000148,0.00000149,4853922.00000000,1572692399999,7.20227093,203,2056721.00000000,3.06241345,0
2019-11-02 11:00:00,0.00000149,0.00000149,0.00000147,0.00000149,4333124.00000000,1572695999999,6.41570940,228,1285441.00000000,1.90514616,0
2019-11-02 12:00:00,0.00000149,0.00000149,0.00000145,0.00000146,14698740.00000000,1572699599999,21.56510649,503,3765213.00000000,5.52945722,0
2019-11-02 13:00:00,0.00000146,0.00000146,0.00000144,0.00000146,24277280.00000000,1572703199999,35.21557185,513,8367701.00000000,12.16500426,0
2019-11-02 14:00:00,0.00000146,0.00000146,0.00000143,0.00000146,28549895.00000000,1572706799999,41.34312746,830,14987776.00000000,21.73335970,0
2019-11-02 15:00:00,0.00000146,0.00000147,0.00000145,0.00000146,11894154.00000000,1572710399999,17.28409254,335,5064020.00000000,7.37290107,0
2019-11-02 16:00:00,0.00000146,0.00000147,0.00000145,0.00000147,11667887.00000000,1572713999999,17.04019882,346,6563554.00000000,9.60741140,0
2019-11-02 17:00:00,0.00000147,0.00000147,0.00000146,0.00000147,1037678.00000000,1572717599999,1.51673247,102,323597.00000000,0.47417421,0
2019-11-02 18:00:00,0.00000147,0.00000147,0.00000145,0.00000147,2069509.00000000,1572721199999,3.02347361,137,469389.00000000,0.68734342,0
2019-11-02 19:00:00,0.00000146,0.00000147,0.00000145,0.00000146,4678482.00000000,1572724799999,6.82086068,138,1909378.00000000,2.78801713,0
2019-11-02 20:00:00,0.00000146,0.00000146,0.00000145,0.00000146,2410683.00000000,1572728399999,3.50697529,168,1148494.00000000,1.67680124,0
2019-11-02 21:00:00,0.00000146,0.00000146,0.00000145,0.00000146,2567800.00000000,1572731999999,3.73008749,107,677749.00000000,0.98951354,0
2019-11-02 22:00:00,0.00000145,0.00000146,0.00000145,0.00000146,2472693.00000000,1572735599999,3.58651084,139,110599.00000000,0.16147454,0
2019-11-02 23:00:00,0.00000146,0.00000146,0.00000145,0.00000146,3135911.00000000,1572739199999,4.55732890,149,1025795.00000000,1.49766070,0
2019-11-03 00:00:00,0.00000146,0.00000146,0.00000144,0.00000146,2882910.00000000,1572742799999,4.18694106,232,1516482.00000000,2.20615667,0
2019-11-03 01:00:00,0.00000146,0.00000147,0.00000145,0.00000145,6152198.00000000,1572746399999,8.96735353,260,3710547.00000000,5.42017115,0
2019-11-03 02:00:00,0.00000146,0.00000146,0.00000144,0.00000146,4122026.00000000,1572749999999,5.97762600,169,804752.00000000,1.16817257,0
2019-11-03 03:00:00,0.00000145,0.00000146,0.00000144,0.00000146,3367959.00000000,1572753599999,4.90594886,219,2494134.00000000,3.63939636,0
2019-11-03 04:00:00,0.00000146,0.00000147,0.00000145,0.00000147,4009226.00000000,1572757199999,5.83892281,153,2554400.00000000,3.72942511,0
2019-11-03 05:00:00,0.00000147,0.00000147,0.00000146,0.00000146,1516149.00000000,1572760799999,2.21748015,105,390261.00000000,0.57368367,0
2019-11-03 06:00:00,0.00000147,0.00000147,0.00000146,0.00000147,1574046.00000000,1572764399999,2.30052194,107,403099.00000000,0.59093932,0
2019-11-03 07:00:00,0.00000147,0.00000147,0.00000146,0.00000147,3628118.00000000,1572767999999,5.30597636,116,892408.00000000,1.31183976,0
2019-11-03 08:00:00,0.00000147,0.00000147,0.00000145,0.00000147,4801209.00000000,1572771599999,7.01737125,124,1360839.00000000,1.99465015,0
2019-11-03 09:00:00,0.00000147,0.00000147,0.00000145,0.00000147,13112839.00000000,1572775199999,19.13045669,328,6568635.00000000,9.59796682,0
2019-11-03 10:00:00,0.00000147,0.00000147,0.00000145,0.00000147,10347204.00000000,1572778799999,15.12109129,256,4344714.00000000,6.35759882,0
2019-11-03 11:00:00,0.00000147,0.00000148,0.00000146,0.00000147,6943492.00000000,1572782399999,10.20474508,256,6291878.00000000,9.24907158,0
2019-11-03 12:00:00,0.00000147,0.00000147,0.00000146,0.00000147,2519558.00000000,1572785999999,3.70004607,143,2149139.00000000,3.15923433,0
2019-11-03 13:00:00,0.00000147,0.00000148,0.00000147,0.00000147,6352270.00000000,1572789599999,9.37426170,244,4877122.00000000,7.20579414,0
2019-11-03 14:00:00,0.00000148,0.00000148,0.00000146,0.00000147,4999615.00000000,1572793199999,7.34568220,276,1558409.00000000,2.29086418,0
2019-11-03 15:00:00,0.00000147,0.00000147,0.00000145,0.00000147,10606536.00000000,1572796799999,15.50860398,232,4718879.00000000,6.91467189,0
2019-11-03 16:00:00,0.00000147,0.00000147,0.00000146,0.00000147,4376598.00000000,1572800399999,6.39738254,140,2079224.00000000,3.04321650,0
2019-11-03 17:00:00,0.00000147,0.00000147,0.00000146,0.00000147,1891839.00000000,1572803999999,2.77124252,163,915758.00000000,1.34616426,0
2019-11-03 18:00:00,0.00000147,0.00000147,0.00000146,0.00000147,14190569.00000000,1572807599999,20.76095873,302,4316294.00000000,6.34451723,0
2019-11-03 19:00:00,0.00000147,0.00000147,0.00000146,0.00000147,6035630.00000000,1572811199999,8.84921132,201,3719152.00000000,5.46715344,0
2019-11-03 20:00:00,0.00000147,0.00000147,0.00000146,0.00000147,2366617.00000000,1572814799999,3.46436744,157,910662.00000000,1.33867314,0
2019-11-03 21:00:00,0.00000147,0.00000148,0.00000146,0.00000146,3244257.00000000,1572818399999,4.76688743,173,2707734.00000000,3.98040367,0
2019-11-03 22:00:00,0.00000146,0.00000148,0.00000146,0.00000146,3339572.00000000,1572821999999,4.90139821,121,1588668.00000000,2.33534397,0
2019-11-03 23:00:00,0.00000147,0.00000148,0.00000146,0.00000147,2030839.00000000,1572825599999,2.98450733,108,1890195.00000000,2.77859477,0
2019-11-04 00:00:00,0.00000148,0.00000148,0.00000147,0.00000148,967456.00000000,1572829199999,1.42929699,109,713667.00000000,1.05622716,0
2019-11-04 01:00:00,0.00000148,0.00000148,0.00000147,0.00000148,3988531.00000000,1572832799999,5.90043030,206,3728973.00000000,5.51888004,0
2019-11-04 02:00:00,0.00000148,0.00000149,0.00000147,0.00000149,2485531.00000000,1572836399999,3.68537844,204,1834474.00000000,2.72234957,0
2019-11-04 03:00:00,0.00000148,0.00000150,0.00000148,0.00000149,6569517.00000000,1572839999999,9.77744274,372,3888522.00000000,5.79921568,0
2019-11-04 04:00:00,0.00000148,0.00000151,0.00000148,0.00000149,7927225.00000000,1572843599999,11.87931578,372,6073489.00000000,9.10701510,0
2019-11-04 05:00:00,0.00000150,0.00000151,0.00000149,0.00000150,10355089.00000000,1572847199999,15.54725542,405,6990694.00000000,10.50733972,0
2019-11-04 06:00:00,0.00000150,0.00000150,0.00000149,0.00000150,3235363.00000000,1572850799999,4.83722719,192,1653632.00000000,2.48044800,0
2019-11-04 07:00:00,0.00000150,0.00000151,0.00000149,0.00000151,7981661.00000000,1572854399999,11.97216313,306,3860255.00000000,5.79497350,0
2019-11-04 08:00:00,0.00000149,0.00000151,0.00000149,0.00000150,2713799.00000000,1572857999999,4.06105723,189,1256043.00000000,1.88776163,0
2019-11-04 09:00:00,0.00000150,0.00000150,0.00000148,0.00000149,8949253.00000000,1572861599999,13.36437001,288,4857830.00000000,7.26897277,0
2019-11-04 10:00:00,0.00000149,0.00000150,0.00000147,0.00000149,13126654.00000000,1572865199999,19.45133644,609,4816899.00000000,7.16920970,0
2019-11-04 11:00:00,0.00000150,0.00000150,0.00000148,0.00000150,7480324.00000000,1572868799999,11.15402302,340,4019286.00000000,6.00499991,0
2019-11-04 12:00:00,0.00000149,0.00000156,0.00000149,0.00000156,63546160.00000000,1572872399999,97.54091634,2034,45108497.00000000,69.22296596,0
2019-11-04 13:00:00,0.00000156,0.00000156,0.00000153,0.00000153,26884749.00000000,1572875999999,41.55073681,979,12536623.00000000,19.42084649,0
2019-11-04 14:00:00,0.00000154,0.00000154,0.00000151,0.00000154,28628666.00000000,1572879599999,43.79440435,865,15473649.00000000,23.72164112,0
2019-11-04 15:00:00,0.00000154,0.00000154,0.00000151,0.00000151,26247482.00000000,1572883199999,39.95834025,666,8663981.00000000,13.28600148,0
2019-11-04 16:00:00,0.00000152,0.00000154,0.00000152,0.00000154,12164265.00000000,1572886799999,18.59404020,439,6937683.00000000,10.61584675,0
2019-11-04 17:00:00,0.00000154,0.00000154,0.00000151,0.00000153,15261560.00000000,1572890399999,23.24518164,387,3609108.00000000,5.50543343,0
2019-11-04 18:00:00,0.00000152,0.00000153,0.00000151,0.00000153,9730338.00000000,1572893999999,14.81417789,368,5099061.00000000,7.78106399,0
2019-11-04 19:00:00,0.00000152,0.00000158,0.00000152,0.00000156,93672795.00000000,1572897599999,145.47078138,2448,63392291.00000000,98.67880827,0
2019-11-04 20:00:00,0.00000156,0.00000158,0.00000150,0.00000153,102607583.00000000,1572901199999,157.14576789,2853,45237242.00000000,69.41757149,0
2019-11-04 21:00:00,0.00000153,0.00000154,0.00000151,0.00000154,16662818.00000000,1572904799999,25.43531130,526,9086027.00000000,13.90066545,0
2019-11-04 22:00:00,0.00000154,0.00000155,0.00000152,0.00000153,11713138.00000000,1572908399999,18.00413266,587,6616062.00000000,10.18115313,0
2019-11-04 23:00:00,0.00000154,0.00000154,0.00000151,0.00000152,10426803.00000000,1572911999999,15.88209719,354,2391094.00000000,3.65681144,0
2019-11-05 00:00:00,0.00000152,0.00000154,0.00000150,0.00000152,25195229.00000000,1572915599999,38.23200143,705,11433920.00000000,17.41950938,0
2019-11-05 01:00:00,0.00000153,0.00000154,0.00000151,0.00000151,7843248.00000000,1572919199999,11.96406616,318,4792104.00000000,7.32793517,0
2019-11-05 02:00:00,0.00000152,0.00000152,0.00000150,0.00000152,3823455.00000000,1572922799999,5.78495078,254,1565239.00000000,2.37874824,0
2019-11-05 03:00:00,0.00000152,0.00000153,0.00000150,0.00000152,5045372.00000000,1572926399999,7.63943591,282,3191204.00000000,4.83700784,0
2019-11-05 04:00:00,0.00000153,0.00000153,0.00000151,0.00000153,1556293.00000000,1572929999999,2.37047310,198,716226.00000000,1.09357598,0
2019-11-05 05:00:00,0.00000153,0.00000153,0.00000151,0.00000152,8720454.00000000,1572933599999,13.20601397,263,3184228.00000000,4.83308759,0
2019-11-05 06:00:00,0.00000152,0.00000153,0.00000151,0.00000153,7835922.00000000,1572937199999,11.90389157,285,4795637.00000000,7.29687408,0
2019-11-05 07:00:00,0.00000152,0.00000153,0.00000152,0.00000152,4579136.00000000,1572940799999,6.96511231,261,482559.00000000,0.73831527,0
2019-11-05 08:00:00,0.00000152,0.00000155,0.00000152,0.00000154,21986496.00000000,1572944399999,33.83719537,719,13922676.00000000,21.43782104,0
2019-11-05 09:00:00,0.00000154,0.00000157,0.00000154,0.00000155,37488719.00000000,1572947999999,58.29139153,857,20240695.00000000,31.52221746,0
2019-11-05 10:00:00,0.00000156,0.00000158,0.00000155,0.00000156,35011122.00000000,1572951599999,54.75263266,824,21898041.00000000,34.26188870,0
2019-11-05 11:00:00,0.00000157,0.00000157,0.00000155,0.00000156,8141486.00000000,1572955199999,12.69419878,275,5646256.00000000,8.80968787,0
2019-11-05 12:00:00,0.00000156,0.00000160,0.00000154,0.00000159,49690929.00000000,1572958799999,78.17765457,1359,33948020.00000000,53.48165696,0
2019-11-05 13:00:00,0.00000159,0.00000161,0.00000155,0.00000158,63778325.00000000,1572962399999,100.88909183,1734,36509368.00000000,57.96115006,0
2019-11-05 14:00:00,0.00000158,0.00000162,0.00000157,0.00000158,70089008.00000000,1572965999999,111.86686901,1891,38618345.00000000,61.86516009,0
2019-11-05 15:00:00,0.00000159,0.00000161,0.00000159,0.00000159,26610017.00000000,1572969599999,42.56458353,1063,13663198.00000000,21.88043053,0
2019-11-05 16:00:00,0.00000159,0.00000161,0.00000159,0.00000161,11358105.00000000,1572973199999,18.19398825,525,7605141.00000000,12.19722843,0
2019-11-05 17:00:00,0.00000160,0.00000161,0.00000158,0.00000159,17703879.00000000,1572976799999,28.25959495,653,4172956.00000000,6.68918373,0
2019-11-05 18:00:00,0.00000159,0.00000160,0.00000158,0.00000159,10517305.00000000,1572980399999,16.72404299,385,5856018.00000000,9.31993428,0
2019-11-05 19:00:00,0.00000160,0.00000161,0.00000158,0.00000159,17561830.00000000,1572983999999,27.97084330,702,7499329.00000000,11.98786085,0
2019-11-05 20:00:00,0.00000159,0.00000159,0.00000157,0.00000159,14258903.00000000,1572987599999,22.56498451,484,5889848.00000000,9.34377501,0
2019-11-05 21:00:00,0.00000159,0.00000159,0.00000157,0.00000158,5105670.00000000,1572991199999,8.05309685,253,2274229.00000000,3.59393385,0
2019-11-05 22:00:00,0.00000157,0.00000159,0.00000157,0.00000158,16805922.00000000,1572994799999,26.52332668,426,3472485.00000000,5.48593969,0
2019-11-05 23:00:00,0.00000158,0.00000161,0.00000157,0.00000158,40905999.00000000,1572998399999,65.27693175,1146,25363756.00000000,40.58762884,0
2019-11-06 00:00:00,0.00000157,0.00000160,0.00000157,0.00000158,7834924.00000000,1573001999999,12.42224838,352,3844237.00000000,6.10791552,0
2019-11-06 01:00:00,0.00000158,0.00000160,0.00000158,0.00000159,4428251.00000000,1573005599999,7.07555204,206,4117943.00000000,6.58173093,0
2019-11-06 02:00:00,0.00000160,0.00000160,0.00000158,0.00000159,4394250.00000000,1573009199999,6.96649370,294,1429333.00000000,2.27327094,0
2019-11-06 03:00:00,0.00000159,0.00000159,0.00000157,0.00000159,7037157.00000000,1573012799999,11.12177385,284,1518309.00000000,2.40220865,0
2019-11-06 04:00:00,0.00000159,0.00000159,0.00000156,0.00000157,15978338.00000000,1573016399999,25.08968768,546,3113649.00000000,4.90419075,0
2019-11-06 05:00:00,0.00000157,0.00000159,0.00000156,0.00000158,10591963.00000000,1573019999999,16.71267965,251,5258935.00000000,8.30084724,0
2019-11-06 06:00:00,0.00000158,0.00000159,0.00000154,0.00000155,25496956.00000000,1573023599999,39.77200257,907,3126918.00000000,4.92152666,0
2019-11-06 07:00:00,0.00000156,0.00000157,0.00000154,0.00000156,20567459.00000000,1573027199999,31.88763692,534,6191987.00000000,9.62989727,0
2019-11-06 08:00:00,0.00000156,0.00000156,0.00000154,0.00000156,6333863.00000000,1573030799999,9.83342731,256,2761803.00000000,4.29784558,0
2019-11-06 09:00:00,0.00000156,0.00000158,0.00000155,0.00000156,11456918.00000000,1573034399999,17.92725187,460,8584602.00000000,13.44390043,0
2019-11-06 10:00:00,0.00000157,0.00000157,0.00000154,0.00000155,15254728.00000000,1573037999999,23.70429047,553,4554719.00000000,7.10819286,0
2019-11-06 11:00:00,0.00000155,0.00000156,0.00000153,0.00000155,13354297.00000000,1573041599999,20.58025487,656,5118878.00000000,7.90795643,0
2019-11-06 12:00:00,0.00000155,0.00000155,0.00000153,0.00000155,4675596.00000000,1573045199999,7.19968896,206,1839123.00000000,2.83366943,0
2019-11-06 13:00:00,0.00000155,0.00000155,0.00000153,0.00000154,11469605.00000000,1573048799999,17.65994351,267,6388636.00000000,9.84181908,0
2019-11-06 14:00:00,0.00000154,0.00000155,0.00000153,0.00000155,12358017.00000000,1573052399999,19.01862428,500,4704007.00000000,7.25036935,0
2019-11-06 15:00:00,0.00000154,0.00000155,0.00000153,0.00000155,3803073.00000000,1573055999999,5.86850356,201,1604694.00000000,2.48322644,0
2019-11-06 16:00:00,0.00000154,0.00000155,0.00000153,0.00000155,12677821.00000000,1573059599999,19.49131493,508,5579886.00000000,8.60978328,0
2019-11-06 17:00:00,0.00000155,0.00000159,0.00000154,0.00000157,48383424.00000000,1573063199999,76.13740962,1504,30617591.00000000,48.11968198,0
2019-11-06 18:00:00,0.00000158,0.00000159,0.00000156,0.00000158,19341728.00000000,1573066799999,30.42118870,680,5834109.00000000,9.19581446,0
2019-11-06 19:00:00,0.00000158,0.00000158,0.00000156,0.00000158,6643755.00000000,1573070399999,10.42919316,273,3676928.00000000,5.77961137,0
2019-11-06 20:00:00,0.00000158,0.00000159,0.00000156,0.00000158,14333384.00000000,1573073999999,22.59663019,502,5838125.00000000,9.22142893,0
2019-11-06 21:00:00,0.00000158,0.00000158,0.00000155,0.00000156,13692353.00000000,1573077599999,21.35854285,549,3968327.00000000,6.19690475,0
2019-11-06 22:00:00,0.00000156,0.00000156,0.00000154,0.00000155,11265912.00000000,1573081199999,17.44133315,455,4010782.00000000,6.21825106,0
2019-11-06 23:00:00,0.00000156,0.00000156,0.00000154,0.00000155,5214556.00000000,1573084799999,8.07378716,205,2300546.00000000,3.56638808,0
2019-11-07 00:00:00,0.00000156,0.00000156,0.00000154,0.00000154,2667260.00000000,1573088399999,4.13794005,178,474660.00000000,0.73980113,0
2019-11-07 01:00:00,0.00000155,0.00000155,0.00000154,0.00000155,13032787.00000000,1573091999999,20.08596499,258,1547301.00000000,2.39831655,0
2019-11-07 02:00:00,0.00000155,0.00000155,0.00000153,0.00000153,7930578.00000000,1573095599999,12.16164437,503,1342822.00000000,2.07134097,0
2019-11-07 03:00:00,0.00000154,0.00000155,0.00000153,0.00000155,2712967.00000000,1573099199999,4.17861584,151,1968662.00000000,3.03426144,0
2019-11-07 04:00:00,0.00000155,0.00000156,0.00000154,0.00000155,8382474.00000000,1573102799999,12.99497052,330,5475742.00000000,8.49550115,0
2019-11-07 05:00:00,0.00000156,0.00000156,0.00000154,0.00000154,5493763.00000000,1573106399999,8.49954462,169,2308787.00000000,3.58112103,0
2019-11-07 06:00:00,0.00000155,0.00000157,0.00000154,0.00000156,6131836.00000000,1573109999999,9.54673932,345,5791299.00000000,9.02004047,0
2019-11-07 07:00:00,0.00000156,0.00000159,0.00000155,0.00000159,15316763.00000000,1573113599999,24.07338167,586,12289371.00000000,19.34052272,0
2019-11-07 08:00:00,0.00000159,0.00000164,0.00000158,0.00000161,69793836.00000000,1573117199999,112.86225383,2907,42022717.00000000,67.95524179,0
2019-11-07 09:00:00,0.00000161,0.00000162,0.00000159,0.00000159,16777020.00000000,1573120799999,26.92961860,912,6650292.00000000,10.71147811,0
2019-11-07 10:00:00,0.00000159,0.00000160,0.00000157,0.00000159,34721305.00000000,1573124399999,54.91807613,1106,10340584.00000000,16.38170881,0
2019-11-07 11:00:00,0.00000159,0.00000160,0.00000158,0.00000159,6664914.00000000,1573127999999,10.59945635,254,1757592.00000000,2.79750285,0
2019-11-07 12:00:00,0.00000159,0.00000160,0.00000158,0.00000158,5731382.00000000,1573131599999,9.10558842,217,2718903.00000000,4.32628558,0
2019-11-07 13:00:00,0.00000158,0.00000160,0.00000158,0.00000160,6509960.00000000,1573135199999,10.34184741,434,3466055.00000000,5.51762593,0
2019-11-07 14:00:00,0.00000160,0.00000162,0.00000157,0.00000161,27027180.00000000,1573138799999,43.00274406,970,13129500.00000000,20.95342130,0
2019-11-07 15:00:00,0.00000161,0.00000162,0.00000159,0.00000161,26681013.00000000,1573142399999,42.77277235,814,15640624.00000000,25.14530820,0
