timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-28 00:00:00,0.00031760,0.00032670,0.00031720,0.00032460,341305.85000000,1582851599999,110.10875624,3041,197436.41000000,63.65047902,0
2020-02-28 01:00:00,0.00032450,0.00032680,0.00032110,0.00032280,138397.98000000,1582855199999,44.82354337,1549,62163.91000000,20.12117782,0
2020-02-28 02:00:00,0.00032270,0.00032540,0.00032050,0.00032460,106310.90000000,1582858799999,34.29052567,1050,60326.39000000,19.47895200,0
2020-02-28 03:00:00,0.00032430,0.00032810,0.00032010,0.00032150,180399.81000000,1582862399999,58.45681962,1785,79527.25000000,25.79659163,0
2020-02-28 04:00:00,0.00032150,0.00032160,0.00031850,0.00031850,97966.53000000,1582865999999,31.39176709,860,50049.98000000,16.05118220,0
2020-02-28 05:00:00,0.00031850,0.00031950,0.00031360,0.00031810,278335.55000000,1582869599999,88.15118410,2229,136133.35000000,43.08373094,0
2020-02-28 06:00:00,0.00031800,0.00031910,0.00031540,0.00031670,98276.39000000,1582873199999,31.16297994,908,44393.84000000,14.08389640,0
2020-02-28 07:00:00,0.00031670,0.00031740,0.00031150,0.00031260,180309.59000000,1582876799999,56.62527520,1925,65651.44000000,20.65168424,0
2020-02-28 08:00:00,0.00031260,0.00031640,0.00031210,0.00031230,81441.58000000,1582880399999,25.56584845,997,33912.22000000,10.65402650,0
2020-02-28 09:00:00,0.00031230,0.00031730,0.00030380,0.00030930,564569.59000000,1582883999999,174.72259198,5108,238987.31000000,74.17355778,0
2020-02-28 10:00:00,0.00030920,0.00031480,0.00030710,0.00031470,197758.57000000,1582887599999,61.37593928,2099,99802.26000000,31.09708708,0
2020-02-28 11:00:00,0.00031470,0.00031790,0.00031160,0.00031340,137851.16000000,1582891199999,43.44818246,1577,71249.89000000,22.46165041,0
2020-02-28 12:00:00,0.00031340,0.00031620,0.00030980,0.00031580,227292.64000000,1582894799999,71.20641990,2438,94103.94000000,29.51349827,0
2020-02-28 13:00:00,0.00031580,0.00032350,0.00031340,0.00031870,350992.67000000,1582898399999,112.05210707,3540,166752.49000000,53.22946026,0
2020-02-28 14:00:00,0.00031920,0.00032620,0.00031670,0.00032420,274776.33000000,1582901999999,88.43718354,2878,132616.43000000,42.70860075,0
2020-02-28 15:00:00,0.00032460,0.00032500,0.00031880,0.00032210,212971.00000000,1582905599999,68.47335652,1726,86082.14000000,27.67745949,0
2020-02-28 16:00:00,0.00032150,0.00032400,0.00031670,0.00031880,346977.41000000,1582909199999,111.25630297,2176,109238.35000000,35.07981741,0
2020-02-28 17:00:00,0.00031860,0.00031960,0.00031300,0.00031750,252846.80000000,1582912799999,79.80251080,2423,87634.81000000,27.70099532,0
2020-02-28 18:00:00,0.00031720,0.00031780,0.00031250,0.00031350,177092.41000000,1582916399999,55.81900659,1510,69456.76000000,21.90894521,0
2020-02-28 19:00:00,0.00031340,0.00031410,0.00031000,0.00031250,124714.15000000,1582919999999,38.94362526,1409,64397.51000000,20.11993406,0
2020-02-28 20:00:00,0.00031260,0.00031720,0.00031240,0.00031450,129758.67000000,1582923599999,40.90151988,1247,58593.01000000,18.46633966,0
2020-02-28 21:00:00,0.00031450,0.00031730,0.00031230,0.00031600,103670.81000000,1582927199999,32.71532534,1338,48583.79000000,15.34308611,0
2020-02-28 22:00:00,0.00031600,0.00032510,0.00031560,0.00032470,270560.61000000,1582930799999,86.82627375,2283,142919.52000000,45.85153757,0
2020-02-28 23:00:00,0.00032420,0.00032470,0.00031720,0.00032070,262213.98000000,1582934399999,84.27401145,2663,129234.35000000,41.55699164,0
2020-02-29 00:00:00,0.00032050,0.00033260,0.00032030,0.00032970,482988.78000000,1582937999999,158.42999093,4500,259560.11000000,85.11481857,0
2020-02-29 01:00:00,0.00032960,0.00033370,0.00032500,0.00032560,234712.17000000,1582941599999,77.29909581,1926,124633.29000000,41.10476642,0
2020-02-29 02:00:00,0.00032550,0.00032950,0.00032500,0.00032580,76127.66000000,1582945199999,24.86383378,1081,29933.03000000,9.79483940,0
2020-02-29 03:00:00,0.00032630,0.00032690,0.00032220,0.00032470,67839.56000000,1582948799999,22.02876038,1014,25483.00000000,8.27868681,0
2020-02-29 04:00:00,0.00032470,0.00033320,0.00032470,0.00033220,113672.12000000,1582952399999,37.45601504,1467,69448.29000000,22.87847379,0
2020-02-29 05:00:00,0.00033220,0.00033530,0.00032830,0.00033370,283283.96000000,1582955999999,94.14548238,2208,134522.73000000,44.71954860,0
2020-02-29 06:00:00,0.00033370,0.00033450,0.00032790,0.00033100,171699.64000000,1582959599999,56.88666698,1455,55104.08000000,18.25702896,0
2020-02-29 07:00:00,0.00033070,0.00033870,0.00033070,0.00033800,187117.98000000,1582963199999,62.69201701,1864,110322.68000000,36.94127628,0
2020-02-29 08:00:00,0.00033800,0.00034330,0.00033620,0.00034000,544033.92000000,1582966799999,184.75512905,3773,251350.54000000,85.37566833,0
2020-02-29 09:00:00,0.00033950,0.00034230,0.00032300,0.00033030,563414.94000000,1582970399999,188.40776309,5537,226260.51000000,75.78210364,0
2020-02-29 10:00:00,0.00033030,0.00033340,0.00032750,0.00032760,181847.76000000,1582973999999,60.14084743,2124,69688.69000000,23.07421927,0
2020-02-29 11:00:00,0.00032760,0.00033300,0.00032500,0.00033160,203714.15000000,1582977599999,67.01530929,2157,86652.83000000,28.53512038,0
2020-02-29 12:00:00,0.00033160,0.00033690,0.00033050,0.00033610,133892.28000000,1582981199999,44.70439176,1662,84915.87000000,28.35538105,0
2020-02-29 13:00:00,0.00033580,0.00033580,0.00032720,0.00032900,152441.54000000,1582984799999,50.44061179,1809,71414.38000000,23.61002825,0
2020-02-29 14:00:00,0.00032900,0.00032950,0.00032470,0.00032630,111341.38000000,1582988399999,36.37941475,1436,57929.08000000,18.92299961,0
2020-02-29 15:00:00,0.00032660,0.00033250,0.00032460,0.00033010,164413.51000000,1582991999999,53.98310319,1741,70254.84000000,23.08946035,0
2020-02-29 16:00:00,0.00033010,0.00033190,0.00032590,0.00032710,97292.32000000,1582995599999,31.91969805,1252,57826.09000000,18.96896477,0
2020-02-29 17:00:00,0.00032720,0.00033150,0.00032690,0.00033050,74702.54000000,1582999199999,24.56297302,934,38953.75000000,12.79852961,0
2020-02-29 18:00:00,0.00033050,0.00033480,0.00032740,0.00033400,185814.94000000,1583002799999,61.61659199,2144,101837.99000000,33.82916557,0
2020-02-29 19:00:00,0.00033400,0.00033400,0.00033000,0.00033400,86874.71000000,1583006399999,28.83783146,993,47378.19000000,15.73370179,0
2020-02-29 20:00:00,0.00033360,0.00033370,0.00032890,0.00033070,120404.86000000,1583009999999,39.81911803,1213,51207.35000000,16.94801260,0
2020-02-29 21:00:00,0.00033050,0.00033060,0.00032590,0.00032670,96217.28000000,1583013599999,31.58696187,1269,38118.77000000,12.52246911,0
2020-02-29 22:00:00,0.00032680,0.00032680,0.00031980,0.00032540,202006.67000000,1583017199999,65.21263712,2633,96245.71000000,31.08656784,0
2020-02-29 23:00:00,0.00032560,0.00032730,0.00031770,0.00032100,246840.93000000,1583020799999,79.61117719,2508,93019.83000000,30.03638210,0
2020-03-01 00:00:00,0.00032100,0.00032540,0.00032060,0.00032280,141104.73000000,1583024399999,45.58222965,1860,59335.81000000,19.18026045,0
2020-03-01 01:00:00,0.00032280,0.00032680,0.00032090,0.00032680,159203.25000000,1583027999999,51.43261318,1552,88853.70000000,28.70457933,0
2020-03-01 02:00:00,0.00032680,0.00032870,0.00032350,0.00032380,142164.24000000,1583031599999,46.37361011,1430,65222.31000000,21.28715821,0
2020-03-01 03:00:00,0.00032430,0.00032560,0.00031890,0.00031940,139820.75000000,1583035199999,45.10709195,1547,71817.80000000,23.16768568,0
2020-03-01 04:00:00,0.00031900,0.00032130,0.00031860,0.00032060,67962.00000000,1583038799999,21.72751131,781,35517.25000000,11.35689716,0
2020-03-01 05:00:00,0.00032060,0.00032090,0.00031740,0.00032040,97561.02000000,1583042399999,31.14281545,800,60224.44000000,19.22498653,0
2020-03-01 06:00:00,0.00032030,0.00032120,0.00031770,0.00031930,75161.42000000,1583045999999,24.01023188,659,33334.86000000,10.64872392,0
2020-03-01 07:00:00,0.00031930,0.00031980,0.00031600,0.00031780,80110.06000000,1583049599999,25.46546986,1025,37546.20000000,11.93239488,0
2020-03-01 08:00:00,0.00031760,0.00032000,0.00031680,0.00031780,90777.75000000,1583053199999,28.86135447,784,51093.66000000,16.25432310,0
2020-03-01 09:00:00,0.00031760,0.00032040,0.00031680,0.00031820,70528.77000000,1583056799999,22.45158263,806,36034.57000000,11.47499787,0
2020-03-01 10:00:00,0.00031820,0.00032080,0.00031790,0.00031920,91424.70000000,1583060399999,29.21748160,779,59060.13000000,18.87887206,0
2020-03-01 11:00:00,0.00031930,0.00032170,0.00031900,0.00032070,84703.36000000,1583063999999,27.15697515,760,46148.86000000,14.79721479,0
2020-03-01 12:00:00,0.00032080,0.00032410,0.00031960,0.00032010,216120.67000000,1583067599999,69.50577688,1644,96594.26000000,31.07917480,0
2020-03-01 13:00:00,0.00032010,0.00032090,0.00031680,0.00031800,98856.19000000,1583071199999,31.51100956,889,51060.14000000,16.28973074,0
2020-03-01 14:00:00,0.00031740,0.00031900,0.00031280,0.00031350,168322.86000000,1583074799999,53.17890779,1483,39447.80000000,12.47903835,0
2020-03-01 15:00:00,0.00031400,0.00031550,0.00031300,0.00031450,75724.58000000,1583078399999,23.78077810,868,32229.37000000,10.12565089,0
2020-03-01 16:00:00,0.00031440,0.00031440,0.00030500,0.00030620,544334.75000000,1583081999999,167.53558436,4089,160582.66000000,49.48180507,0
2020-03-01 17:00:00,0.00030550,0.00030760,0.00030510,0.00030660,185617.79000000,1583085599999,56.86271679,1247,99841.21000000,30.58739214,0
2020-03-01 18:00:00,0.00030660,0.00031000,0.00030550,0.00030570,156361.17000000,1583089199999,48.16251048,1333,59716.98000000,18.41316862,0
2020-03-01 19:00:00,0.00030570,0.00031060,0.00030550,0.00030880,184366.22000000,1583092799999,56.76923547,1629,105492.92000000,32.52371230,0
2020-03-01 20:00:00,0.00030880,0.00031120,0.00030580,0.00030630,96608.55000000,1583096399999,29.82240192,1107,58428.83000000,18.04971553,0
2020-03-01 21:00:00,0.00030640,0.00030730,0.00030260,0.00030630,223965.74000000,1583099999999,68.30239345,1808,79350.16000000,24.19368680,0
2020-03-01 22:00:00,0.00030680,0.00030760,0.00030380,0.00030750,72842.17000000,1583103599999,22.30804741,904,34813.09000000,10.66835571,0
2020-03-01 23:00:00,0.00030750,0.00030920,0.00030600,0.00030690,60893.49000000,1583107199999,18.71890311,816,26457.66000000,8.13282875,0
2020-03-02 00:00:00,0.00030680,0.00030690,0.00030230,0.00030370,137244.58000000,1583110799999,41.76604624,1232,52066.61000000,15.85105762,0
2020-03-02 01:00:00,0.00030360,0.00030370,0.00029910,0.00030180,143038.54000000,1583114399999,43.05311842,1685,55096.31000000,16.59647441,0
2020-03-02 02:00:00,0.00030190,0.00030410,0.00029820,0.00030380,133241.11000000,1583117999999,40.11965599,1492,84762.02000000,25.56501690,0
2020-03-02 03:00:00,0.00030380,0.00030740,0.00030260,0.00030400,79911.40000000,1583121599999,24.34834342,1124,47732.24000000,14.55254266,0
2020-03-02 04:00:00,0.00030400,0.00030750,0.00030390,0.00030730,60114.57000000,1583125199999,18.37610195,730,40478.31000000,12.37683432,0
2020-03-02 05:00:00,0.00030730,0.00031260,0.00030730,0.00031240,154577.08000000,1583128799999,47.79176729,1240,97856.84000000,30.26974141,0
2020-03-02 06:00:00,0.00031230,0.00031490,0.00031070,0.00031090,167437.42000000,1583132399999,52.43346849,1581,58517.25000000,18.33639565,0
2020-03-02 07:00:00,0.00031070,0.00031340,0.00030900,0.00031080,111338.53000000,1583135999999,34.58513407,1079,68303.01000000,21.21340847,0
2020-03-02 08:00:00,0.00031040,0.00031720,0.00031000,0.00031510,151875.66000000,1583139599999,47.76200002,1743,86378.61000000,27.15144129,0
2020-03-02 09:00:00,0.00031510,0.00032130,0.00031480,0.00031810,215956.51000000,1583143199999,68.91907004,2203,116221.92000000,37.04716844,0
2020-03-02 10:00:00,0.00031810,0.00032160,0.00031700,0.00031720,145022.15000000,1583146799999,46.29919448,1465,71913.82000000,22.96547625,0
2020-03-02 11:00:00,0.00031720,0.00032040,0.00031660,0.00031740,87289.82000000,1583150399999,27.77500874,1008,43266.18000000,13.78630697,0
2020-03-02 12:00:00,0.00031730,0.00031890,0.00031300,0.00031420,221091.15000000,1583153999999,69.89624077,1720,83340.82000000,26.31374192,0
2020-03-02 13:00:00,0.00031420,0.00031730,0.00031220,0.00031470,190924.25000000,1583157599999,60.11280359,1515,53182.07000000,16.75920575,0
2020-03-02 14:00:00,0.00031490,0.00031520,0.00031200,0.00031360,134650.51000000,1583161199999,42.21814779,1307,79381.83000000,24.89025852,0
2020-03-02 15:00:00,0.00031370,0.00031650,0.00031000,0.00031490,256774.02000000,1583164799999,80.48204817,1896,95812.13000000,30.04439723,0
2020-03-02 16:00:00,0.00031490,0.00032560,0.00031420,0.00032210,386868.46000000,1583168399999,124.03216412,4101,200597.46000000,64.37478884,0
2020-03-02 17:00:00,0.00032230,0.00032530,0.00031910,0.00031970,246310.44000000,1583171999999,79.40910229,2513,140607.38000000,45.34994826,0
2020-03-02 18:00:00,0.00031970,0.00032310,0.00031910,0.00032080,130167.42000000,1583175599999,41.77456711,1304,45537.10000000,14.60760705,0
2020-03-02 19:00:00,0.00032060,0.00032170,0.00031820,0.00032130,101948.15000000,1583179199999,32.58124391,933,46571.58000000,14.89895331,0
2020-03-02 20:00:00,0.00032130,0.00032180,0.00031860,0.00032090,61290.88000000,1583182799999,19.62222265,776,37392.39000000,11.97696488,0
2020-03-02 21:00:00,0.00032050,0.00032120,0.00031690,0.00031810,82393.25000000,1583186399999,26.25796924,1075,24621.57000000,7.85645532,0
2020-03-02 22:00:00,0.00031780,0.00031830,0.00030840,0.00030930,216233.28000000,1583189999999,67.73835696,2304,83055.22000000,26.05218570,0
2020-03-02 23:00:00,0.00030930,0.00031450,0.00030770,0.00031390,174279.01000000,1583193599999,54.23826787,1590,97709.19000000,30.46780253,0
2020-03-03 00:00:00,0.00031390,0.00031430,0.00030780,0.00030800,174945.89000000,1583197199999,54.21857601,1778,66263.85000000,20.50008476,0
2020-03-03 01:00:00,0.00030800,0.00031060,0.00030770,0.00030990,68126.57000000,1583200799999,21.07402388,752,29762.83000000,9.20652947,0
2020-03-03 02:00:00,0.00030980,0.00031170,0.00030750,0.00031150,102611.23000000,1583204399999,31.76605016,813,44072.16000000,13.64977943,0
2020-03-03 03:00:00,0.00031100,0.00031120,0.00030870,0.00031000,50254.21000000,1583207999999,15.56889833,622,21852.30000000,6.77106799,0
2020-03-03 04:00:00,0.00030990,0.00031020,0.00030520,0.00030880,164098.00000000,1583211599999,50.41206966,1521,63548.73000000,19.52082744,0
2020-03-03 05:00:00,0.00030890,0.00031130,0.00030710,0.00031010,51498.82000000,1583215199999,15.91239061,705,27853.21000000,8.61586335,0
2020-03-03 06:00:00,0.00031040,0.00031120,0.00030710,0.00030730,61374.41000000,1583218799999,18.96950070,674,28280.82000000,8.75318114,0
2020-03-03 07:00:00,0.00030790,0.00030830,0.00030600,0.00030820,86916.25000000,1583222399999,26.68069812,789,43347.16000000,13.31200272,0
2020-03-03 08:00:00,0.00030780,0.00031000,0.00030720,0.00030830,80339.93000000,1583225999999,24.80376932,844,41200.60000000,12.72274143,0
2020-03-03 09:00:00,0.00030830,0.00031110,0.00030780,0.00031020,114420.54000000,1583229599999,35.42702937,1125,69397.76000000,21.48397647,0
2020-03-03 10:00:00,0.00030970,0.00031340,0.00030890,0.00031290,94306.43000000,1583233199999,29.37173469,798,69053.76000000,21.51784134,0
2020-03-03 11:00:00,0.00031240,0.00031590,0.00031100,0.00031570,84506.79000000,1583236799999,26.46823101,1094,54820.82000000,17.19422043,0
2020-03-03 12:00:00,0.00031570,0.00031860,0.00031250,0.00031340,228100.57000000,1583240399999,72.06858853,2075,125280.16000000,39.61425736,0
2020-03-03 13:00:00,0.00031390,0.00031730,0.00031290,0.00031530,98588.94000000,1583243999999,31.05086990,1044,57333.45000000,18.06900923,0
2020-03-03 14:00:00,0.00031540,0.00031540,0.00030860,0.00030870,123028.19000000,1583247599999,38.31233704,1456,36897.52000000,11.47933937,0
2020-03-03 15:00:00,0.00030870,0.00031280,0.00030760,0.00031140,138034.02000000,1583251199999,42.78393611,1390,61003.83000000,18.92939571,0
2020-03-03 16:00:00,0.00031150,0.00031300,0.00030510,0.00030640,182497.43000000,1583254799999,56.20034233,1745,58374.01000000,18.00781966,0
2020-03-03 17:00:00,0.00030650,0.00031110,0.00030620,0.00030830,162676.67000000,1583258399999,50.24910444,1198,98893.53000000,30.58911823,0
2020-03-03 18:00:00,0.00030800,0.00030910,0.00030680,0.00030720,128133.62000000,1583261999999,39.45923552,940,64512.76000000,19.88642573,0
2020-03-03 19:00:00,0.00030730,0.00031090,0.00030550,0.00031060,196658.32000000,1583265599999,60.35842934,1675,93528.87000000,28.70997579,0
2020-03-03 20:00:00,0.00031050,0.00031320,0.00030750,0.00031300,90498.51000000,1583269199999,28.12760350,1219,55735.81000000,17.35646217,0
2020-03-03 21:00:00,0.00031300,0.00031330,0.00031070,0.00031240,115846.29000000,1583272799999,36.14909598,1002,41794.63000000,13.04030625,0
2020-03-03 22:00:00,0.00031230,0.00031770,0.00031200,0.00031380,255854.96000000,1583276399999,80.78658353,2350,163252.48000000,51.56117187,0
2020-03-03 23:00:00,0.00031320,0.00031580,0.00031250,0.00031490,91809.97000000,1583279999999,28.83599604,771,38431.45000000,12.07353974,0
2020-03-04 00:00:00,0.00031500,0.00031580,0.00031290,0.00031530,127855.32000000,1583283599999,40.19437640,1085,77671.44000000,24.41502548,0
2020-03-04 01:00:00,0.00031540,0.00032350,0.00031540,0.00032320,292419.78000000,1583287199999,93.54400951,2417,154130.86000000,49.29938740,0
2020-03-04 02:00:00,0.00032350,0.00033180,0.00032340,0.00032900,422973.45000000,1583290799999,138.35260244,3672,259070.01000000,84.81566559,0
2020-03-04 03:00:00,0.00032930,0.00033170,0.00032450,0.00032510,246914.22000000,1583294399999,81.02056533,1715,121699.65000000,39.97839789,0
2020-03-04 04:00:00,0.00032490,0.00033500,0.00032490,0.00033300,237469.36000000,1583297999999,78.57219476,2346,123708.76000000,41.02129152,0
2020-03-04 05:00:00,0.00033300,0.00033870,0.00032950,0.00033150,397547.90000000,1583301599999,132.98581192,3481,224918.02000000,75.30622270,0
2020-03-04 06:00:00,0.00033200,0.00033390,0.00032110,0.00032650,374485.23000000,1583305199999,121.95520205,3750,176949.13000000,57.65144535,0
2020-03-04 07:00:00,0.00032680,0.00033030,0.00032610,0.00032740,113360.71000000,1583308799999,37.20620393,1491,67243.38000000,22.07265110,0
2020-03-04 08:00:00,0.00032680,0.00032780,0.00031900,0.00032470,271864.91000000,1583312399999,87.73474768,2571,110572.09000000,35.71278280,0
2020-03-04 09:00:00,0.00032430,0.00032490,0.00032190,0.00032270,14758.08000000,1583313709657,4.77237663,184,5074.72000000,1.64224658,0
2020-03-04 11:00:00,0.00032260,0.00032330,0.00031900,0.00032290,101819.41000000,1583323199999,32.69869361,1063,42092.70000000,13.51544629,0
2020-03-04 12:00:00,0.00032290,0.00032750,0.00032000,0.00032650,185222.23000000,1583326799999,60.18064711,1620,97131.61000000,31.59867934,0
2020-03-04 13:00:00,0.00032640,0.00033060,0.00032640,0.00032920,137484.92000000,1583330399999,45.19833682,1459,62841.76000000,20.66965252,0
2020-03-04 14:00:00,0.00032920,0.00033610,0.00032780,0.00032980,235128.24000000,1583333999999,78.10398608,2770,99599.33000000,33.09658093,0
2020-03-04 15:00:00,0.00032970,0.00033150,0.00032410,0.00032590,250530.55000000,1583337599999,82.22255794,2767,97654.02000000,32.03757606,0
2020-03-04 16:00:00,0.00032600,0.00033070,0.00032440,0.00032970,144938.99000000,1583341199999,47.53710703,1381,72266.47000000,23.68658318,0
2020-03-04 17:00:00,0.00032970,0.00033050,0.00032650,0.00032860,74270.36000000,1583344799999,24.40820640,1074,37000.12000000,12.17325557,0
2020-03-04 18:00:00,0.00032870,0.00033090,0.00032620,0.00033030,115154.33000000,1583348399999,37.89386906,1823,59540.90000000,19.62343351,0
2020-03-04 19:00:00,0.00033030,0.00034190,0.00032870,0.00034140,453881.97000000,1583351999999,153.03408970,4588,239120.11000000,80.71486625,0
2020-03-04 20:00:00,0.00034150,0.00034190,0.00033470,0.00033560,355539.52000000,1583355599999,120.24645632,3244,183845.42000000,62.18957896,0
2020-03-04 21:00:00,0.00033510,0.00033890,0.00033140,0.00033610,221943.01000000,1583359199999,74.27886959,2529,81719.35000000,27.39941670,0
2020-03-04 22:00:00,0.00033610,0.00033920,0.00033440,0.00033770,120357.27000000,1583362799999,40.53852715,1276,51227.98000000,17.26074524,0
2020-03-04 23:00:00,0.00033770,0.00035420,0.00033720,0.00035410,409400.36000000,1583366399999,141.14351668,3724,265300.12000000,91.65605817,0
2020-03-05 00:00:00,0.00035430,0.00036160,0.00034940,0.00035210,703852.78000000,1583369999999,250.42152589,6425,328884.66000000,116.90851783,0
2020-03-05 01:00:00,0.00035230,0.00035620,0.00035040,0.00035460,129349.83000000,1583373599999,45.68566754,1349,74441.84000000,26.31794684,0
2020-03-05 02:00:00,0.00035490,0.00035490,0.00035010,0.00035240,272534.76000000,1583377199999,96.08807165,2079,147379.24000000,51.98680690,0
2020-03-05 03:00:00,0.00035180,0.00036730,0.00035090,0.00036250,359953.29000000,1583380799999,129.77856129,3786,204707.65000000,73.79079872,0
2020-03-05 04:00:00,0.00036320,0.00036900,0.00035980,0.00036320,206602.85000000,1583384399999,75.44139056,2280,94983.43000000,34.69523095,0
2020-03-05 05:00:00,0.00036320,0.00037000,0.00036290,0.00036750,194993.09000000,1583387999999,71.39216153,2138,102655.33000000,37.66726389,0
2020-03-05 06:00:00,0.00036740,0.00037310,0.00036380,0.00036500,272059.76000000,1583391599999,100.22636842,2789,148385.41000000,54.68242539,0
2020-03-05 07:00:00,0.00036520,0.00036570,0.00036100,0.00036360,230281.79000000,1583395199999,83.59039098,1608,127567.92000000,46.30427694,0
2020-03-05 08:00:00,0.00036350,0.00036520,0.00036300,0.00036300,81946.09000000,1583398799999,29.81763802,803,41135.23000000,14.97279159,0
2020-03-05 09:00:00,0.00036300,0.00036820,0.00035610,0.00035800,435259.78000000,1583402399999,157.64509254,3795,177025.62000000,63.99361328,0
2020-03-05 10:00:00,0.00035770,0.00035790,0.00034720,0.00035490,395586.95000000,1583405999999,139.41098026,4292,175275.26000000,61.80521826,0
2020-03-05 11:00:00,0.00035440,0.00035520,0.00034500,0.00034810,299633.53000000,1583409599999,104.43035868,2894,128521.48000000,44.77201217,0
2020-03-05 12:00:00,0.00034790,0.00035350,0.00034740,0.00035010,135035.60000000,1583413199999,47.35809165,1544,83755.00000000,29.38584992,0
2020-03-05 13:00:00,0.00035000,0.00035130,0.00034640,0.00034910,137248.65000000,1583416799999,47.75893477,1267,59780.34000000,20.80072573,0
2020-03-05 14:00:00,0.00034880,0.00035070,0.00034530,0.00034560,228491.75000000,1583420399999,79.54232562,1483,92580.80000000,32.25505917,0
2020-03-05 15:00:00,0.00034560,0.00035110,0.00034440,0.00035080,239008.82000000,1583423999999,83.01064797,2000,94522.26000000,32.85783393,0
2020-03-05 16:00:00,0.00035050,0.00035830,0.00034890,0.00035620,474947.92000000,1583427599999,168.61304597,3910,234923.23000000,83.48662216,0
2020-03-05 17:00:00,0.00035680,0.00036010,0.00035240,0.00035670,308971.07000000,1583431199999,110.30836806,2544,113860.95000000,40.55205848,0
2020-03-05 18:00:00,0.00035650,0.00035830,0.00035300,0.00035380,140467.15000000,1583434799999,49.97245201,1487,59910.68000000,21.30786280,0
2020-03-05 19:00:00,0.00035400,0.00035460,0.00035000,0.00035170,109134.39000000,1583438399999,38.35022581,1473,57263.13000000,20.14402095,0
2020-03-05 20:00:00,0.00035110,0.00035130,0.00034520,0.00034820,218093.12000000,1583441999999,75.68832524,2269,95466.16000000,33.12346846,0
2020-03-05 21:00:00,0.00034820,0.00035030,0.00034640,0.00035000,59471.44000000,1583445599999,20.73116220,806,33847.23000000,11.81108524,0
2020-03-05 22:00:00,0.00034970,0.00034970,0.00034100,0.00034240,179861.32000000,1583449199999,62.00901943,2494,66994.56000000,23.09686097,0
2020-03-05 23:00:00,0.00034210,0.00034320,0.00033270,0.00034120,514229.47000000,1583452799999,173.47317399,5271,190070.51000000,64.16283089,0
2020-03-06 00:00:00,0.00034110,0.00034410,0.00033750,0.00033810,193912.92000000,1583456399999,66.16941660,2087,79015.89000000,27.01369713,0
2020-03-06 01:00:00,0.00033800,0.00034100,0.00033590,0.00033730,183818.56000000,1583459999999,62.18561137,1681,79002.60000000,26.74564465,0
2020-03-06 02:00:00,0.00033730,0.00034250,0.00033690,0.00033990,109770.86000000,1583463599999,37.28842201,1281,61470.12000000,20.88143296,0
2020-03-06 03:00:00,0.00033960,0.00034220,0.00033820,0.00033980,74273.88000000,1583467199999,25.24742843,925,35773.53000000,12.16445900,0
2020-03-06 04:00:00,0.00034000,0.00034440,0.00033940,0.00034010,111532.63000000,1583470799999,38.13790624,1159,74302.04000000,25.39888602,0
2020-03-06 05:00:00,0.00033970,0.00035020,0.00033860,0.00034740,250279.52000000,1583474399999,86.60444572,2461,155975.77000000,54.01047721,0
2020-03-06 06:00:00,0.00034760,0.00035010,0.00034450,0.00034880,110733.56000000,1583477999999,38.42368932,1397,59630.84000000,20.68700020,0
2020-03-06 07:00:00,0.00034860,0.00035300,0.00034750,0.00035090,158489.89000000,1583481599999,55.55986920,1679,82767.58000000,29.01317155,0
2020-03-06 08:00:00,0.00035080,0.00035330,0.00034930,0.00035290,156206.35000000,1583485199999,54.96871629,1434,94413.91000000,33.22984920,0
2020-03-06 09:00:00,0.00035280,0.00035430,0.00035120,0.00035360,139541.42000000,1583488799999,49.23011709,1498,72070.84000000,25.44342582,0
2020-03-06 10:00:00,0.00035310,0.00035460,0.00034970,0.00034980,124462.74000000,1583492399999,43.82815731,1405,65607.92000000,23.13693181,0
2020-03-06 11:00:00,0.00034990,0.00035040,0.00034520,0.00034870,127468.17000000,1583495999999,44.35225443,1636,67999.80000000,23.67712344,0
2020-03-06 12:00:00,0.00034840,0.00034960,0.00034400,0.00034500,153233.26000000,1583499599999,53.09891402,1815,67618.52000000,23.43226588,0
2020-03-06 13:00:00,0.00034490,0.00034540,0.00034360,0.00034440,173315.55000000,1583503199999,59.75331055,1479,78152.06000000,26.95515807,0
2020-03-06 14:00:00,0.00034460,0.00034750,0.00034400,0.00034740,149389.93000000,1583506799999,51.64689323,1068,102332.51000000,35.36591016,0
2020-03-06 15:00:00,0.00034750,0.00034900,0.00033950,0.00034180,235345.45000000,1583510399999,80.93471236,2410,106517.37000000,36.64694106,0
2020-03-06 16:00:00,0.00034210,0.00034320,0.00034000,0.00034190,173105.28000000,1583513999999,59.07137627,1209,67882.08000000,23.17027472,0
2020-03-06 17:00:00,0.00034190,0.00034330,0.00034030,0.00034050,163258.61000000,1583517599999,55.71769289,1117,48625.79000000,16.58959912,0
2020-03-06 18:00:00,0.00034060,0.00034180,0.00033890,0.00033970,120592.16000000,1583521199999,41.01023527,1095,40089.97000000,13.63355090,0
2020-03-06 19:00:00,0.00034010,0.00034440,0.00033930,0.00034210,100804.22000000,1583524799999,34.47561788,1188,53589.05000000,18.34714371,0
2020-03-06 20:00:00,0.00034220,0.00034660,0.00033940,0.00034580,171721.93000000,1583528399999,58.74804355,1807,94717.51000000,32.36037955,0
2020-03-06 21:00:00,0.00034580,0.00034650,0.00034160,0.00034240,129917.13000000,1583531999999,44.62762509,1122,62601.81000000,21.52459664,0
