timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-09-24 15:00:00,0.03538400,0.03545000,0.03499500,0.03527300,11130.72500000,1537804799999,391.67945056,8497,5730.18800000,201.70639573,0
2018-09-24 16:00:00,0.03527200,0.03549400,0.03523700,0.03541100,6851.76600000,1537808399999,242.37433864,5661,3932.06500000,139.12235200,0
2018-09-24 17:00:00,0.03540600,0.03570000,0.03537600,0.03555600,8840.46200000,1537811999999,314.31166258,5582,5128.78400000,182.32320775,0
2018-09-24 18:00:00,0.03553200,0.03561100,0.03529900,0.03542200,8084.37500000,1537815599999,286.56927685,5169,4956.72300000,175.63390322,0
2018-09-24 19:00:00,0.03542200,0.03544700,0.03525100,0.03530000,6614.68600000,1537819199999,233.74706212,4752,4030.28900000,142.42616908,0
2018-09-24 20:00:00,0.03530000,0.03549000,0.03525000,0.03537200,5527.48400000,1537822799999,195.55240613,3506,3402.91300000,120.41810314,0
2018-09-24 21:00:00,0.03533100,0.03543700,0.03510000,0.03524900,5283.13400000,1537826399999,186.30731058,3865,3213.74100000,113.30732036,0
2018-09-24 22:00:00,0.03524900,0.03528100,0.03457600,0.03464800,10779.19500000,1537829999999,376.09248035,7189,5034.45500000,175.81874892,0
2018-09-24 23:00:00,0.03464600,0.03473200,0.03430200,0.03463100,10211.43400000,1537833599999,352.67459550,6891,5355.83500000,184.94157659,0
2018-09-25 00:00:00,0.03463100,0.03465000,0.03427500,0.03452400,12309.66100000,1537837199999,424.39599605,8034,6285.06300000,216.69348356,0
2018-09-25 01:00:00,0.03452400,0.03467000,0.03434200,0.03443400,12528.54800000,1537840799999,432.08852450,8756,6249.43300000,215.58904237,0
2018-09-25 02:00:00,0.03443600,0.03446300,0.03410000,0.03438400,13387.31300000,1537844399999,458.52118035,8638,6691.46500000,229.27722636,0
2018-09-25 03:00:00,0.03437800,0.03456900,0.03422200,0.03425500,10846.68700000,1537847999999,372.70185014,6954,6016.81900000,206.80044867,0
2018-09-25 04:00:00,0.03425700,0.03432000,0.03410100,0.03413500,7888.50300000,1537851599999,270.13692281,4582,4784.35900000,163.85516583,0
2018-09-25 05:00:00,0.03413400,0.03429900,0.03409200,0.03421800,7115.25700000,1537855199999,243.21196160,5023,3611.60500000,123.46714492,0
2018-09-25 06:00:00,0.03418500,0.03422100,0.03286500,0.03301500,21457.72200000,1537858799999,717.30122470,14160,10686.41100000,357.09896043,0
2018-09-25 07:00:00,0.03298400,0.03320600,0.03259100,0.03275600,15263.11000000,1537862399999,502.42694074,9899,8232.22300000,271.05940429,0
2018-09-25 08:00:00,0.03275600,0.03319000,0.03269900,0.03307600,11478.70200000,1537865999999,379.27488013,7313,5897.26100000,194.81506245,0
2018-09-25 09:00:00,0.03307600,0.03323500,0.03281300,0.03291200,14614.61400000,1537869599999,482.48827784,7194,9461.36500000,312.31711523,0
2018-09-25 10:00:00,0.03291700,0.03304700,0.03275500,0.03285700,15954.82700000,1537873199999,524.38085418,8171,10305.81400000,338.74465868,0
2018-09-25 11:00:00,0.03287000,0.03295400,0.03199400,0.03231700,22917.91200000,1537876799999,743.82778689,15254,12639.99600000,410.32429976,0
2018-09-25 12:00:00,0.03231700,0.03296000,0.03229900,0.03281400,17013.51900000,1537880399999,555.51672263,12162,8590.71300000,280.45750427,0
2018-09-25 13:00:00,0.03277100,0.03290200,0.03260800,0.03269800,9740.47900000,1537883999999,319.24398010,7572,5349.85500000,175.38550929,0
2018-09-25 14:00:00,0.03272000,0.03288800,0.03254200,0.03275800,10942.71300000,1537887599999,357.59100195,7670,6524.14300000,213.23073734,0
2018-09-25 15:00:00,0.03275300,0.03288400,0.03252900,0.03283700,10905.97000000,1537891199999,356.74732484,7237,5924.05900000,193.85200616,0
2018-09-25 16:00:00,0.03283700,0.03320000,0.03280300,0.03293900,13378.91900000,1537894799999,441.82608055,10573,6966.62300000,230.10601692,0
2018-09-25 17:00:00,0.03293800,0.03303900,0.03266800,0.03280000,8969.89100000,1537898399999,295.17152609,6080,4267.04500000,140.42087623,0
2018-09-25 18:00:00,0.03280000,0.03303300,0.03255100,0.03281500,10515.37200000,1537901999999,344.79846870,6750,5647.80100000,185.28830735,0
2018-09-25 19:00:00,0.03282300,0.03305500,0.03272800,0.03296900,8007.42400000,1537905599999,263.49122403,5075,3757.94500000,123.72677783,0
2018-09-25 20:00:00,0.03296900,0.03365400,0.03293800,0.03342400,14680.53700000,1537909199999,489.22342195,9426,7518.72500000,250.59994462,0
2018-09-25 21:00:00,0.03342800,0.03410100,0.03342800,0.03399200,10260.02500000,1537912799999,346.14096369,8286,5167.58900000,174.31112591,0
2018-09-25 22:00:00,0.03399200,0.03402300,0.03352500,0.03356500,6857.00500000,1537916399999,231.08026857,6152,3166.27200000,106.70702789,0
2018-09-25 23:00:00,0.03357500,0.03409500,0.03353000,0.03406400,10491.94800000,1537919999999,354.46806376,7002,5331.90500000,180.31105738,0
2018-09-26 00:00:00,0.03406500,0.03414300,0.03357200,0.03368100,8458.86500000,1537923599999,285.77143215,5523,5078.08200000,171.51777530,0
2018-09-26 01:00:00,0.03367400,0.03369800,0.03270000,0.03295300,16903.36700000,1537927199999,558.21901065,9118,10228.14500000,337.26778108,0
2018-09-26 02:00:00,0.03295100,0.03314300,0.03264100,0.03269800,7514.22100000,1537930799999,246.97754570,5633,3861.49600000,126.90093418,0
2018-09-26 03:00:00,0.03269600,0.03290000,0.03247900,0.03276900,7747.96300000,1537934399999,253.40719773,5888,3723.88200000,121.81494242,0
2018-09-26 04:00:00,0.03276900,0.03308700,0.03262600,0.03308100,6734.33700000,1537937999999,221.30560755,5539,3906.03300000,128.32469175,0
2018-09-26 05:00:00,0.03308100,0.03336300,0.03303200,0.03308500,8540.34600000,1537941599999,283.19765544,5800,4929.55500000,163.40518834,0
2018-09-26 06:00:00,0.03308500,0.03326100,0.03283300,0.03315500,8308.60400000,1537945199999,274.36772492,6451,4456.59700000,147.16837604,0
2018-09-26 07:00:00,0.03316100,0.03333300,0.03308100,0.03318500,6934.77800000,1537948799999,230.15442223,5296,3783.74800000,125.59822205,0
2018-09-26 08:00:00,0.03318700,0.03322300,0.03288000,0.03288600,7979.96700000,1537952399999,263.68992006,5610,3874.22800000,128.04385948,0
2018-09-26 09:00:00,0.03292000,0.03305000,0.03278000,0.03301100,6515.41200000,1537955999999,214.46004157,5580,3977.61300000,130.95131912,0
2018-09-26 10:00:00,0.03304100,0.03313100,0.03287600,0.03303200,8232.99700000,1537959599999,272.00644723,6044,4541.18200000,150.02743603,0
2018-09-26 11:00:00,0.03303200,0.03328800,0.03300300,0.03322500,12398.56800000,1537963199999,411.21929938,7546,6563.51800000,217.70401032,0
2018-09-26 12:00:00,0.03325700,0.03335500,0.03302000,0.03305700,9432.65400000,1537966799999,312.95053397,6917,4596.85400000,152.52738158,0
2018-09-26 13:00:00,0.03306500,0.03307800,0.03272900,0.03285300,13158.24400000,1537970399999,433.14564300,7774,5976.42000000,196.75906100,0
2018-09-26 14:00:00,0.03285400,0.03350000,0.03283900,0.03342100,11665.78900000,1537973999999,386.75945768,8474,6508.04400000,215.75288564,0
2018-09-26 15:00:00,0.03342100,0.03402600,0.03341100,0.03366000,20421.75700000,1537977599999,687.91570039,13345,10481.93200000,353.04353267,0
2018-09-26 16:00:00,0.03367600,0.03380000,0.03343800,0.03371000,15997.24500000,1537981199999,538.54848526,8981,7987.03300000,268.77961234,0
2018-09-26 17:00:00,0.03374200,0.03388700,0.03353000,0.03382000,8330.47500000,1537984799999,281.02723262,5984,4736.82300000,159.77126611,0
2018-09-26 18:00:00,0.03384800,0.03387000,0.03360000,0.03362100,6952.73700000,1537988399999,234.39398299,5747,3428.11100000,115.57975642,0
2018-09-26 19:00:00,0.03362100,0.03364100,0.03330600,0.03345000,8615.39400000,1537991999999,288.16479063,5961,4196.90800000,140.37666686,0
2018-09-26 20:00:00,0.03343100,0.03378300,0.03337300,0.03374800,8070.73900000,1537995599999,270.66762932,4738,3693.01500000,123.87687309,0
2018-09-26 21:00:00,0.03374800,0.03381200,0.03313800,0.03327900,8503.65600000,1537999199999,284.76561482,5631,4930.95400000,165.12316337,0
2018-09-26 22:00:00,0.03327600,0.03345700,0.03302100,0.03333000,9094.65000000,1538002799999,302.60885482,5381,5172.74100000,172.11625217,0
2018-09-26 23:00:00,0.03333900,0.03341200,0.03306700,0.03315400,8322.57500000,1538006399999,276.44106149,4662,5037.35200000,167.33373726,0
2018-09-27 00:00:00,0.03315400,0.03360100,0.03300500,0.03353900,9245.82100000,1538009999999,308.71276086,5500,6049.37500000,202.01353089,0
2018-09-27 01:00:00,0.03353800,0.03364500,0.03338600,0.03340500,5400.66000000,1538013599999,180.96523990,3905,3026.48200000,101.41375275,0
2018-09-27 02:00:00,0.03340500,0.03357400,0.03335800,0.03353900,5759.54500000,1538017199999,192.88963219,3535,3120.82300000,104.53585278,0
2018-09-27 03:00:00,0.03352900,0.03357300,0.03340100,0.03347200,5174.74300000,1538020799999,173.28448334,3627,2624.69200000,87.91064220,0
2018-09-27 04:00:00,0.03348200,0.03351600,0.03329100,0.03332700,4508.53800000,1538024399999,150.57062531,3637,2542.31100000,84.91253743,0
2018-09-27 05:00:00,0.03332700,0.03350300,0.03331000,0.03333300,5858.69700000,1538027999999,195.59550889,3630,3452.40200000,115.26485692,0
2018-09-27 06:00:00,0.03333300,0.03334600,0.03320000,0.03330600,5251.81100000,1538031599999,174.71931331,3423,2009.73300000,66.87804338,0
2018-09-27 07:00:00,0.03329400,0.03335300,0.03290900,0.03304300,7106.23400000,1538035199999,235.84003757,5513,3465.49900000,115.01373290,0
2018-09-27 08:00:00,0.03303000,0.03304800,0.03264400,0.03293200,11164.42600000,1538038799999,366.35379196,8392,5429.88500000,178.24797291,0
2018-09-27 09:00:00,0.03293200,0.03297900,0.03272300,0.03283200,7433.98100000,1538042399999,244.25273654,4614,3632.71900000,119.33426120,0
2018-09-27 10:00:00,0.03285500,0.03322800,0.03271800,0.03307000,10300.43100000,1538045999999,340.10562216,6154,4925.49300000,162.50206716,0
2018-09-27 11:00:00,0.03307000,0.03335300,0.03305000,0.03327800,7788.86300000,1538049599999,258.77139500,6198,4244.40500000,141.02091795,0
2018-09-27 12:00:00,0.03328800,0.03381100,0.03326000,0.03367200,13513.53400000,1538053199999,453.30581132,9720,7586.90400000,254.62066913,0
2018-09-27 13:00:00,0.03367600,0.03379100,0.03347800,0.03356300,8722.81700000,1538056799999,293.31161459,7434,4436.41400000,149.16547614,0
2018-09-27 14:00:00,0.03357300,0.03370000,0.03340300,0.03356900,8797.40100000,1538060399999,295.15602079,7297,4674.09000000,156.81643482,0
2018-09-27 15:00:00,0.03354600,0.03367200,0.03335100,0.03339700,8538.03400000,1538063999999,286.21954877,6993,4783.60300000,160.38254426,0
2018-09-27 16:00:00,0.03341500,0.03359700,0.03338100,0.03347500,8125.12100000,1538067599999,271.84970116,5767,4567.00700000,152.82728370,0
2018-09-27 17:00:00,0.03347400,0.03364100,0.03343900,0.03359200,6883.47600000,1538071199999,230.84127925,5145,3331.03300000,111.72434696,0
2018-09-27 18:00:00,0.03359300,0.03369500,0.03344000,0.03348300,9144.36700000,1538074799999,307.11747085,5467,4664.16700000,156.62268622,0
2018-09-27 19:00:00,0.03350400,0.03432000,0.03336000,0.03429700,22081.93700000,1538078399999,747.06810774,10971,14491.16600000,490.51363965,0
2018-09-27 20:00:00,0.03431600,0.03473000,0.03402000,0.03411400,19717.52700000,1538081999999,676.75759118,11850,10621.83300000,364.49728061,0
2018-09-27 21:00:00,0.03411100,0.03457500,0.03410000,0.03444000,7923.12800000,1538085599999,271.80051756,5690,4404.83500000,151.13089890,0
2018-09-27 22:00:00,0.03444200,0.03450300,0.03399800,0.03413000,9647.53500000,1538089199999,330.04232624,5269,4870.62600000,166.56958824,0
2018-09-27 23:00:00,0.03413000,0.03430000,0.03412100,0.03425300,6838.64600000,1538092799999,233.93249607,4212,3748.60400000,128.23926658,0
2018-09-28 00:00:00,0.03424100,0.03453700,0.03420500,0.03427000,7845.20700000,1538096399999,269.44574488,4749,4394.48400000,150.96090318,0
2018-09-28 01:00:00,0.03427100,0.03435900,0.03409900,0.03429100,9289.16400000,1538099999999,318.13362464,6118,4478.22700000,153.36406518,0
2018-09-28 02:00:00,0.03430200,0.03441900,0.03420000,0.03422000,8243.36700000,1538103599999,282.75889771,5291,4082.38700000,140.04189899,0
2018-09-28 03:00:00,0.03422100,0.03425600,0.03413400,0.03417900,7725.35100000,1538107199999,264.14652381,4996,4508.10400000,154.15708976,0
2018-09-28 04:00:00,0.03418900,0.03427500,0.03408000,0.03417700,10288.73400000,1538110799999,351.68197071,6181,6123.58700000,209.31168532,0
2018-09-28 05:00:00,0.03417600,0.03421900,0.03408000,0.03419400,4924.17600000,1538114399999,168.08773813,4239,2706.04200000,92.38149779,0
2018-09-28 06:00:00,0.03421500,0.03457300,0.03403900,0.03409900,17121.94200000,1538117999999,587.45009459,7685,8842.21500000,303.57395057,0
2018-09-28 07:00:00,0.03409900,0.03427900,0.03393300,0.03397700,13894.86100000,1538121599999,473.61326538,7700,6804.06500000,232.03337021,0
2018-09-28 08:00:00,0.03396700,0.03398400,0.03357500,0.03380700,14771.26400000,1538125199999,499.05191447,7909,6055.19900000,204.51240782,0
2018-09-28 09:00:00,0.03380700,0.03382000,0.03338300,0.03367500,14877.11900000,1538128799999,500.37754101,9820,7391.23900000,248.67107129,0
2018-09-28 10:00:00,0.03366500,0.03382900,0.03357400,0.03372600,7499.10200000,1538132399999,252.75556742,5972,4035.45000000,136.04776857,0
2018-09-28 11:00:00,0.03372400,0.03392400,0.03356000,0.03364500,9610.83600000,1538135999999,324.56519072,6128,4601.33800000,155.38609696,0
2018-09-28 12:00:00,0.03363500,0.03380500,0.03357000,0.03374700,8278.17600000,1538139599999,278.94878264,5520,4053.91400000,136.58982474,0
2018-09-28 13:00:00,0.03374700,0.03400600,0.03363600,0.03390400,9754.65100000,1538143199999,330.52832340,6740,5676.80500000,192.46595587,0
2018-09-28 14:00:00,0.03392300,0.03395900,0.03383600,0.03390400,7562.37100000,1538146799999,256.38058135,5303,4104.85200000,139.18849454,0
2018-09-28 15:00:00,0.03392300,0.03395300,0.03382100,0.03390800,5150.97400000,1538150399999,174.52005366,4299,3104.38500000,105.19660821,0
2018-09-28 16:00:00,0.03390700,0.03393900,0.03377000,0.03381900,5720.04900000,1538153999999,193.65689396,4620,3401.24000000,115.15871227,0
2018-09-28 17:00:00,0.03382000,0.03399100,0.03378700,0.03384800,6339.52400000,1538157599999,214.85393282,4233,3590.23300000,121.68604722,0
2018-09-28 18:00:00,0.03384800,0.03392500,0.03380000,0.03384800,6076.88200000,1538161199999,205.76482685,3631,4306.83400000,145.84690165,0
2018-09-28 19:00:00,0.03384800,0.03386700,0.03281500,0.03331900,29932.63400000,1538164799999,996.87659401,15383,15651.58200000,521.16283712,0
2018-09-28 20:00:00,0.03329300,0.03331200,0.03307200,0.03316600,6993.95000000,1538168399999,231.97190173,5075,4349.06500000,144.25197475,0
2018-09-28 21:00:00,0.03314100,0.03325100,0.03297000,0.03318700,7113.64400000,1538171999999,235.34805455,4921,3675.60300000,121.59713011,0
2018-09-28 22:00:00,0.03318600,0.03336000,0.03306000,0.03331600,6396.55200000,1538175599999,212.55616840,4130,3767.38000000,125.20575717,0
2018-09-28 23:00:00,0.03331600,0.03352700,0.03324500,0.03344500,5492.59600000,1538179199999,183.53446396,3490,2972.91300000,99.32679465,0
2018-09-29 00:00:00,0.03344000,0.03345600,0.03310900,0.03332200,7934.86900000,1538182799999,263.87009685,4877,4651.95200000,154.69986763,0
2018-09-29 01:00:00,0.03330000,0.03338500,0.03292300,0.03332300,12210.62900000,1538186399999,405.31133296,7075,5984.62200000,198.58961505,0
2018-09-29 02:00:00,0.03332400,0.03343900,0.03324900,0.03331900,4589.03200000,1538189999999,153.02104601,4283,1985.67300000,66.22291823,0
2018-09-29 03:00:00,0.03332100,0.03341600,0.03317600,0.03340300,7610.14200000,1538193599999,253.45759894,4084,3138.47400000,104.54930380,0
2018-09-29 04:00:00,0.03338300,0.03344000,0.03324700,0.03340100,5021.15400000,1538197199999,167.47573492,3992,2894.00800000,96.53316027,0
2018-09-29 05:00:00,0.03338100,0.03341400,0.03325600,0.03333300,7136.02000000,1538200799999,238.02033645,4015,2857.74600000,95.35319804,0
2018-09-29 06:00:00,0.03334900,0.03338100,0.03306000,0.03322200,9408.47600000,1538204399999,312.64914049,5644,4556.69500000,151.36926223,0
2018-09-29 07:00:00,0.03322700,0.03375000,0.03318800,0.03373400,6805.23700000,1538207999999,226.95327972,5043,3869.77100000,129.06824548,0
2018-09-29 08:00:00,0.03373400,0.03477000,0.03371900,0.03473200,26876.40700000,1538211599999,924.17089606,17592,15152.15100000,520.72917624,0
2018-09-29 09:00:00,0.03473600,0.03599100,0.03473600,0.03531500,35246.74900000,1538215199999,1248.53051734,19818,19066.12900000,674.89355273,0
2018-09-29 10:00:00,0.03531500,0.03550000,0.03499300,0.03516300,14331.75800000,1538218799999,504.71801773,7764,6807.99800000,239.83369480,0
2018-09-29 11:00:00,0.03516100,0.03571500,0.03509100,0.03529100,13973.13800000,1538222399999,495.26414788,8838,7519.21700000,266.46738101,0
2018-09-29 12:00:00,0.03529900,0.03548900,0.03515000,0.03520700,9636.48200000,1538225999999,340.24705915,6451,4606.91400000,162.62971540,0
2018-09-29 13:00:00,0.03520700,0.03539000,0.03507200,0.03513400,8908.19100000,1538229599999,313.62733222,7169,5190.09100000,182.77073179,0
2018-09-29 14:00:00,0.03513300,0.03530000,0.03479000,0.03492700,9412.77100000,1538233199999,329.68316515,6850,5100.79700000,178.70470548,0
2018-09-29 15:00:00,0.03492700,0.03529400,0.03491400,0.03521100,8210.45200000,1538236799999,288.69400399,5423,4464.15100000,156.96089229,0
2018-09-29 16:00:00,0.03521300,0.03525000,0.03497000,0.03503600,9185.31700000,1538240399999,322.75587025,5157,4292.08800000,150.83930030,0
2018-09-29 17:00:00,0.03503700,0.03520000,0.03495100,0.03511100,4879.59200000,1538243999999,171.24928893,4514,2717.28600000,95.36478756,0
2018-09-29 18:00:00,0.03509900,0.03537500,0.03501000,0.03512300,6967.83200000,1538247599999,245.00451929,5086,3795.13100000,133.43200504,0
2018-09-29 19:00:00,0.03512300,0.03560000,0.03504000,0.03532500,8973.80200000,1538251199999,316.69298723,6549,5153.15600000,181.82956562,0
2018-09-29 20:00:00,0.03531800,0.03543100,0.03500600,0.03504600,6403.09700000,1538254799999,225.54625155,4907,3284.95300000,115.82330613,0
2018-09-29 21:00:00,0.03504600,0.03519000,0.03496500,0.03512900,4281.27800000,1538258399999,150.06462389,3420,2365.41800000,82.91695614,0
2018-09-29 22:00:00,0.03510900,0.03522100,0.03496700,0.03518900,5640.97700000,1538261999999,198.33885658,3853,2766.01200000,97.25490516,0
2018-09-29 23:00:00,0.03518900,0.03564500,0.03488400,0.03507700,12325.49300000,1538265599999,434.18507048,7299,6111.52900000,215.55258683,0
2018-09-30 00:00:00,0.03510600,0.03517400,0.03485000,0.03516900,5872.00700000,1538269199999,205.59712995,4514,3377.81200000,118.27844436,0
2018-09-30 01:00:00,0.03516900,0.03541900,0.03503200,0.03527100,6088.56300000,1538272799999,214.57014497,4213,3291.78100000,116.08333524,0
2018-09-30 02:00:00,0.03523800,0.03538000,0.03500100,0.03507300,6254.42200000,1538276399999,220.05618535,4301,3476.51700000,122.34769959,0
2018-09-30 03:00:00,0.03505500,0.03525500,0.03505500,0.03519500,5042.41500000,1538279999999,177.25052970,3481,3269.40400000,114.92178783,0
2018-09-30 04:00:00,0.03516300,0.03535600,0.03500300,0.03505500,6002.82800000,1538283599999,210.82822872,4504,3288.47200000,115.51898274,0
2018-09-30 05:00:00,0.03504100,0.03517000,0.03493100,0.03512900,6136.27900000,1538287199999,215.09761272,4282,3797.05700000,133.07458510,0
2018-09-30 06:00:00,0.03511800,0.03544500,0.03507400,0.03530600,6747.26300000,1538290799999,237.96464119,4691,4529.59300000,159.75507054,0
2018-09-30 07:00:00,0.03530400,0.03535100,0.03519000,0.03527600,4686.77200000,1538294399999,165.25872670,3856,2744.70300000,96.77862791,0
2018-09-30 08:00:00,0.03528700,0.03534000,0.03519700,0.03533700,4982.44200000,1538297999999,175.73176299,3965,2708.20500000,95.52528810,0
2018-09-30 09:00:00,0.03531900,0.03558100,0.03521800,0.03537800,9321.74400000,1538301599999,329.92291534,5631,4859.31500000,171.98144161,0
2018-09-30 10:00:00,0.03538300,0.03590000,0.03533900,0.03573500,19146.29600000,1538305199999,683.65769837,7705,6824.65100000,243.31057853,0
2018-09-30 11:00:00,0.03573600,0.03583500,0.03548200,0.03556900,8247.57000000,1538308799999,293.67429822,5098,3826.97600000,136.28866744,0
2018-09-30 12:00:00,0.03556900,0.03563700,0.03529000,0.03555200,9220.00800000,1538312399999,327.38019265,5433,3513.54100000,124.78711394,0
2018-09-30 13:00:00,0.03556700,0.03560500,0.03547000,0.03555900,7884.52000000,1538315999999,280.32172949,5338,2690.72900000,95.65100510,0
2018-09-30 14:00:00,0.03555900,0.03578300,0.03552100,0.03569700,9593.71500000,1538319599999,341.71081589,5786,5409.17700000,192.64516864,0
2018-09-30 15:00:00,0.03569500,0.03573800,0.03520200,0.03533400,9974.09400000,1538323199999,353.74756929,6449,4032.02200000,143.01537780,0
2018-09-30 16:00:00,0.03533400,0.03545600,0.03525200,0.03539000,5803.81600000,1538326799999,205.20832902,4738,2742.15800000,96.96394174,0
2018-09-30 17:00:00,0.03539000,0.03547300,0.03527200,0.03527300,7836.74200000,1538330399999,277.22774334,4637,4646.19900000,164.37798519,0
2018-09-30 18:00:00,0.03527300,0.03539200,0.03515700,0.03523000,5653.72400000,1538333999999,199.47208690,5296,2926.39700000,103.26990143,0
2018-09-30 19:00:00,0.03522500,0.03532500,0.03513400,0.03521900,5090.99800000,1538337599999,179.24428163,4950,2643.97600000,93.10450224,0
2018-09-30 20:00:00,0.03525400,0.03527100,0.03460000,0.03480900,13526.44800000,1538341199999,471.64984202,8636,7167.95900000,249.85647450,0
2018-09-30 21:00:00,0.03480700,0.03483200,0.03463000,0.03477700,3808.77300000,1538344799999,132.30139791,3849,2417.96800000,83.98694833,0
2018-09-30 22:00:00,0.03478200,0.03539000,0.03470000,0.03525400,11028.18000000,1538348399999,386.44431920,6489,5815.91300000,203.86803430,0
2018-09-30 23:00:00,0.03524000,0.03539700,0.03507000,0.03517800,6675.16500000,1538351999999,235.04907415,3981,3520.29900000,123.99249739,0
2018-10-01 00:00:00,0.03517500,0.03532400,0.03507400,0.03514400,6534.62900000,1538355599999,230.12321888,4148,3498.16000000,123.21845599,0
2018-10-01 01:00:00,0.03513200,0.03538000,0.03510200,0.03523700,7869.91000000,1538359199999,277.40336146,4393,3507.47600000,123.62911099,0
2018-10-01 02:00:00,0.03526100,0.03529300,0.03508000,0.03510700,5827.08300000,1538362799999,205.01468248,4849,3223.59200000,113.41957968,0
2018-10-01 03:00:00,0.03511500,0.03518600,0.03502400,0.03505800,7249.19600000,1538366399999,254.56564497,4688,5172.52800000,181.65354517,0
2018-10-01 04:00:00,0.03505800,0.03508800,0.03481700,0.03488100,9274.52600000,1538369999999,324.33874579,5376,5581.50900000,195.15165670,0
2018-10-01 05:00:00,0.03488100,0.03493900,0.03465000,0.03488500,7546.94600000,1538373599999,262.96757035,5820,4190.51600000,146.04331320,0
2018-10-01 06:00:00,0.03488600,0.03490000,0.03470400,0.03486300,5697.74000000,1538377199999,198.40177997,5214,3702.07400000,128.89953425,0
2018-10-01 07:00:00,0.03486300,0.03489200,0.03472700,0.03476400,6047.95600000,1538380799999,210.57890116,4894,3674.23000000,127.95302824,0
2018-10-01 08:00:00,0.03477200,0.03505300,0.03472900,0.03503600,7640.95400000,1538384399999,266.59502465,5410,3993.12100000,139.35221615,0
2018-10-01 09:00:00,0.03503000,0.03504600,0.03487500,0.03489400,7643.18600000,1538387999999,267.20522406,4722,3236.64500000,113.16111421,0
2018-10-01 10:00:00,0.03491100,0.03497300,0.03470100,0.03474900,7602.71600000,1538391599999,265.25534121,5148,4134.66900000,144.29601594,0
2018-10-01 11:00:00,0.03474900,0.03492000,0.03469400,0.03476900,5278.59200000,1538395199999,183.72257238,4648,2466.21800000,85.82954283,0
2018-10-01 12:00:00,0.03480300,0.03493000,0.03467800,0.03482500,3941.32300000,1538398799999,137.18883250,4022,2179.72300000,75.89078380,0
2018-10-01 13:00:00,0.03484200,0.03491100,0.03460800,0.03467500,9305.55800000,1538402399999,323.72187126,5651,3267.76300000,113.64709815,0
2018-10-01 14:00:00,0.03467800,0.03479500,0.03451000,0.03470200,7458.31000000,1538405999999,258.59346264,6334,3703.28800000,128.42115654,0
2018-10-01 15:00:00,0.03469000,0.03477500,0.03459100,0.03468300,3251.68400000,1538409599999,112.78898381,3650,1686.52500000,58.50395301,0
2018-10-01 16:00:00,0.03468300,0.03485200,0.03449000,0.03469400,8345.57400000,1538413199999,289.26726595,5536,4441.15600000,153.94431238,0
2018-10-01 17:00:00,0.03469400,0.03491500,0.03464900,0.03484600,6883.99900000,1538416799999,239.15755458,5385,3622.69300000,125.84553326,0
2018-10-01 18:00:00,0.03484800,0.03502100,0.03466300,0.03494900,10315.14400000,1538420399999,359.88242352,6001,3860.96300000,134.62293418,0
2018-10-01 19:00:00,0.03492600,0.03499000,0.03478900,0.03488500,5696.00400000,1538423999999,198.67096246,4892,2942.84700000,102.65507699,0
2018-10-01 20:00:00,0.03488700,0.03501000,0.03478900,0.03490800,7727.47200000,1538427599999,269.82857815,4891,3966.41300000,138.49132300,0
2018-10-01 21:00:00,0.03490800,0.03507200,0.03478900,0.03495300,7616.58200000,1538431199999,266.33658686,5308,4054.33400000,141.81931739,0
2018-10-01 22:00:00,0.03495100,0.03510000,0.03495100,0.03503500,5030.79400000,1538434799999,176.31646052,4501,2687.80700000,94.21621272,0
2018-10-01 23:00:00,0.03504600,0.03509000,0.03490600,0.03502300,6315.46900000,1538438399999,221.05901822,4239,3294.35500000,115.33722663,0
2018-10-02 00:00:00,0.03501200,0.03510200,0.03495100,0.03497400,3918.36900000,1538441999999,137.20531774,4329,2091.56800000,73.24139787,0
2018-10-02 01:00:00,0.03499100,0.03499200,0.03466300,0.03485500,8446.41000000,1538445599999,293.96391279,7262,4771.64900000,166.09402411,0
2018-10-02 02:00:00,0.03487600,0.03502400,0.03479300,0.03501000,5279.78500000,1538449199999,184.28083818,4453,2978.67400000,103.96751331,0
2018-10-02 03:00:00,0.03501200,0.03501600,0.03485300,0.03486800,4946.59300000,1538452799999,172.73680719,3488,2616.80700000,91.39912731,0
2018-10-02 04:00:00,0.03487000,0.03504200,0.03486800,0.03495000,5491.60000000,1538456399999,191.85907268,3449,3135.60200000,109.56591989,0
2018-10-02 05:00:00,0.03494900,0.03503900,0.03489000,0.03490000,4845.92800000,1538459999999,169.36315583,3803,2348.22800000,82.06325004,0
2018-10-02 06:00:00,0.03491400,0.03495600,0.03481100,0.03483400,8693.32800000,1538463599999,303.05366913,5070,5618.95300000,195.89510142,0
2018-10-02 07:00:00,0.03483500,0.03492500,0.03475500,0.03486600,8528.87900000,1538467199999,296.91581236,6594,5610.78700000,195.30483351,0
2018-10-02 08:00:00,0.03486700,0.03489000,0.03480000,0.03482500,6648.74700000,1538470799999,231.65514310,6843,3739.04100000,130.28203922,0
2018-10-02 09:00:00,0.03483400,0.03490900,0.03472200,0.03473900,7869.70700000,1538474399999,274.12865886,5969,4020.84200000,140.07596078,0
2018-10-02 10:00:00,0.03473700,0.03487500,0.03470900,0.03481000,5645.27200000,1538477999999,196.41718795,4300,2716.18500000,94.52595500,0
