timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-21 20:00:00,0.00000022,0.00000023,0.00000022,0.00000022,7546403.00000000,1574369999999,1.66465723,104,444857.00000000,0.10231711,0
2019-11-21 21:00:00,0.00000023,0.00000023,0.00000022,0.00000022,5347089.00000000,1574373599999,1.21632584,42,3996626.00000000,0.91922398,0
2019-11-21 22:00:00,0.00000022,0.00000023,0.00000022,0.00000022,1524614.00000000,1574377199999,0.33568400,28,26892.00000000,0.00618516,0
2019-11-21 23:00:00,0.00000022,0.00000023,0.00000022,0.00000022,2658774.00000000,1574380799999,0.58911593,48,418565.00000000,0.09626995,0
2019-11-22 00:00:00,0.00000023,0.00000023,0.00000022,0.00000022,5200961.00000000,1574384399999,1.14501084,70,79942.00000000,0.01838666,0
2019-11-22 01:00:00,0.00000022,0.00000022,0.00000022,0.00000022,1889290.00000000,1574387999999,0.41564380,28,0.00000000,0.00000000,0
2019-11-22 02:00:00,0.00000022,0.00000022,0.00000022,0.00000022,221687.00000000,1574391599999,0.04877114,2,0.00000000,0.00000000,0
2019-11-22 03:00:00,0.00000022,0.00000023,0.00000022,0.00000022,4891686.00000000,1574395199999,1.07690186,30,73094.00000000,0.01681162,0
2019-11-22 04:00:00,0.00000022,0.00000023,0.00000022,0.00000022,2070326.00000000,1574398799999,0.45811085,41,263913.00000000,0.06069999,0
2019-11-22 05:00:00,0.00000022,0.00000023,0.00000022,0.00000023,2545757.00000000,1574402399999,0.57250210,29,1243556.00000000,0.28601788,0
2019-11-22 06:00:00,0.00000022,0.00000023,0.00000022,0.00000022,32035159.00000000,1574405999999,7.09327793,104,4554295.00000000,1.04748785,0
2019-11-22 07:00:00,0.00000022,0.00000027,0.00000022,0.00000026,420529373.00000000,1574409599999,102.71849722,1806,341316933.00000000,83.22047192,0
2019-11-22 08:00:00,0.00000026,0.00000027,0.00000025,0.00000026,271087915.00000000,1574413199999,70.10611345,707,83306737.00000000,21.77003634,0
2019-11-22 09:00:00,0.00000026,0.00000026,0.00000024,0.00000025,128487773.00000000,1574416799999,32.05635391,406,65102834.00000000,16.31098845,0
2019-11-22 10:00:00,0.00000025,0.00000025,0.00000024,0.00000025,132450812.00000000,1574420399999,32.92420700,331,50973626.00000000,12.74340650,0
2019-11-22 11:00:00,0.00000025,0.00000025,0.00000024,0.00000025,5162581.00000000,1574423999999,1.27671857,49,3769913.00000000,0.94247825,0
2019-11-22 12:00:00,0.00000025,0.00000025,0.00000024,0.00000025,8021903.00000000,1574427599999,1.94367452,47,1841780.00000000,0.46044500,0
2019-11-22 13:00:00,0.00000025,0.00000025,0.00000023,0.00000023,46149985.00000000,1574431199999,11.03127091,267,1327779.00000000,0.32081172,0
2019-11-22 14:00:00,0.00000024,0.00000024,0.00000023,0.00000023,8758531.00000000,1574434799999,2.02211349,89,765136.00000000,0.18363264,0
2019-11-22 15:00:00,0.00000024,0.00000027,0.00000023,0.00000026,257287051.00000000,1574438399999,65.36214450,577,196077918.00000000,49.56547903,0
2019-11-22 16:00:00,0.00000026,0.00000026,0.00000024,0.00000025,127510516.00000000,1574441999999,32.08488018,342,59925550.00000000,15.20408636,0
2019-11-22 17:00:00,0.00000025,0.00000026,0.00000025,0.00000026,8031417.00000000,1574445599999,2.04760805,45,3975380.00000000,1.03359880,0
2019-11-22 18:00:00,0.00000025,0.00000026,0.00000024,0.00000025,66995729.00000000,1574449199999,16.74604886,145,6698034.00000000,1.67471105,0
2019-11-22 19:00:00,0.00000025,0.00000026,0.00000025,0.00000025,82543049.00000000,1574452799999,20.63864481,132,31097535.00000000,7.77726631,0
2019-11-22 20:00:00,0.00000025,0.00000026,0.00000024,0.00000025,30825688.00000000,1574456399999,7.69416754,177,24590568.00000000,6.15112764,0
2019-11-22 21:00:00,0.00000026,0.00000026,0.00000025,0.00000025,8523569.00000000,1574459999999,2.20530422,23,7441197.00000000,1.93471122,0
2019-11-22 22:00:00,0.00000026,0.00000026,0.00000025,0.00000026,456774.00000000,1574463599999,0.11773623,20,354273.00000000,0.09211098,0
2019-11-22 23:00:00,0.00000026,0.00000026,0.00000024,0.00000025,14530785.00000000,1574467199999,3.62791068,124,2148918.00000000,0.53951311,0
2019-11-23 00:00:00,0.00000025,0.00000025,0.00000024,0.00000024,5625510.00000000,1574470799999,1.40069199,24,5056959.00000000,1.26423975,0
2019-11-23 01:00:00,0.00000025,0.00000025,0.00000024,0.00000025,13375108.00000000,1574474399999,3.26482809,54,5480217.00000000,1.37005425,0
2019-11-23 02:00:00,0.00000025,0.00000026,0.00000025,0.00000026,15144057.00000000,1574477999999,3.78897306,116,9481570.00000000,2.37335131,0
2019-11-23 03:00:00,0.00000025,0.00000026,0.00000025,0.00000025,8710665.00000000,1574481599999,2.24289399,66,6522774.00000000,1.69592124,0
2019-11-23 04:00:00,0.00000025,0.00000026,0.00000025,0.00000025,2546136.00000000,1574485199999,0.65335957,42,1682557.00000000,0.43746482,0
2019-11-23 05:00:00,0.00000025,0.00000026,0.00000025,0.00000026,5093007.00000000,1574488799999,1.31489946,20,4164771.00000000,1.08284046,0
2019-11-23 06:00:00,0.00000026,0.00000026,0.00000025,0.00000026,1928665.00000000,1574492399999,0.49020142,34,803517.00000000,0.20891442,0
2019-11-23 07:00:00,0.00000026,0.00000026,0.00000025,0.00000026,10889554.00000000,1574495999999,2.82366253,54,10127403.00000000,2.63312478,0
2019-11-23 08:00:00,0.00000026,0.00000026,0.00000025,0.00000025,1223657.00000000,1574499599999,0.31029829,20,438404.00000000,0.11398504,0
2019-11-23 09:00:00,0.00000025,0.00000026,0.00000025,0.00000026,6825482.00000000,1574503199999,1.74226763,62,3589713.00000000,0.93332538,0
2019-11-23 10:00:00,0.00000025,0.00000027,0.00000025,0.00000026,47837360.00000000,1574506799999,12.43721422,240,35112715.00000000,9.14116217,0
2019-11-23 11:00:00,0.00000026,0.00000027,0.00000025,0.00000026,31792632.00000000,1574510399999,8.30672760,173,11362311.00000000,2.99486159,0
2019-11-23 12:00:00,0.00000026,0.00000027,0.00000025,0.00000026,37783402.00000000,1574513999999,9.86136286,123,4179135.00000000,1.12544835,0
2019-11-23 13:00:00,0.00000026,0.00000027,0.00000025,0.00000026,15609097.00000000,1574517599999,4.05740609,63,13857559.00000000,3.60300978,0
2019-11-23 14:00:00,0.00000026,0.00000028,0.00000026,0.00000027,80016881.00000000,1574521199999,21.60207293,382,73482664.00000000,19.84039896,0
2019-11-23 15:00:00,0.00000027,0.00000028,0.00000026,0.00000027,84424104.00000000,1574524799999,22.86545285,440,24937070.00000000,6.80766385,0
2019-11-23 16:00:00,0.00000027,0.00000027,0.00000026,0.00000027,3548806.00000000,1574528399999,0.93748851,62,1479895.00000000,0.39957165,0
2019-11-23 17:00:00,0.00000026,0.00000027,0.00000026,0.00000026,36598982.00000000,1574531999999,9.53693604,168,2120072.00000000,0.57241944,0
2019-11-23 18:00:00,0.00000026,0.00000027,0.00000026,0.00000026,1473641.00000000,1574535599999,0.38341434,23,26768.00000000,0.00722736,0
2019-11-23 19:00:00,0.00000026,0.00000027,0.00000026,0.00000026,2127085.00000000,1574539199999,0.55373343,26,69133.00000000,0.01866591,0
2019-11-23 20:00:00,0.00000026,0.00000027,0.00000026,0.00000027,22294849.00000000,1574542799999,5.80258095,69,592021.00000000,0.15984567,0
2019-11-23 21:00:00,0.00000027,0.00000027,0.00000026,0.00000026,6980004.00000000,1574546399999,1.84245521,33,2765417.00000000,0.74666259,0
2019-11-23 22:00:00,0.00000027,0.00000027,0.00000026,0.00000027,6153837.00000000,1574549999999,1.60107686,14,107924.00000000,0.02913948,0
2019-11-23 23:00:00,0.00000026,0.00000027,0.00000023,0.00000024,549230576.00000000,1574553599999,135.34854211,1102,80424013.00000000,19.89093220,0
2019-11-24 00:00:00,0.00000025,0.00000025,0.00000023,0.00000024,112334242.00000000,1574557199999,26.95324352,152,56145871.00000000,13.47505370,0
2019-11-24 01:00:00,0.00000024,0.00000025,0.00000023,0.00000025,24632779.00000000,1574560799999,5.91240813,80,21399213.00000000,5.13689185,0
2019-11-24 02:00:00,0.00000024,0.00000025,0.00000024,0.00000025,2111742.00000000,1574564399999,0.51825989,22,1144181.00000000,0.28604525,0
2019-11-24 03:00:00,0.00000024,0.00000025,0.00000024,0.00000025,873901.00000000,1574567999999,0.21121506,12,147882.00000000,0.03697050,0
2019-11-24 04:00:00,0.00000025,0.00000025,0.00000024,0.00000025,1937189.00000000,1574571599999,0.48320928,12,1828392.00000000,0.45709800,0
2019-11-24 05:00:00,0.00000024,0.00000025,0.00000024,0.00000025,23236159.00000000,1574575199999,5.60784943,19,3117127.00000000,0.77928175,0
2019-11-24 06:00:00,0.00000025,0.00000025,0.00000024,0.00000024,4390813.00000000,1574578799999,1.07604198,22,2224686.00000000,0.55617150,0
2019-11-24 07:00:00,0.00000025,0.00000025,0.00000024,0.00000025,7749813.00000000,1574582399999,1.87307125,79,1311613.00000000,0.32790325,0
2019-11-24 08:00:00,0.00000024,0.00000025,0.00000024,0.00000025,5808633.00000000,1574585999999,1.42437558,28,3030366.00000000,0.75759150,0
2019-11-24 09:00:00,0.00000025,0.00000025,0.00000024,0.00000025,8994403.00000000,1574589599999,2.16171479,25,305807.00000000,0.07645175,0
2019-11-24 10:00:00,0.00000024,0.00000025,0.00000023,0.00000024,69545546.00000000,1574593199999,16.69078404,221,4672625.00000000,1.12529948,0
2019-11-24 11:00:00,0.00000023,0.00000025,0.00000023,0.00000025,52537370.00000000,1574596799999,12.71075292,88,50157822.00000000,12.14311521,0
2019-11-24 12:00:00,0.00000024,0.00000025,0.00000024,0.00000024,23717305.00000000,1574600399999,5.69263383,62,48063.00000000,0.01201575,0
2019-11-24 13:00:00,0.00000024,0.00000025,0.00000024,0.00000025,8168433.00000000,1574603999999,1.96276579,50,234187.00000000,0.05854675,0
2019-11-24 14:00:00,0.00000024,0.00000025,0.00000023,0.00000023,24003544.00000000,1574607599999,5.75488716,103,39001.00000000,0.00942652,0
2019-11-24 15:00:00,0.00000024,0.00000024,0.00000023,0.00000024,10842784.00000000,1574611199999,2.51011613,28,1627581.00000000,0.39061944,0
2019-11-24 16:00:00,0.00000024,0.00000024,0.00000023,0.00000024,2308096.00000000,1574614799999,0.53660960,31,574752.00000000,0.13794048,0
2019-11-24 17:00:00,0.00000024,0.00000024,0.00000023,0.00000024,5085748.00000000,1574618399999,1.21385927,25,4413723.00000000,1.05929352,0
2019-11-24 18:00:00,0.00000024,0.00000025,0.00000023,0.00000024,66270459.00000000,1574621999999,15.90305584,84,64322827.00000000,15.43799508,0
2019-11-24 19:00:00,0.00000025,0.00000025,0.00000024,0.00000024,5753679.00000000,1574625599999,1.38912466,20,824170.00000000,0.20604250,0
2019-11-24 20:00:00,0.00000025,0.00000025,0.00000023,0.00000024,34948554.00000000,1574629199999,8.38145509,88,834190.00000000,0.20038560,0
2019-11-24 21:00:00,0.00000024,0.00000024,0.00000023,0.00000024,6712108.00000000,1574632799999,1.60554479,14,6175995.00000000,1.48223880,0
2019-11-24 22:00:00,0.00000024,0.00000024,0.00000023,0.00000024,825267.00000000,1574636399999,0.19573753,15,592612.00000000,0.14222688,0
2019-11-24 23:00:00,0.00000024,0.00000024,0.00000023,0.00000024,5649373.00000000,1574639999999,1.30368183,19,432604.00000000,0.10382496,0
2019-11-25 00:00:00,0.00000023,0.00000024,0.00000023,0.00000024,1281920.00000000,1574643599999,0.30563745,25,1079585.00000000,0.25910040,0
2019-11-25 01:00:00,0.00000024,0.00000024,0.00000023,0.00000024,9911458.00000000,1574647199999,2.37874062,22,9910528.00000000,2.37852672,0
2019-11-25 04:00:00,0.00000023,0.00000024,0.00000023,0.00000024,16089969.00000000,1574657999999,3.72301558,59,2232271.00000000,0.53574504,0
2019-11-25 05:00:00,0.00000023,0.00000024,0.00000023,0.00000023,38589732.00000000,1574661599999,8.92790907,130,5227071.00000000,1.25449704,0
2019-11-25 06:00:00,0.00000023,0.00000024,0.00000022,0.00000024,145559976.00000000,1574665199999,33.46168906,367,75969882.00000000,17.47612393,0
2019-11-25 07:00:00,0.00000023,0.00000024,0.00000023,0.00000024,11132686.00000000,1574668799999,2.64559237,111,8507459.00000000,2.04179016,0
2019-11-25 08:00:00,0.00000024,0.00000024,0.00000023,0.00000024,9661737.00000000,1574672399999,2.31164470,68,8944519.00000000,2.14668456,0
2019-11-25 09:00:00,0.00000024,0.00000024,0.00000023,0.00000024,12869612.00000000,1574675999999,3.07555015,31,11553939.00000000,2.77294536,0
2019-11-25 10:00:00,0.00000024,0.00000026,0.00000023,0.00000025,440280331.00000000,1574679599999,107.34510986,946,290292237.00000000,71.30715929,0
2019-11-25 11:00:00,0.00000024,0.00000026,0.00000024,0.00000024,99476895.00000000,1574683199999,24.79262606,265,64601179.00000000,16.18547970,0
2019-11-25 12:00:00,0.00000024,0.00000026,0.00000024,0.00000025,148964597.00000000,1574686799999,37.20376224,251,89254084.00000000,22.33154818,0
2019-11-25 13:00:00,0.00000026,0.00000026,0.00000025,0.00000025,107203758.00000000,1574690399999,27.85736468,195,91048550.00000000,23.67262300,0
2019-11-25 14:00:00,0.00000025,0.00000027,0.00000025,0.00000026,186241446.00000000,1574693999999,48.41706859,139,114169275.00000000,29.68404854,0
2019-11-25 15:00:00,0.00000025,0.00000026,0.00000025,0.00000025,6361307.00000000,1574697599999,1.64558743,47,5526068.00000000,1.43677768,0
2019-11-25 16:00:00,0.00000025,0.00000026,0.00000025,0.00000025,10522599.00000000,1574701199999,2.68042034,33,4977059.00000000,1.29403534,0
2019-11-25 17:00:00,0.00000025,0.00000026,0.00000025,0.00000026,5465927.00000000,1574704799999,1.36948747,42,300572.00000000,0.07814872,0
2019-11-25 18:00:00,0.00000025,0.00000026,0.00000025,0.00000026,13091111.00000000,1574708399999,3.31359229,25,4081454.00000000,1.06117804,0
2019-11-25 19:00:00,0.00000026,0.00000026,0.00000025,0.00000025,2674547.00000000,1574711999999,0.69118501,19,2254826.00000000,0.58625476,0
2019-11-25 20:00:00,0.00000025,0.00000026,0.00000025,0.00000026,4332603.00000000,1574715599999,1.09520061,28,1204986.00000000,0.31329636,0
2019-11-25 21:00:00,0.00000026,0.00000026,0.00000025,0.00000026,3948948.00000000,1574719199999,1.01108109,25,2384409.00000000,0.61994634,0
2019-11-25 22:00:00,0.00000025,0.00000026,0.00000025,0.00000025,545908.00000000,1574722799999,0.13777358,19,129658.00000000,0.03371108,0
2019-11-25 23:00:00,0.00000025,0.00000026,0.00000025,0.00000026,2700761.00000000,1574726399999,0.69621398,26,2102373.00000000,0.54661698,0
2019-11-26 00:00:00,0.00000026,0.00000026,0.00000025,0.00000026,32918636.00000000,1574729999999,8.55853172,97,32887272.00000000,8.55069072,0
2019-11-26 01:00:00,0.00000026,0.00000027,0.00000025,0.00000027,57361182.00000000,1574733599999,14.98623170,226,55253670.00000000,14.44478396,0
2019-11-26 02:00:00,0.00000027,0.00000027,0.00000026,0.00000027,7027770.00000000,1574737199999,1.88176279,29,5454259.00000000,1.47264993,0
2019-11-26 03:00:00,0.00000026,0.00000028,0.00000026,0.00000027,98881217.00000000,1574740799999,26.74691595,351,60910200.00000000,16.51820445,0
2019-11-26 04:00:00,0.00000026,0.00000028,0.00000026,0.00000027,81475830.00000000,1574744399999,22.00994941,179,41048060.00000000,11.09594662,0
2019-11-26 05:00:00,0.00000027,0.00000028,0.00000027,0.00000027,11685452.00000000,1574747999999,3.24216961,64,8709757.00000000,2.43873196,0
2019-11-26 06:00:00,0.00000027,0.00000027,0.00000026,0.00000027,88105947.00000000,1574751599999,23.77937067,311,29746520.00000000,8.03156040,0
2019-11-26 07:00:00,0.00000027,0.00000027,0.00000026,0.00000027,11743137.00000000,1574755199999,3.06594289,30,1272727.00000000,0.34363629,0
2019-11-26 08:00:00,0.00000027,0.00000027,0.00000026,0.00000027,7657125.00000000,1574758799999,2.01925297,68,2840047.00000000,0.76681269,0
2019-11-26 09:00:00,0.00000027,0.00000027,0.00000025,0.00000026,133218763.00000000,1574762399999,34.59055000,334,65611933.00000000,17.06130165,0
2019-11-26 10:00:00,0.00000026,0.00000028,0.00000026,0.00000028,65681109.00000000,1574765999999,17.73396922,170,64797968.00000000,17.49578353,0
2019-11-26 11:00:00,0.00000027,0.00000029,0.00000026,0.00000027,528257788.00000000,1574769599999,144.60181179,733,339072858.00000000,92.81693281,0
2019-11-26 12:00:00,0.00000028,0.00000028,0.00000026,0.00000028,150654944.00000000,1574773199999,40.67103421,305,78893495.00000000,21.30267554,0
2019-11-26 13:00:00,0.00000027,0.00000029,0.00000027,0.00000027,133410451.00000000,1574776799999,37.34705621,245,98471709.00000000,27.57289351,0
2019-11-26 14:00:00,0.00000028,0.00000032,0.00000027,0.00000031,1031540033.00000000,1574780399999,308.54187989,1341,780945476.00000000,234.27333814,0
2019-11-26 15:00:00,0.00000031,0.00000035,0.00000030,0.00000035,1430256469.00000000,1574783999999,464.61599043,2853,690322795.00000000,226.10720570,0
2019-11-26 16:00:00,0.00000034,0.00000035,0.00000029,0.00000030,1712417835.00000000,1574787599999,525.94705805,3319,1108712563.00000000,336.59066306,0
2019-11-26 17:00:00,0.00000030,0.00000030,0.00000027,0.00000028,726184922.00000000,1574791199999,204.56181132,1621,345998569.00000000,97.22855471,0
2019-11-26 18:00:00,0.00000028,0.00000029,0.00000028,0.00000028,61086192.00000000,1574794799999,17.16481186,231,13874170.00000000,3.94544570,0
2019-11-26 19:00:00,0.00000029,0.00000029,0.00000027,0.00000028,72679453.00000000,1574798399999,20.36713545,294,23887291.00000000,6.70609412,0
2019-11-26 20:00:00,0.00000029,0.00000030,0.00000028,0.00000029,158222248.00000000,1574801999999,45.86460424,2696,144980243.00000000,42.05414911,0
2019-11-26 21:00:00,0.00000030,0.00000030,0.00000028,0.00000029,50008811.00000000,1574805599999,14.56666690,240,11431521.00000000,3.41545314,0
2019-11-26 22:00:00,0.00000029,0.00000030,0.00000028,0.00000029,80309046.00000000,1574809199999,23.26815138,243,60482130.00000000,17.54514168,0
2019-11-26 23:00:00,0.00000029,0.00000030,0.00000028,0.00000029,28436241.00000000,1574812799999,8.20979187,210,24051741.00000000,6.97511684,0
2019-11-27 00:00:00,0.00000029,0.00000030,0.00000029,0.00000029,17408254.00000000,1574816399999,5.12253972,119,7414606.00000000,2.22438180,0
2019-11-27 01:00:00,0.00000029,0.00000029,0.00000028,0.00000029,93818022.00000000,1574819999999,26.97221104,155,7971216.00000000,2.31165264,0
2019-11-27 02:00:00,0.00000029,0.00000029,0.00000028,0.00000029,8499270.00000000,1574823599999,2.42348924,46,4369364.00000000,1.26711556,0
2019-11-27 03:00:00,0.00000028,0.00000029,0.00000028,0.00000028,5789931.00000000,1574827199999,1.63051204,18,933136.00000000,0.27060944,0
2019-11-27 04:00:00,0.00000029,0.00000029,0.00000028,0.00000029,16905347.00000000,1574830799999,4.75109699,120,1759983.00000000,0.51039507,0
2019-11-27 05:00:00,0.00000028,0.00000029,0.00000027,0.00000027,222828028.00000000,1574834399999,61.45096910,517,9170159.00000000,2.59855929,0
2019-11-27 06:00:00,0.00000027,0.00000029,0.00000027,0.00000029,58446830.00000000,1574837999999,16.33577413,136,55300906.00000000,15.48637465,0
2019-11-27 07:00:00,0.00000029,0.00000029,0.00000028,0.00000028,14070976.00000000,1574841599999,3.94416531,81,429203.00000000,0.12446887,0
2019-11-27 08:00:00,0.00000028,0.00000029,0.00000028,0.00000029,11595216.00000000,1574845199999,3.25402125,44,736077.00000000,0.21346233,0
2019-11-27 09:00:00,0.00000028,0.00000028,0.00000027,0.00000028,206396198.00000000,1574848799999,56.44750707,498,13414692.00000000,3.63271264,0
2019-11-27 10:00:00,0.00000028,0.00000028,0.00000027,0.00000027,35621469.00000000,1574852399999,9.69090808,35,7311145.00000000,2.04712060,0
2019-11-27 11:00:00,0.00000028,0.00000028,0.00000026,0.00000027,77423324.00000000,1574855999999,20.87339059,256,11362066.00000000,3.07183851,0
2019-11-27 12:00:00,0.00000027,0.00000028,0.00000026,0.00000027,192952016.00000000,1574859599999,52.06389319,357,107157526.00000000,28.93295062,0
2019-11-27 13:00:00,0.00000027,0.00000028,0.00000027,0.00000028,31343743.00000000,1574863199999,8.48672179,75,2391118.00000000,0.66951304,0
2019-11-27 14:00:00,0.00000028,0.00000029,0.00000027,0.00000029,203511755.00000000,1574866799999,57.34269774,424,152631199.00000000,43.13269799,0
2019-11-27 15:00:00,0.00000029,0.00000029,0.00000027,0.00000028,40862423.00000000,1574870399999,11.44527985,242,5926888.00000000,1.67611144,0
2019-11-27 16:00:00,0.00000028,0.00000029,0.00000027,0.00000027,88214441.00000000,1574873999999,24.78283407,257,24683383.00000000,7.00588508,0
2019-11-27 17:00:00,0.00000027,0.00000028,0.00000026,0.00000026,130461080.00000000,1574877599999,35.20792123,304,17214464.00000000,4.67205149,0
2019-11-27 18:00:00,0.00000026,0.00000027,0.00000026,0.00000027,6084533.00000000,1574881199999,1.62700321,45,4502463.00000000,1.21566501,0
2019-11-27 19:00:00,0.00000027,0.00000027,0.00000026,0.00000027,7027110.00000000,1574884799999,1.88070869,34,5366009.00000000,1.44882243,0
2019-11-27 20:00:00,0.00000027,0.00000027,0.00000026,0.00000026,57343666.00000000,1574888399999,14.99456006,120,8520690.00000000,2.30058630,0
2019-11-27 21:00:00,0.00000027,0.00000028,0.00000026,0.00000027,121722258.00000000,1574891999999,32.80401934,268,76374676.00000000,20.62118185,0
2019-11-27 22:00:00,0.00000028,0.00000028,0.00000026,0.00000026,33058361.00000000,1574895599999,8.79355642,119,670086.00000000,0.18161856,0
2019-11-27 23:00:00,0.00000026,0.00000027,0.00000026,0.00000026,9405240.00000000,1574899199999,2.49249643,23,4713403.00000000,1.27261881,0
2019-11-28 00:00:00,0.00000027,0.00000027,0.00000026,0.00000027,33765152.00000000,1574902799999,8.80189703,32,2295751.00000000,0.61985277,0
2019-11-28 01:00:00,0.00000026,0.00000027,0.00000026,0.00000026,2115385.00000000,1574906399999,0.55870211,33,870201.00000000,0.23495427,0
2019-11-28 02:00:00,0.00000027,0.00000027,0.00000026,0.00000027,19994274.00000000,1574909999999,5.39137666,23,19286542.00000000,5.20736634,0
2019-11-28 03:00:00,0.00000026,0.00000027,0.00000026,0.00000027,3003781.00000000,1574913599999,0.79907438,46,1809132.00000000,0.48846564,0
2019-11-28 04:00:00,0.00000026,0.00000027,0.00000026,0.00000027,531478.00000000,1574917199999,0.13950323,15,131895.00000000,0.03561165,0
2019-11-28 05:00:00,0.00000027,0.00000027,0.00000026,0.00000026,4762781.00000000,1574920799999,1.25383234,17,1550928.00000000,0.41875056,0
2019-11-28 06:00:00,0.00000027,0.00000027,0.00000026,0.00000027,4568812.00000000,1574924399999,1.23329024,21,4539912.00000000,1.22577624,0
2019-11-28 07:00:00,0.00000026,0.00000028,0.00000026,0.00000028,53660494.00000000,1574927999999,14.50544474,137,44580813.00000000,12.05563600,0
2019-11-28 08:00:00,0.00000028,0.00000028,0.00000027,0.00000027,5848149.00000000,1574931599999,1.60178409,79,2278386.00000000,0.63794808,0
2019-11-28 09:00:00,0.00000027,0.00000028,0.00000027,0.00000028,35520327.00000000,1574935199999,9.91557867,114,32509038.00000000,9.10253064,0
2019-11-28 10:00:00,0.00000027,0.00000028,0.00000027,0.00000028,13017462.00000000,1574938799999,3.63133218,82,11661744.00000000,3.26528832,0
2019-11-28 11:00:00,0.00000028,0.00000029,0.00000027,0.00000028,250130521.00000000,1574942399999,70.04987057,470,145297254.00000000,40.70534615,0
2019-11-28 12:00:00,0.00000028,0.00000029,0.00000028,0.00000029,31305869.00000000,1574945999999,8.78330263,127,3112077.00000000,0.88904087,0
2019-11-28 13:00:00,0.00000029,0.00000029,0.00000028,0.00000028,7385940.00000000,1574949599999,2.08898724,58,2092404.00000000,0.60679716,0
2019-11-28 14:00:00,0.00000028,0.00000029,0.00000028,0.00000029,3590094.00000000,1574953199999,1.00980298,19,457666.00000000,0.13272314,0
2019-11-28 15:00:00,0.00000029,0.00000029,0.00000027,0.00000027,77611356.00000000,1574956799999,21.75746709,173,10695330.00000000,3.03253311,0
2019-11-28 16:00:00,0.00000028,0.00000029,0.00000027,0.00000028,71127857.00000000,1574960399999,19.84014856,357,43265959.00000000,12.11603407,0
2019-11-28 17:00:00,0.00000028,0.00000029,0.00000027,0.00000029,65045657.00000000,1574963999999,18.24291206,267,50572259.00000000,14.19939507,0
2019-11-28 18:00:00,0.00000029,0.00000029,0.00000028,0.00000029,8293112.00000000,1574967599999,2.39823308,74,7616172.00000000,2.20868988,0
2019-11-28 19:00:00,0.00000029,0.00000029,0.00000028,0.00000029,11278611.00000000,1574971199999,3.24225411,118,8424303.00000000,2.44304787,0
2019-11-28 20:00:00,0.00000029,0.00000029,0.00000028,0.00000029,5519329.00000000,1574974799999,1.59564350,106,5023138.00000000,1.45671002,0
2019-11-28 21:00:00,0.00000028,0.00000029,0.00000028,0.00000029,22494996.00000000,1574978399999,6.51495419,90,21635531.00000000,6.27430399,0
2019-11-28 22:00:00,0.00000029,0.00000029,0.00000028,0.00000028,34118084.00000000,1574981999999,9.88811813,125,24205338.00000000,7.01954802,0
2019-11-28 23:00:00,0.00000028,0.00000029,0.00000028,0.00000029,4512756.00000000,1574985599999,1.30163222,33,3806054.00000000,1.10375566,0
2019-11-29 00:00:00,0.00000029,0.00000029,0.00000029,0.00000029,4074815.00000000,1574989199999,1.18169635,15,4074815.00000000,1.18169635,0
2019-11-29 01:00:00,0.00000029,0.00000029,0.00000028,0.00000028,1884123.00000000,1574992799999,0.53911766,17,1156322.00000000,0.33533338,0
2019-11-29 02:00:00,0.00000029,0.00000029,0.00000028,0.00000028,2915116.00000000,1574996399999,0.84080739,15,2457491.00000000,0.71267239,0
2019-11-29 03:00:00,0.00000029,0.00000029,0.00000028,0.00000029,12265409.00000000,1574999999999,3.55411647,63,11980195.00000000,3.47425655,0
2019-11-29 04:00:00,0.00000029,0.00000030,0.00000028,0.00000030,29984118.00000000,1575003599999,8.70687968,123,28761152.00000000,8.35222554,0
2019-11-29 05:00:00,0.00000029,0.00000030,0.00000028,0.00000029,47145178.00000000,1575007199999,13.64163034,173,16557771.00000000,4.80276201,0
2019-11-29 06:00:00,0.00000029,0.00000029,0.00000028,0.00000029,16302444.00000000,1575010799999,4.72722481,46,5526334.00000000,1.60263686,0
2019-11-29 07:00:00,0.00000029,0.00000030,0.00000028,0.00000030,19889331.00000000,1575014399999,5.78061517,105,15739255.00000000,4.57741146,0
2019-11-29 08:00:00,0.00000029,0.00000030,0.00000028,0.00000029,37225264.00000000,1575017999999,10.70428398,160,10482964.00000000,3.04179549,0
2019-11-29 09:00:00,0.00000029,0.00000029,0.00000028,0.00000029,6165013.00000000,1575021599999,1.77382332,37,4761968.00000000,1.38097072,0
2019-11-29 10:00:00,0.00000029,0.00000029,0.00000028,0.00000028,2711121.00000000,1575025199999,0.76449384,25,537996.00000000,0.15601884,0
2019-11-29 11:00:00,0.00000029,0.00000029,0.00000028,0.00000028,7997579.00000000,1575028799999,2.27027427,22,3095215.00000000,0.89761235,0
2019-11-29 12:00:00,0.00000029,0.00000029,0.00000027,0.00000028,113631640.00000000,1575032399999,31.80492843,399,9786722.00000000,2.74855053,0
2019-11-29 13:00:00,0.00000028,0.00000028,0.00000027,0.00000028,27357602.00000000,1575035999999,7.52644405,89,13989151.00000000,3.91696228,0
2019-11-29 14:00:00,0.00000028,0.00000028,0.00000027,0.00000027,28204509.00000000,1575039599999,7.62044561,74,522818.00000000,0.14638904,0
2019-11-29 15:00:00,0.00000027,0.00000028,0.00000027,0.00000028,2024147.00000000,1575043199999,0.55038228,29,386259.00000000,0.10815252,0
