timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-10-16 15:00:00.000,0.00082120,0.00082480,0.00082120,0.00082350,171949.17000000,1539705599999,141.36991673,1110,94837.06000000,77.98591850,0
2018-10-16 16:00:00.000,0.00082360,0.00082500,0.00082230,0.00082320,131570.92000000,1539709199999,108.36466649,1028,66551.48000000,54.81514528,0
2018-10-16 17:00:00.000,0.00082330,0.00082470,0.00082110,0.00082330,137300.67000000,1539712799999,112.96902829,905,98411.48000000,80.97924723,0
2018-10-16 18:00:00.000,0.00082340,0.00082800,0.00081990,0.00082650,157841.31000000,1539716399999,130.10909211,1429,96671.83000000,79.71620485,0
2018-10-16 19:00:00.000,0.00082650,0.00082800,0.00082440,0.00082680,137023.58000000,1539719999999,113.22574404,1175,84248.09000000,69.62698415,0
2018-10-16 20:00:00.000,0.00082680,0.00082860,0.00082520,0.00082690,127707.12000000,1539723599999,105.63970500,1063,95421.71000000,78.93497137,0
2018-10-16 21:00:00.000,0.00082690,0.00082840,0.00082510,0.00082570,109763.15000000,1539727199999,90.75671255,804,82204.50000000,67.97065085,0
2018-10-16 22:00:00.000,0.00082580,0.00082800,0.00082300,0.00082770,169845.34000000,1539730799999,140.37198923,1130,93084.26000000,76.93079986,0
2018-10-16 23:00:00.000,0.00082730,0.00082790,0.00082120,0.00082420,145017.11000000,1539734399999,119.70587043,1168,77167.51000000,63.70269819,0
2018-10-17 00:00:00.000,0.00082450,0.00082670,0.00082360,0.00082550,122630.42000000,1539737999999,101.21233638,1051,81449.30000000,67.22844772,0
2018-10-17 01:00:00.000,0.00082560,0.00082710,0.00082380,0.00082510,137509.20000000,1539741599999,113.56758569,1007,92494.78000000,76.39333757,0
2018-10-17 02:00:00.000,0.00082500,0.00082690,0.00082420,0.00082520,137363.36000000,1539745199999,113.46859138,1009,89496.20000000,73.93435526,0
2018-10-17 03:00:00.000,0.00082570,0.00082640,0.00082300,0.00082500,135799.05000000,1539748799999,112.01205770,1078,80281.78000000,66.22892307,0
2018-10-17 04:00:00.000,0.00082500,0.00082690,0.00082370,0.00082500,139055.59000000,1539752399999,114.73149902,1075,87518.48000000,72.20950483,0
2018-10-17 05:00:00.000,0.00082470,0.00082800,0.00082390,0.00082630,127694.66000000,1539755999999,105.52836678,1121,97669.47000000,80.71177014,0
2018-10-17 06:00:00.000,0.00082600,0.00082660,0.00082450,0.00082480,143417.61000000,1539759599999,118.39650340,873,112429.85000000,92.81525102,0
2018-10-17 07:00:00.000,0.00082480,0.00082560,0.00082160,0.00082350,151907.63000000,1539763199999,125.14868444,1044,84761.42000000,69.83930447,0
2018-10-17 08:00:00.000,0.00082320,0.00082640,0.00082260,0.00082490,152006.33000000,1539766799999,125.23617394,1030,83792.44000000,69.04167773,0
2018-10-17 09:00:00.000,0.00082490,0.00082790,0.00082480,0.00082650,170640.35000000,1539770399999,140.94953346,1351,113183.34000000,93.49873119,0
2018-10-17 10:00:00.000,0.00082660,0.00082790,0.00082500,0.00082580,194406.02000000,1539773999999,160.74580220,1675,137047.99000000,113.31093438,0
2018-10-17 11:00:00.000,0.00082580,0.00082620,0.00081710,0.00082150,448215.07000000,1539777599999,368.23412291,3197,347493.53000000,285.38531821,0
2018-10-17 12:00:00.000,0.00082190,0.00082390,0.00081880,0.00082280,168339.42000000,1539781199999,138.50766988,1738,97959.51000000,80.60842101,0
2018-10-17 13:00:00.000,0.00082280,0.00082400,0.00082240,0.00082400,126563.12000000,1539784799999,104.23978852,1277,72039.00000000,59.33812584,0
2018-10-17 14:00:00.000,0.00082400,0.00082450,0.00082360,0.00082440,407413.16000000,1539788399999,335.79875331,3804,375620.37000000,309.59867068,0
2018-10-17 15:00:00.000,0.00082440,0.00082540,0.00082380,0.00082450,168879.01000000,1539791999999,139.22376017,1820,105275.38000000,86.79197888,0
2018-10-17 16:00:00.000,0.00082440,0.00082450,0.00082360,0.00082450,155741.48000000,1539795599999,128.39402404,1551,91209.91000000,75.19971017,0
2018-10-17 17:00:00.000,0.00082440,0.00082450,0.00082350,0.00082420,142062.33000000,1539799199999,117.10514682,1151,82719.79000000,68.19092942,0
2018-10-17 18:00:00.000,0.00082440,0.00082450,0.00082280,0.00082420,167408.80000000,1539802799999,137.94597097,1092,82622.56000000,68.08867292,0
2018-10-17 19:00:00.000,0.00082430,0.00082450,0.00082240,0.00082450,190223.26000000,1539806399999,156.77714238,1220,98656.15000000,81.31887714,0
2018-10-17 20:00:00.000,0.00082450,0.00082450,0.00082130,0.00082350,129826.99000000,1539809999999,106.88536054,1026,80707.69000000,66.44737124,0
2018-10-17 21:00:00.000,0.00082340,0.00083000,0.00082280,0.00082970,226729.83000000,1539813599999,187.31150286,2391,183819.55000000,151.80074587,0
2018-10-17 22:00:00.000,0.00082960,0.00083000,0.00082650,0.00082770,144084.17000000,1539817199999,119.36482021,1174,101501.17000000,84.09311003,0
2018-10-17 23:00:00.000,0.00082770,0.00082880,0.00082540,0.00082650,152448.43000000,1539820799999,126.11642950,891,75767.73000000,62.69392942,0
2018-10-18 00:00:00.000,0.00082670,0.00082720,0.00082460,0.00082680,126740.18000000,1539824399999,104.68377161,1056,88707.89000000,73.27270326,0
2018-10-18 01:00:00.000,0.00082590,0.00082750,0.00082370,0.00082500,139404.46000000,1539827999999,115.11402897,936,105204.00000000,86.88284614,0
2018-10-18 02:00:00.000,0.00082510,0.00082740,0.00082320,0.00082710,147582.83000000,1539831599999,121.77785127,1037,96753.12000000,79.83663497,0
2018-10-18 03:00:00.000,0.00082680,0.00083100,0.00082600,0.00082790,189508.73000000,1539835199999,156.90269437,1837,127167.91000000,105.29438719,0
2018-10-18 04:00:00.000,0.00082790,0.00082820,0.00082610,0.00082700,157774.60000000,1539838799999,130.49650025,1121,104177.43000000,86.17208075,0
2018-10-18 05:00:00.000,0.00082700,0.00082780,0.00082560,0.00082770,140501.15000000,1539842399999,116.17330442,917,84780.12000000,70.10731310,0
2018-10-18 06:00:00.000,0.00082770,0.00082820,0.00082330,0.00082640,152147.22000000,1539845999999,125.79168590,1092,96661.18000000,79.93400544,0
2018-10-18 07:00:00.000,0.00082670,0.00082710,0.00082500,0.00082550,149430.82000000,1539849599999,123.46857135,940,97457.68000000,80.53381964,0
2018-10-18 08:00:00.000,0.00082590,0.00082770,0.00082530,0.00082730,187251.32000000,1539853199999,154.78357177,1258,131682.78000000,108.85460390,0
2018-10-18 09:00:00.000,0.00082690,0.00082780,0.00082540,0.00082690,158713.34000000,1539856799999,131.16019180,1045,109479.82000000,90.48018472,0
2018-10-18 10:00:00.000,0.00082650,0.00082790,0.00082600,0.00082650,142956.38000000,1539860399999,118.18258474,884,79245.00000000,65.51308145,0
2018-10-18 11:00:00.000,0.00082690,0.00082750,0.00082600,0.00082690,161141.66000000,1539863999999,133.21938040,1027,102107.28000000,84.41835489,0
2018-10-18 12:00:00.000,0.00082670,0.00082880,0.00082610,0.00082860,174652.52000000,1539867599999,144.48162633,1112,92874.73000000,76.83562107,0
2018-10-18 13:00:00.000,0.00082850,0.00082860,0.00082620,0.00082660,153429.79000000,1539871199999,126.89799917,839,90322.00000000,74.71099085,0
2018-10-18 14:00:00.000,0.00082680,0.00082800,0.00082620,0.00082700,156343.82000000,1539874799999,129.33258199,1000,104279.70000000,86.26970901,0
2018-10-18 15:00:00.000,0.00082700,0.00082770,0.00082010,0.00082570,185245.03000000,1539878399999,152.75568434,1814,85310.50000000,70.36767883,0
2018-10-18 16:00:00.000,0.00082570,0.00082710,0.00082010,0.00082460,163705.49000000,1539881999999,135.00277806,1148,87213.12000000,71.94922096,0
2018-10-18 17:00:00.000,0.00082460,0.00082470,0.00081710,0.00081900,249658.00000000,1539885599999,204.96513940,2453,141042.38000000,115.80230377,0
2018-10-18 18:00:00.000,0.00081810,0.00082130,0.00081530,0.00082010,148208.87000000,1539889199999,121.29618172,1453,84314.05000000,69.01160552,0
2018-10-18 19:00:00.000,0.00082080,0.00082250,0.00081810,0.00082210,147256.54000000,1539892799999,120.87526208,1427,86779.75000000,71.25376688,0
2018-10-18 20:00:00.000,0.00082150,0.00082490,0.00082100,0.00082390,140017.56000000,1539896399999,115.22904659,1130,95730.28000000,78.79274439,0
2018-10-18 21:00:00.000,0.00082410,0.00082500,0.00082010,0.00082400,157610.93000000,1539899999999,129.74700374,1307,79109.34000000,65.13485055,0
2018-10-18 22:00:00.000,0.00082410,0.00082750,0.00082380,0.00082470,192507.72000000,1539903599999,158.79440354,1560,135996.50000000,112.19406141,0
2018-10-18 23:00:00.000,0.00082480,0.00082510,0.00082250,0.00082420,188563.63000000,1539907199999,155.48604810,1089,102981.92000000,84.90549420,0
2018-10-19 00:00:00.000,0.00082420,0.00082510,0.00082290,0.00082510,221221.94000000,1539910799999,182.44799451,1233,160349.47000000,132.25864801,0
2018-10-19 01:00:00.000,0.00082510,0.00082510,0.00082360,0.00082500,251971.02000000,1539914399999,207.83982078,1287,160609.71000000,132.49937216,0
2018-10-19 02:00:00.000,0.00082510,0.00082510,0.00082270,0.00082340,173042.65000000,1539917999999,142.65330233,878,117034.94000000,96.48812494,0
2018-10-19 03:00:00.000,0.00082340,0.00082500,0.00082240,0.00082340,119488.40000000,1539921599999,98.43570431,761,79138.11000000,65.20010180,0
2018-10-19 04:00:00.000,0.00082340,0.00082430,0.00082030,0.00082260,144019.97000000,1539925199999,118.48274315,1073,90624.46000000,74.56897953,0
2018-10-19 05:00:00.000,0.00082260,0.00082340,0.00081610,0.00082070,160936.30000000,1539928799999,132.23273351,1355,78727.78000000,64.70095008,0
2018-10-19 09:00:00.000,0.00082060,0.00082400,0.00082050,0.00082400,120804.12000000,1539943199999,99.49224178,1053,82377.16000000,67.85563880,0
2018-10-19 10:00:00.000,0.00082400,0.00082510,0.00082280,0.00082510,218187.29000000,1539946799999,179.88371095,1358,135594.61000000,111.80327210,0
2018-10-19 11:00:00.000,0.00082510,0.00082510,0.00082380,0.00082400,162212.21000000,1539950399999,133.77565153,899,80471.74000000,66.37368707,0
2018-10-19 12:00:00.000,0.00082450,0.00082480,0.00081900,0.00082260,153558.39000000,1539953999999,126.28736000,1199,96097.98000000,79.03706683,0
2018-10-19 13:00:00.000,0.00082210,0.00082510,0.00082170,0.00082490,151207.74000000,1539957599999,124.52644760,1049,100363.09000000,82.65684579,0
2018-10-19 14:00:00.000,0.00082460,0.00082710,0.00082370,0.00082560,170811.28000000,1539961199999,141.06520259,1176,89776.33000000,74.14113419,0
2018-10-19 15:00:00.000,0.00082570,0.00082630,0.00082360,0.00082630,158990.34000000,1539964799999,131.25471787,863,101928.96000000,84.15013335,0
2018-10-19 16:00:00.000,0.00082630,0.00082790,0.00082500,0.00082660,178426.38000000,1539968399999,147.44331867,1236,111276.23000000,91.95902224,0
2018-10-19 17:00:00.000,0.00082680,0.00082760,0.00082440,0.00082590,140851.24000000,1539971999999,116.36776621,969,76103.86000000,62.87907371,0
2018-10-19 18:00:00.000,0.00082550,0.00082720,0.00082290,0.00082390,148663.01000000,1539975599999,122.53541065,989,111023.35000000,91.51676601,0
2018-10-19 19:00:00.000,0.00082400,0.00082590,0.00082300,0.00082520,151502.83000000,1539979199999,124.90344756,900,81050.78000000,66.82635140,0
2018-10-19 20:00:00.000,0.00082580,0.00082880,0.00082510,0.00082680,136370.75000000,1539982799999,112.78614537,1173,92922.80000000,76.85934546,0
2018-10-19 21:00:00.000,0.00082690,0.00082760,0.00082460,0.00082660,145476.83000000,1539986399999,120.24104704,907,93637.16000000,77.39820202,0
2018-10-19 22:00:00.000,0.00082650,0.00082790,0.00082450,0.00082600,148619.44000000,1539989999999,122.67371791,961,85487.49000000,70.57684555,0
2018-10-19 23:00:00.000,0.00082580,0.00082810,0.00082530,0.00082630,140723.80000000,1539993599999,116.30371679,783,93389.96000000,77.18855005,0
2018-10-20 00:00:00.000,0.00082660,0.00082850,0.00082580,0.00082760,140092.73000000,1539997199999,115.85814727,940,69761.00000000,57.69943926,0
2018-10-20 01:00:00.000,0.00082770,0.00082850,0.00082500,0.00082830,140902.11000000,1540000799999,116.59961642,909,78591.63000000,65.04315753,0
2018-10-20 02:00:00.000,0.00082840,0.00083200,0.00082680,0.00082920,147149.77000000,1540004399999,122.03091774,1396,90740.57000000,75.25117083,0
2018-10-20 03:00:00.000,0.00082900,0.00083370,0.00082830,0.00083010,138832.76000000,1540007999999,115.22318892,923,94587.25000000,78.51722913,0
2018-10-20 04:00:00.000,0.00083010,0.00083020,0.00082810,0.00082910,138683.23000000,1540011599999,115.02349479,774,106967.97000000,88.72310653,0
2018-10-20 05:00:00.000,0.00082940,0.00083110,0.00082810,0.00083060,146519.34000000,1540015199999,121.51508966,972,101594.48000000,84.25530406,0
2018-10-20 06:00:00.000,0.00083110,0.00083220,0.00082760,0.00083000,138300.44000000,1540018799999,114.81315358,1150,85873.59000000,71.30029198,0
2018-10-20 07:00:00.000,0.00083050,0.00083500,0.00082900,0.00083390,158775.82000000,1540022399999,132.12508528,1568,99276.70000000,82.65002947,0
2018-10-20 08:00:00.000,0.00083380,0.00083600,0.00083350,0.00083450,163923.71000000,1540025999999,136.81492535,1543,82669.87000000,69.00226327,0
2018-10-20 09:00:00.000,0.00083480,0.00083560,0.00083270,0.00083400,156367.80000000,1540029599999,130.42811140,959,119154.21000000,99.39082778,0
2018-10-20 10:00:00.000,0.00083380,0.00083520,0.00083210,0.00083340,148310.16000000,1540033199999,123.63600893,865,89891.72000000,74.94376438,0
2018-10-20 11:00:00.000,0.00083400,0.00083480,0.00082800,0.00083190,181741.58000000,1540036799999,151.16562271,1393,105169.70000000,87.54215912,0
2018-10-20 12:00:00.000,0.00083150,0.00083370,0.00083040,0.00083160,173810.21000000,1540040399999,144.60343460,1110,94831.67000000,78.90342590,0
2018-10-20 13:00:00.000,0.00083160,0.00083420,0.00083060,0.00083290,141709.37000000,1540043999999,118.02072012,1075,88334.33000000,73.56878469,0
2018-10-20 14:00:00.000,0.00083290,0.00083400,0.00083180,0.00083250,126771.61000000,1540047599999,105.55649772,901,67821.89000000,56.47641084,0
2018-10-20 15:00:00.000,0.00083250,0.00083350,0.00083060,0.00083090,127648.48000000,1540051199999,106.20879510,854,76595.02000000,63.73266771,0
2018-10-20 16:00:00.000,0.00083130,0.00083360,0.00083090,0.00083250,132313.04000000,1540054799999,110.04150926,761,92030.40000000,76.54305222,0
2018-10-20 17:00:00.000,0.00083200,0.00083300,0.00083100,0.00083200,151364.75000000,1540058399999,125.92621467,831,89646.93000000,74.58557418,0
2018-10-20 18:00:00.000,0.00083200,0.00083320,0.00083040,0.00083240,166501.15000000,1540061999999,138.55201324,926,73635.83000000,61.28268548,0
2018-10-20 19:00:00.000,0.00083280,0.00083350,0.00083050,0.00083170,158454.79000000,1540065599999,131.90126812,875,90748.94000000,75.54478021,0
2018-10-20 20:00:00.000,0.00083240,0.00083250,0.00082890,0.00083080,175156.03000000,1540069199999,145.52091710,1013,103255.06000000,85.80633409,0
2018-10-20 21:00:00.000,0.00083080,0.00083140,0.00082680,0.00083040,139305.11000000,1540072799999,115.63587873,1033,75684.35000000,62.84688462,0
2018-10-20 22:00:00.000,0.00083040,0.00083260,0.00083030,0.00083180,148668.85000000,1540076399999,123.61073377,777,102056.42000000,84.86711319,0
2018-10-20 23:00:00.000,0.00083160,0.00083220,0.00082430,0.00082920,158400.70000000,1540079999999,131.18769924,1285,83894.21000000,69.51451380,0
2018-10-21 00:00:00.000,0.00082880,0.00083200,0.00082800,0.00083140,160940.87000000,1540083599999,133.49819832,891,96663.32000000,80.19082120,0
2018-10-21 01:00:00.000,0.00083140,0.00084810,0.00083090,0.00084110,221061.58000000,1540087199999,185.79351344,4366,136694.98000000,114.79799970,0
2018-10-21 02:00:00.000,0.00084160,0.00084230,0.00083810,0.00084010,186885.94000000,1540090799999,157.22577931,1092,82746.39000000,69.59977549,0
2018-10-21 03:00:00.000,0.00083970,0.00084050,0.00083750,0.00083980,135762.30000000,1540094399999,113.96147260,884,93341.27000000,78.35832195,0
2018-10-21 04:00:00.000,0.00083930,0.00083990,0.00083720,0.00083900,126301.49000000,1540097999999,105.96894804,718,75048.41000000,62.96782045,0
2018-10-21 05:00:00.000,0.00083900,0.00084030,0.00083740,0.00083940,141091.07000000,1540101599999,118.38783287,821,93561.64000000,78.50728219,0
2018-10-21 06:00:00.000,0.00083950,0.00084070,0.00083750,0.00083820,151089.90000000,1540105199999,126.87149346,960,81388.84000000,68.34445106,0
2018-10-21 07:00:00.000,0.00083870,0.00084060,0.00083780,0.00084000,128264.60000000,1540108799999,107.67585778,799,91567.81000000,76.87722947,0
2018-10-21 08:00:00.000,0.00084000,0.00084090,0.00083940,0.00084010,135454.61000000,1540112399999,113.81040164,846,79985.18000000,67.21081231,0
2018-10-21 09:00:00.000,0.00084010,0.00084090,0.00083730,0.00083760,125266.28000000,1540115999999,105.16606675,863,92916.78000000,78.00674244,0
2018-10-21 10:00:00.000,0.00083750,0.00083940,0.00083700,0.00083840,142827.39000000,1540119599999,119.67713828,970,88997.29000000,74.57738507,0
2018-10-21 11:00:00.000,0.00083840,0.00083880,0.00083520,0.00083720,145142.07000000,1540123199999,121.49729190,1074,96182.91000000,80.51244264,0
2018-10-21 12:00:00.000,0.00083710,0.00083850,0.00083400,0.00083650,146785.93000000,1540126799999,122.90345756,1115,106166.08000000,88.91054460,0
2018-10-21 13:00:00.000,0.00083650,0.00083830,0.00083280,0.00083720,204664.32000000,1540130399999,171.08216998,1684,113568.82000000,94.98460510,0
2018-10-21 14:00:00.000,0.00083730,0.00083970,0.00083640,0.00083880,149184.40000000,1540133999999,125.05577065,1308,82727.58000000,69.34466002,0
2018-10-21 15:00:00.000,0.00083880,0.00083890,0.00083610,0.00083810,158735.50000000,1540137599999,132.98227861,955,68197.82000000,57.13625001,0
2018-10-21 16:00:00.000,0.00083820,0.00083820,0.00083510,0.00083670,139839.98000000,1540141199999,117.04635399,938,79826.27000000,66.82230105,0
2018-10-21 17:00:00.000,0.00083640,0.00083760,0.00083510,0.00083670,143102.50000000,1540144799999,119.74921024,915,86577.94000000,72.45142929,0
2018-10-21 18:00:00.000,0.00083660,0.00083780,0.00083400,0.00083700,147598.42000000,1540148399999,123.51182829,1102,72918.14000000,61.03092750,0
2018-10-21 19:00:00.000,0.00083680,0.00083740,0.00083400,0.00083600,150044.58000000,1540151999999,125.45728776,968,95041.28000000,79.46388840,0
2018-10-21 20:00:00.000,0.00083590,0.00084010,0.00083450,0.00083960,156317.91000000,1540155599999,131.01921508,1124,84051.24000000,70.47083510,0
2018-10-21 21:00:00.000,0.00083960,0.00083990,0.00083420,0.00083550,124840.04000000,1540159199999,104.63046996,905,89568.81000000,75.08162501,0
2018-10-21 22:00:00.000,0.00083600,0.00083650,0.00082790,0.00083460,181584.41000000,1540162799999,151.25800324,2018,77054.08000000,64.20779632,0
2018-10-21 23:00:00.000,0.00083460,0.00083690,0.00082960,0.00083630,142716.53000000,1540166399999,119.25080526,1136,73352.86000000,61.30479705,0
2018-10-22 00:00:00.000,0.00083610,0.00083660,0.00083220,0.00083450,119200.63000000,1540169999999,99.47089860,959,74590.44000000,62.24882010,0
2018-10-22 01:00:00.000,0.00083450,0.00083700,0.00083320,0.00083520,106351.51000000,1540173599999,88.81741268,848,72558.91000000,60.60753616,0
2018-10-22 02:00:00.000,0.00083550,0.00083690,0.00083260,0.00083550,147931.89000000,1540177199999,123.63718855,1005,85810.90000000,71.73546087,0
2018-10-22 03:00:00.000,0.00083570,0.00083660,0.00083440,0.00083540,154840.07000000,1540180799999,129.41633770,1004,100906.30000000,84.34834410,0
2018-10-22 04:00:00.000,0.00083540,0.00083950,0.00083490,0.00083710,153012.35000000,1540184399999,128.05331015,1105,106046.73000000,88.76761605,0
2018-10-22 05:00:00.000,0.00083680,0.00083800,0.00083540,0.00083610,147629.99000000,1540187999999,123.52981217,944,97588.99000000,81.65885760,0
2018-10-22 06:00:00.000,0.00083610,0.00083660,0.00083390,0.00083540,153079.02000000,1540191599999,127.87265205,984,119062.26000000,99.45835234,0
2018-10-22 07:00:00.000,0.00083520,0.00083630,0.00083360,0.00083480,141744.15000000,1540195199999,118.37666490,900,75781.34000000,63.29419707,0
2018-10-22 08:00:00.000,0.00083490,0.00083750,0.00083280,0.00083650,157949.32000000,1540198799999,131.92803978,1190,85868.09000000,71.73318857,0
2018-10-22 09:00:00.000,0.00083650,0.00083760,0.00083290,0.00083540,141601.63000000,1540202399999,118.31387240,957,81472.27000000,68.07476406,0
2018-10-22 10:00:00.000,0.00083540,0.00083770,0.00083340,0.00083760,80504.80000000,1540205999999,67.28445551,763,43451.34000000,36.30977373,0
2018-10-22 11:00:00.000,0.00083740,0.00083800,0.00083340,0.00083590,71773.26000000,1540209599999,59.97331401,790,40171.41000000,33.56271678,0
2018-10-22 12:00:00.000,0.00083600,0.00083690,0.00083430,0.00083510,65911.14000000,1540213199999,55.08640588,638,30767.00000000,25.71856313,0
2018-10-22 13:00:00.000,0.00083520,0.00083780,0.00083020,0.00083660,75215.26000000,1540216799999,62.81414853,1223,34328.50000000,28.68857310,0
2018-10-22 14:00:00.000,0.00083730,0.00083770,0.00083290,0.00083580,93037.82000000,1540220399999,77.76975380,1047,46053.27000000,38.51885025,0
2018-10-22 15:00:00.000,0.00083520,0.00083580,0.00083030,0.00083460,124704.60000000,1540223999999,103.98235861,1631,53752.27000000,44.86716634,0
2018-10-22 16:00:00.000,0.00083450,0.00083560,0.00082970,0.00083510,113572.98000000,1540227599999,94.61780759,1748,42622.86000000,35.53953207,0
2018-10-22 17:00:00.000,0.00083490,0.00083610,0.00083260,0.00083490,60263.55000000,1540231199999,50.32072615,761,30671.94000000,25.61978744,0
2018-10-22 18:00:00.000,0.00083480,0.00083660,0.00083260,0.00083300,48530.08000000,1540234799999,40.49437862,733,22690.47000000,18.93130400,0
2018-10-22 19:00:00.000,0.00083290,0.00083320,0.00083000,0.00083170,66074.72000000,1540238399999,54.92697211,912,28140.03000000,23.39999777,0
2018-10-22 20:00:00.000,0.00083170,0.00083200,0.00082800,0.00083050,138000.10000000,1540241999999,114.44496102,1388,88638.04000000,73.48179618,0
2018-10-22 21:00:00.000,0.00083050,0.00083330,0.00082910,0.00083050,65033.98000000,1540245599999,53.99339102,819,36503.79000000,30.31217966,0
2018-10-22 22:00:00.000,0.00083010,0.00083240,0.00082880,0.00083090,71520.89000000,1540249199999,59.36718707,1054,42325.52000000,35.13712399,0
2018-10-22 23:00:00.000,0.00083090,0.00083190,0.00082970,0.00083110,51839.07000000,1540252799999,43.06477929,570,17387.78000000,14.44684716,0
2018-10-23 00:00:00.000,0.00083110,0.00083540,0.00083030,0.00083340,61074.71000000,1540256399999,50.83535254,931,25162.43000000,20.94395309,0
2018-10-23 01:00:00.000,0.00083360,0.00083780,0.00083180,0.00083450,69485.07000000,1540259999999,58.01431107,854,41390.64000000,34.55656744,0
2018-10-23 02:00:00.000,0.00083440,0.00083440,0.00083050,0.00083270,58048.42000000,1540263599999,48.35639886,920,39305.89000000,32.75156848,0
2018-10-23 03:00:00.000,0.00083260,0.00083320,0.00082610,0.00083250,94200.59000000,1540267199999,78.31694234,1267,57639.50000000,47.94617939,0
2018-10-23 04:00:00.000,0.00083190,0.00083300,0.00083040,0.00083170,60066.32000000,1540270799999,49.98231664,589,25130.71000000,20.91457367,0
2018-10-23 05:00:00.000,0.00083160,0.00083300,0.00083000,0.00083110,62080.65000000,1540274399999,51.60884055,707,29044.88000000,24.15054639,0
2018-10-23 06:00:00.000,0.00083110,0.00083140,0.00082920,0.00083010,64853.65000000,1540277999999,53.86133664,683,21467.11000000,17.83144122,0
2018-10-23 07:00:00.000,0.00083010,0.00083160,0.00082880,0.00082930,56385.21000000,1540281599999,46.83079478,494,23585.88000000,19.59192794,0
2018-10-23 08:00:00.000,0.00082970,0.00083040,0.00082830,0.00082980,70287.34000000,1540285199999,58.30141096,667,41987.65000000,34.83043231,0
2018-10-23 09:00:00.000,0.00082990,0.00083170,0.00082840,0.00083080,55427.93000000,1540288799999,46.01290344,796,28458.71000000,23.63236402,0
2018-10-23 10:00:00.000,0.00083020,0.00083120,0.00082850,0.00082950,65863.74000000,1540292399999,54.67038516,735,33304.48000000,27.64907230,0
2018-10-23 11:00:00.000,0.00082990,0.00083000,0.00082800,0.00082860,67646.39000000,1540295999999,56.07684506,750,31591.18000000,26.19294584,0
2018-10-23 12:00:00.000,0.00082890,0.00083300,0.00082800,0.00083000,81525.66000000,1540299599999,67.67214158,974,43230.42000000,35.88981537,0
2018-10-23 13:00:00.000,0.00082970,0.00083050,0.00082780,0.00082990,161836.32000000,1540303199999,134.12255039,1471,131867.83000000,109.28725640,0
2018-10-23 14:00:00.000,0.00082980,0.00083000,0.00082760,0.00082980,46136.23000000,1540306799999,38.25969303,645,28341.40000000,23.50451721,0
2018-10-23 15:00:00.000,0.00082960,0.00083100,0.00082800,0.00082870,54126.66000000,1540310399999,44.91339968,671,23507.72000000,19.50782195,0
2018-10-23 16:00:00.000,0.00082990,0.00083030,0.00082800,0.00082940,54646.61000000,1540313999999,45.32609391,661,27822.26000000,23.07991963,0
2018-10-23 17:00:00.000,0.00082940,0.00083010,0.00082820,0.00082930,55945.02000000,1540317599999,46.40257131,762,33842.41000000,28.07229166,0
2018-10-23 18:00:00.000,0.00082920,0.00083100,0.00082830,0.00083030,65751.77000000,1540321199999,54.54431569,741,32550.59000000,27.00670454,0
2018-10-23 19:00:00.000,0.00083020,0.00083450,0.00082930,0.00083390,69632.33000000,1540324799999,57.92761954,1251,37023.62000000,30.80634201,0
2018-10-23 20:00:00.000,0.00083390,0.00083960,0.00083380,0.00083730,119201.68000000,1540328399999,99.81147273,1300,57333.24000000,47.95486266,0
2018-10-23 21:00:00.000,0.00083730,0.00084000,0.00083470,0.00083710,72999.25000000,1540331999999,61.11545576,1283,35995.71000000,30.14828943,0
2018-10-23 22:00:00.000,0.00083700,0.00083700,0.00083420,0.00083600,50694.12000000,1540335599999,42.38821093,696,24169.63000000,20.21425348,0
2018-10-23 23:00:00.000,0.00083600,0.00083850,0.00083560,0.00083690,65962.90000000,1540339199999,55.22054473,1090,39426.21000000,33.00926176,0
2018-10-24 00:00:00.000,0.00083690,0.00083980,0.00083600,0.00083730,69310.91000000,1540342799999,58.07940117,1086,28749.71000000,24.09285820,0
2018-10-24 01:00:00.000,0.00083710,0.00083790,0.00083410,0.00083480,54168.05000000,1540346399999,45.28120021,763,28344.67000000,23.69884824,0
2018-10-24 02:00:00.000,0.00083480,0.00083610,0.00083410,0.00083470,70604.17000000,1540349999999,58.98351955,655,48906.86000000,40.86345299,0
2018-10-24 03:00:00.000,0.00083470,0.00083600,0.00083400,0.00083510,52591.58000000,1540353599999,43.91115007,613,34730.97000000,28.99990150,0
2018-10-24 04:00:00.000,0.00083530,0.00083610,0.00083260,0.00083260,42921.70000000,1540357199999,35.82519397,771,18466.01000000,15.41770163,0
2018-10-24 05:00:00.000,0.00083300,0.00083460,0.00083140,0.00083330,49514.21000000,1540360799999,41.25963784,982,31972.22000000,26.64432665,0
2018-10-24 06:00:00.000,0.00083300,0.00083390,0.00082650,0.00083040,144205.76000000,1540364399999,119.71869654,1496,79183.59000000,65.73522554,0
2018-10-24 07:00:00.000,0.00083040,0.00083150,0.00082860,0.00083070,51392.51000000,1540367999999,42.65739472,913,24932.74000000,20.69530049,0
2018-10-24 08:00:00.000,0.00083070,0.00083150,0.00082920,0.00083000,49038.29000000,1540371599999,40.71886607,761,24869.84000000,20.65145540,0
2018-10-24 09:00:00.000,0.00083030,0.00083180,0.00082910,0.00083020,64065.18000000,1540375199999,53.17968220,791,22056.14000000,18.31231806,0
