timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-12-16 08:00:00,0.00787700,0.00800500,0.00785800,0.00788600,9531.49000000,1544950799999,75.49629086,1738,4027.00000000,31.92062656,0
2018-12-16 09:00:00,0.00788500,0.00802000,0.00785400,0.00796000,13612.62000000,1544954399999,108.66674113,1398,9146.47000000,73.14563669,0
2018-12-16 10:00:00,0.00795200,0.00806000,0.00792000,0.00795100,13806.81000000,1544957999999,110.50710006,1721,9601.21000000,76.90477901,0
2018-12-16 11:00:00,0.00795100,0.00805800,0.00794100,0.00802800,9684.00000000,1544961599999,77.53249618,1371,4898.08000000,39.21761543,0
2018-12-16 12:00:00,0.00803100,0.00820400,0.00797900,0.00803200,18116.42000000,1544965199999,146.92375966,3241,9596.39000000,77.75577684,0
2018-12-16 13:00:00,0.00803700,0.00806600,0.00791400,0.00802500,12705.06000000,1544968799999,101.70311889,1980,5513.66000000,44.17497722,0
2018-12-16 14:00:00,0.00802500,0.00804000,0.00781700,0.00795700,16082.52000000,1544972399999,127.47519401,1968,7518.12000000,59.59850055,0
2018-12-16 15:00:00,0.00796100,0.00809300,0.00787400,0.00804100,14484.46000000,1544975999999,116.01471261,2195,7076.97000000,56.73667383,0
2018-12-16 16:00:00,0.00804800,0.00813800,0.00802800,0.00809300,9320.62000000,1544979599999,75.33850036,1635,5361.07000000,43.31977859,0
2018-12-16 17:00:00,0.00809600,0.00810000,0.00793300,0.00797600,11526.39000000,1544983199999,92.46534476,1961,4638.37000000,37.25135893,0
2018-12-16 18:00:00,0.00797500,0.00809500,0.00796300,0.00800900,10400.25000000,1544986799999,83.55810806,1663,4941.94000000,39.68805755,0
2018-12-16 19:00:00,0.00801000,0.00805100,0.00795200,0.00799200,5392.80000000,1544990399999,43.14118854,944,2802.88000000,22.42505265,0
2018-12-16 20:00:00,0.00798100,0.00801300,0.00794500,0.00798200,3311.81000000,1544993999999,26.42402341,681,1537.95000000,12.26970615,0
2018-12-16 21:00:00,0.00797500,0.00800000,0.00796700,0.00796700,2747.07000000,1544997599999,21.93017183,651,1198.48000000,9.57164499,0
2018-12-16 22:00:00,0.00798000,0.00798000,0.00784900,0.00789000,7580.45000000,1545001199999,59.89879347,1677,3838.09000000,30.33000795,0
2018-12-16 23:00:00,0.00789000,0.00795700,0.00787100,0.00790600,3323.82000000,1545004799999,26.26568135,819,1757.04000000,13.88434168,0
2018-12-17 00:00:00,0.00790300,0.00801400,0.00788000,0.00793400,5689.53000000,1545008399999,45.20697579,1061,2750.89000000,21.87282383,0
2018-12-17 01:00:00,0.00793200,0.00799000,0.00792700,0.00798700,2879.47000000,1545011999999,22.91526391,719,1827.13000000,14.54250584,0
2018-12-17 02:00:00,0.00798600,0.00799800,0.00794100,0.00796800,4027.87000000,1545015599999,32.09249068,794,2179.34000000,17.36290182,0
2018-12-17 03:00:00,0.00796800,0.00801100,0.00795600,0.00799300,3355.82000000,1545019199999,26.78491853,700,1664.57000000,13.28906747,0
2018-12-17 04:00:00,0.00801200,0.00806600,0.00797900,0.00806600,4166.02000000,1545022799999,33.39676919,907,2288.06000000,18.35930309,0
2018-12-17 05:00:00,0.00806200,0.00807500,0.00798500,0.00799900,5071.56000000,1545026399999,40.75643328,774,2510.90000000,20.17655972,0
2018-12-17 06:00:00,0.00799500,0.00806100,0.00799200,0.00801000,6392.30000000,1545029999999,51.35645973,1092,3432.51000000,27.58190437,0
2018-12-17 07:00:00,0.00802200,0.00847000,0.00801800,0.00835700,42094.05000000,1545033599999,351.07591152,8187,23918.51000000,199.00420864,0
2018-12-17 08:00:00,0.00835900,0.00840800,0.00831000,0.00835100,14701.94000000,1545037199999,122.90718583,1884,6454.07000000,53.95124257,0
2018-12-17 09:00:00,0.00835100,0.00840000,0.00832000,0.00837600,8754.66000000,1545040799999,73.27744278,1168,3134.60000000,26.21615572,0
2018-12-17 10:00:00,0.00836600,0.00837600,0.00827300,0.00830900,7436.49000000,1545044399999,61.79781626,1308,3932.38000000,32.67467833,0
2018-12-17 11:00:00,0.00830600,0.00839700,0.00830000,0.00839700,4087.15000000,1545047999999,34.12971173,1091,2243.03000000,18.73160114,0
2018-12-17 12:00:00,0.00839100,0.00848000,0.00830000,0.00835200,22094.03000000,1545051599999,185.30073459,3650,10840.21000000,90.86601048,0
2018-12-17 13:00:00,0.00834400,0.00838100,0.00822500,0.00829700,11059.84000000,1545055199999,91.59412894,2133,5853.35000000,48.46624019,0
2018-12-17 14:00:00,0.00828700,0.00835300,0.00823000,0.00830000,8699.00000000,1545058799999,72.02638452,1344,4629.78000000,38.33163555,0
2018-12-17 15:00:00,0.00830100,0.00834800,0.00813000,0.00816200,16410.51000000,1545062399999,134.73793516,3267,7745.68000000,63.60871471,0
2018-12-17 16:00:00,0.00816800,0.00830600,0.00816200,0.00821600,10610.17000000,1545065999999,87.36993546,2024,6057.95000000,49.87216362,0
2018-12-17 17:00:00,0.00822000,0.00830000,0.00818400,0.00828600,5268.71000000,1545069599999,43.34615143,1231,2713.10000000,22.32376903,0
2018-12-17 18:00:00,0.00828900,0.00846800,0.00828500,0.00841300,21031.35000000,1545073199999,176.14890993,4245,10608.86000000,88.90462408,0
2018-12-17 19:00:00,0.00841700,0.00854200,0.00835300,0.00844900,22902.74000000,1545076799999,193.75533815,3780,12598.89000000,106.62745994,0
2018-12-17 20:00:00,0.00844700,0.00845400,0.00831200,0.00832900,9423.17000000,1545080399999,78.91705518,1848,4889.97000000,40.94942185,0
2018-12-17 21:00:00,0.00831700,0.00835400,0.00821200,0.00828100,10549.44000000,1545083999999,87.40663804,1443,4541.58000000,37.63435062,0
2018-12-17 22:00:00,0.00826800,0.00828700,0.00818000,0.00820800,7987.56000000,1545087599999,65.62535550,1223,3672.67000000,30.18695638,0
2018-12-17 23:00:00,0.00821000,0.00829600,0.00819900,0.00825800,5892.98000000,1545091199999,48.63630731,1124,2606.87000000,21.49595295,0
2018-12-18 00:00:00,0.00825300,0.00830800,0.00820800,0.00822400,6826.93000000,1545094799999,56.42760074,1245,2570.51000000,21.27944128,0
2018-12-18 01:00:00,0.00822400,0.00823800,0.00817000,0.00823300,4208.00000000,1545098399999,34.49155728,959,2557.73000000,20.96995807,0
2018-12-18 02:00:00,0.00823900,0.00827300,0.00821200,0.00824700,3006.43000000,1545101999999,24.77022457,737,1429.78000000,11.77980318,0
2018-12-18 03:00:00,0.00824800,0.00833800,0.00820600,0.00830700,6225.33000000,1545105599999,51.55371125,1071,3887.73000000,32.23913202,0
2018-12-18 04:00:00,0.00832500,0.00832500,0.00817200,0.00818300,11320.23000000,1545109199999,92.81273557,1460,7332.68000000,60.07337984,0
2018-12-18 05:00:00,0.00818800,0.00818800,0.00800600,0.00810000,14608.92000000,1545112799999,118.33614047,2489,7862.56000000,63.70667360,0
2018-12-18 06:00:00,0.00809400,0.00814000,0.00808800,0.00813800,5010.56000000,1545116399999,40.68644839,904,3241.80000000,26.32794618,0
2018-12-18 07:00:00,0.00814000,0.00815100,0.00810600,0.00815000,4252.58000000,1545119999999,34.58913198,793,2530.41000000,20.58823157,0
2018-12-18 08:00:00,0.00815100,0.00818600,0.00801800,0.00807400,12351.17000000,1545123599999,100.03189694,1796,6555.71000000,53.10958015,0
2018-12-18 09:00:00,0.00808100,0.00818900,0.00805000,0.00814600,7153.99000000,1545127199999,58.07567206,1033,4624.00000000,37.54687893,0
2018-12-18 10:00:00,0.00814200,0.00819700,0.00809000,0.00817300,4113.57000000,1545130799999,33.49992179,893,2302.75000000,18.75892274,0
2018-12-18 11:00:00,0.00817300,0.00825100,0.00814600,0.00822000,6465.63000000,1545134399999,53.01792351,1204,3835.80000000,31.44459646,0
2018-12-18 12:00:00,0.00822000,0.00824800,0.00817900,0.00818700,3690.10000000,1545137999999,30.30052037,776,2223.91000000,18.26744279,0
2018-12-18 13:00:00,0.00818300,0.00823400,0.00815500,0.00816500,5466.12000000,1545141599999,44.79551588,957,2747.79000000,22.52182659,0
2018-12-18 14:00:00,0.00816600,0.00824000,0.00814100,0.00817000,6218.47000000,1545145199999,50.86837828,1285,3397.34000000,27.81610245,0
2018-12-18 15:00:00,0.00816300,0.00817500,0.00802200,0.00802700,8255.10000000,1545148799999,66.96862928,1539,3726.67000000,30.21842133,0
2018-12-18 16:00:00,0.00802400,0.00809300,0.00802000,0.00803400,6712.16000000,1545152399999,54.08592571,1182,3375.26000000,27.20150353,0
2018-12-18 17:00:00,0.00803800,0.00821000,0.00803400,0.00820600,11002.24000000,1545155999999,89.38581276,1886,8157.51000000,66.26592456,0
2018-12-18 18:00:00,0.00819600,0.00820600,0.00807900,0.00809600,7448.51000000,1545159599999,60.41603829,1189,4480.25000000,36.33587113,0
2018-12-18 19:00:00,0.00808400,0.00811000,0.00807500,0.00810400,3896.55000000,1545163199999,31.53152017,810,2066.67000000,16.72820697,0
2018-12-18 20:00:00,0.00810200,0.00813000,0.00804800,0.00807700,3909.59000000,1545166799999,31.63192188,681,1702.15000000,13.77811375,0
2018-12-18 21:00:00,0.00806800,0.00811000,0.00802600,0.00806200,3492.99000000,1545170399999,28.12228136,735,1892.07000000,15.24633146,0
2018-12-18 22:00:00,0.00805900,0.00812000,0.00805600,0.00812000,5510.78000000,1545173999999,44.55463246,1022,2393.49000000,19.35008521,0
2018-12-18 23:00:00,0.00811300,0.00820500,0.00808800,0.00820000,7638.70000000,1545177599999,62.21497332,1538,4392.18000000,35.76841586,0
2018-12-19 00:00:00,0.00820000,0.00823900,0.00805100,0.00808700,7831.88000000,1545181199999,63.62217571,1482,2760.18000000,22.47020032,0
2018-12-19 01:00:00,0.00809200,0.00846900,0.00809000,0.00835900,28132.71000000,1545184799999,233.61412664,5117,14845.96000000,122.98512134,0
2018-12-19 02:00:00,0.00836200,0.00836200,0.00816100,0.00819700,20910.64000000,1545188399999,172.72820248,2383,7167.29000000,59.30162582,0
2018-12-19 03:00:00,0.00819500,0.00823200,0.00804500,0.00807600,15178.22000000,1545191999999,123.96546205,2428,5795.50000000,47.33292375,0
2018-12-19 04:00:00,0.00807500,0.00811200,0.00804600,0.00805400,5633.81000000,1545195599999,45.49577321,1064,2394.54000000,19.34247493,0
2018-12-19 05:00:00,0.00805100,0.00814000,0.00805100,0.00811300,5900.85000000,1545199199999,47.78253345,967,3371.81000000,27.29806465,0
2018-12-19 06:00:00,0.00810000,0.00813500,0.00804100,0.00806700,4232.40000000,1545202799999,34.20789563,1041,1967.00000000,15.90545460,0
2018-12-19 07:00:00,0.00806800,0.00807700,0.00802400,0.00806200,4101.36000000,1545206399999,33.00185734,1188,1612.38000000,12.98193136,0
2018-12-19 08:00:00,0.00806600,0.00812500,0.00802600,0.00808500,3496.45000000,1545209999999,28.19048002,845,1377.39000000,11.10796192,0
2018-12-19 09:00:00,0.00809400,0.00812200,0.00802100,0.00803000,4581.65000000,1545213599999,36.96534250,1025,2122.70000000,17.13609327,0
2018-12-19 10:00:00,0.00802800,0.00804900,0.00798300,0.00803300,9799.37000000,1545217199999,78.50834730,1854,4437.46000000,35.56334230,0
2018-12-19 11:00:00,0.00802400,0.00806700,0.00793300,0.00803000,10476.65000000,1545220799999,83.75461382,2322,5206.70000000,41.64343606,0
2018-12-19 12:00:00,0.00803200,0.00804500,0.00797800,0.00800200,11655.86000000,1545224399999,93.32772783,1634,4670.42000000,37.40384970,0
2018-12-19 13:00:00,0.00799800,0.00806500,0.00792000,0.00795000,16933.30000000,1545227999999,135.44792734,2691,9008.38000000,72.07579310,0
2018-12-19 14:00:00,0.00795000,0.00803200,0.00792100,0.00799500,14734.64000000,1545231599999,117.50269631,2225,6978.59000000,55.66158578,0
2018-12-19 15:00:00,0.00799000,0.00801200,0.00792200,0.00795500,7566.45000000,1545235199999,60.34081327,1458,3386.91000000,27.02396257,0
2018-12-19 16:00:00,0.00796600,0.00797400,0.00790000,0.00795200,7640.10000000,1545238799999,60.66886463,1687,3448.41000000,27.39852195,0
2018-12-19 17:00:00,0.00795400,0.00799300,0.00792400,0.00795800,6108.03000000,1545242399999,48.61552568,1373,3586.90000000,28.55581576,0
2018-12-19 18:00:00,0.00795300,0.00798300,0.00793000,0.00794200,4391.72000000,1545245999999,34.92799124,1043,1804.03000000,14.35836971,0
2018-12-19 19:00:00,0.00795400,0.00796400,0.00792300,0.00793000,5616.66000000,1545249599999,44.59685346,1029,2236.51000000,17.76420373,0
2018-12-19 20:00:00,0.00793900,0.00802200,0.00792000,0.00797700,15429.05000000,1545253199999,123.25817596,1912,9241.98000000,73.79041391,0
2018-12-19 21:00:00,0.00797600,0.00803000,0.00783700,0.00783700,17688.27000000,1545256799999,140.58236074,2580,8926.21000000,71.03385974,0
2018-12-19 22:00:00,0.00785000,0.00789800,0.00780500,0.00782500,8046.18000000,1545260399999,62.99437656,1412,3892.86000000,30.48869210,0
2018-12-19 23:00:00,0.00782400,0.00794000,0.00782200,0.00787100,7379.11000000,1545263999999,58.14683428,1280,4468.22000000,35.21030061,0
2018-12-20 00:00:00,0.00787100,0.00789200,0.00777200,0.00779400,6922.92000000,1545267599999,54.17423728,1465,2826.23000000,22.11082648,0
2018-12-20 01:00:00,0.00778800,0.00785700,0.00777800,0.00782600,4146.43000000,1545271199999,32.39838853,998,2207.58000000,17.24359116,0
2018-12-20 02:00:00,0.00783000,0.00787300,0.00780000,0.00783100,3530.13000000,1545274799999,27.61693787,803,2031.70000000,15.90215484,0
2018-12-20 03:00:00,0.00783300,0.00786400,0.00778700,0.00784200,3031.04000000,1545278399999,23.72060938,844,1631.68000000,12.77012992,0
2018-12-20 04:00:00,0.00783900,0.00788100,0.00778400,0.00779700,3890.88000000,1545281999999,30.47221927,902,1602.27000000,12.55348850,0
2018-12-20 05:00:00,0.00780000,0.00782400,0.00776500,0.00781300,4559.16000000,1545285599999,35.55171107,846,2573.55000000,20.06962682,0
2018-12-20 06:00:00,0.00781000,0.00782000,0.00777200,0.00779400,3819.76000000,1545289199999,29.79602253,761,1817.08000000,14.18043700,0
2018-12-20 07:00:00,0.00779400,0.00786700,0.00778200,0.00784300,4302.32000000,1545292799999,33.65677888,820,2001.32000000,15.65712978,0
2018-12-20 08:00:00,0.00784100,0.00784400,0.00764600,0.00771600,23625.08000000,1545296399999,182.50936907,3592,10760.30000000,83.14792046,0
2018-12-20 09:00:00,0.00770700,0.00780000,0.00767800,0.00779300,12331.27000000,1545299999999,95.37542175,2398,6335.40000000,49.02112342,0
2018-12-20 10:00:00,0.00778900,0.00784700,0.00771100,0.00780300,12524.96000000,1545303599999,97.34008634,2352,6758.05000000,52.53817022,0
2018-12-20 11:00:00,0.00780900,0.00781900,0.00770100,0.00779500,11906.66000000,1545307199999,92.56107300,2011,6244.63000000,48.55136949,0
2018-12-20 12:00:00,0.00780100,0.00785500,0.00775100,0.00782200,9096.79000000,1545310799999,70.95774497,1595,4734.92000000,36.95302010,0
2018-12-20 13:00:00,0.00782200,0.00782900,0.00769700,0.00772100,9358.31000000,1545314399999,72.53297363,1862,3838.26000000,29.76291963,0
2018-12-20 14:00:00,0.00772200,0.00781200,0.00770000,0.00777300,5546.64000000,1545317999999,42.98562550,1177,2852.32000000,22.10275164,0
2018-12-20 15:00:00,0.00777400,0.00782000,0.00776000,0.00777700,9569.21000000,1545321599999,74.52824116,1585,5644.27000000,43.95258801,0
2018-12-20 16:00:00,0.00776600,0.00803700,0.00774500,0.00785700,22039.33000000,1545325199999,174.24526045,4630,11472.47000000,90.77583103,0
2018-12-20 17:00:00,0.00784600,0.00794500,0.00783000,0.00785100,10565.70000000,1545328799999,83.34336216,1921,5373.32000000,42.38680823,0
2018-12-20 18:00:00,0.00785600,0.00796400,0.00783700,0.00791500,5850.26000000,1545332399999,46.25741109,1359,3602.11000000,28.49954530,0
2018-12-20 19:00:00,0.00791100,0.00798700,0.00789600,0.00792800,8040.04000000,1545335999999,63.86044566,1206,4755.62000000,37.77241472,0
2018-12-20 20:00:00,0.00791100,0.00799900,0.00789200,0.00796300,8479.44000000,1545339599999,67.36724502,1753,5003.66000000,39.76392494,0
2018-12-20 21:00:00,0.00795900,0.00801700,0.00794700,0.00801200,4926.63000000,1545343199999,39.29011711,1165,2496.52000000,19.91575847,0
2018-12-20 22:00:00,0.00801300,0.00805000,0.00784800,0.00787100,6506.17000000,1545346799999,51.64979908,1826,2955.72000000,23.49521357,0
2018-12-20 23:00:00,0.00787600,0.00797000,0.00784900,0.00793600,4788.18000000,1545350399999,37.81298363,1194,3010.66000000,23.78683824,0
2018-12-21 00:00:00,0.00794600,0.00798700,0.00786300,0.00790100,8802.48000000,1545353999999,69.72192355,1353,3175.37000000,25.17824458,0
2018-12-21 01:00:00,0.00790100,0.00798900,0.00788400,0.00791700,6380.68000000,1545357599999,50.64785427,1489,3538.10000000,28.09360660,0
2018-12-21 02:00:00,0.00791700,0.00794800,0.00780800,0.00785500,6945.43000000,1545361199999,54.63724248,1532,3003.40000000,23.63475159,0
2018-12-21 03:00:00,0.00786100,0.00786100,0.00777900,0.00779400,4437.87000000,1545364799999,34.66833727,1208,2354.28000000,18.39868884,0
2018-12-21 04:00:00,0.00779600,0.00787600,0.00778100,0.00784100,3856.16000000,1545368399999,30.23364248,970,2429.14000000,19.05432092,0
2018-12-21 05:00:00,0.00784900,0.00789700,0.00778400,0.00788700,3879.20000000,1545371999999,30.42030379,1058,1977.36000000,15.51095505,0
2018-12-21 06:00:00,0.00787000,0.00789700,0.00782800,0.00782900,2891.25000000,1545375599999,22.74231678,778,1601.00000000,12.60001395,0
2018-12-21 07:00:00,0.00783000,0.00784500,0.00777800,0.00780500,4351.62000000,1545379199999,33.96389614,968,2113.88000000,16.51017652,0
2018-12-21 08:00:00,0.00780400,0.00780600,0.00775400,0.00776500,5554.44000000,1545382799999,43.21020532,1332,2459.56000000,19.14398382,0
2018-12-21 09:00:00,0.00777100,0.00781900,0.00773200,0.00780300,7647.56000000,1545386399999,59.47022259,1571,4036.76000000,31.39681869,0
2018-12-21 10:00:00,0.00779200,0.00788200,0.00778400,0.00786400,7010.47000000,1545389999999,54.88999125,1287,4271.91000000,33.44731431,0
2018-12-21 11:00:00,0.00786400,0.00798500,0.00783700,0.00798300,6055.95000000,1545393599999,47.90166583,1449,3919.43000000,31.00281114,0
2018-12-21 12:00:00,0.00798300,0.00800000,0.00788600,0.00788600,7150.90000000,1545397199999,56.77947582,1863,3054.62000000,24.26514738,0
2018-12-21 13:00:00,0.00789800,0.00800000,0.00788300,0.00790900,9583.10000000,1545400799999,75.94946232,1522,6056.28000000,48.00438579,0
2018-12-21 14:00:00,0.00791000,0.00793100,0.00784000,0.00790400,5143.26000000,1545404399999,40.58727493,1388,2308.95000000,18.22726258,0
2018-12-21 15:00:00,0.00790700,0.00791600,0.00784500,0.00787200,5146.21000000,1545407999999,40.55234678,1190,3205.27000000,25.26647779,0
2018-12-21 16:00:00,0.00787200,0.00788000,0.00782000,0.00786100,5199.53000000,1545411599999,40.81073371,1074,2697.07000000,21.17234003,0
2018-12-21 17:00:00,0.00786100,0.00791300,0.00774600,0.00781800,6497.56000000,1545415199999,50.84981496,1352,3514.74000000,27.53911779,0
2018-12-21 18:00:00,0.00780800,0.00786700,0.00777400,0.00778900,4095.08000000,1545418799999,32.03097528,837,1926.49000000,15.07901542,0
2018-12-21 19:00:00,0.00779600,0.00790600,0.00778800,0.00788800,7348.82000000,1545422399999,57.73208689,1246,4656.37000000,36.61768350,0
2018-12-21 20:00:00,0.00788700,0.00791300,0.00784100,0.00785200,5830.13000000,1545425999999,45.99702409,961,2577.43000000,20.34549225,0
2018-12-21 21:00:00,0.00785800,0.00791100,0.00782000,0.00783100,6459.17000000,1545429599999,50.80175965,969,3144.37000000,24.72804611,0
2018-12-21 22:00:00,0.00783800,0.00785200,0.00779500,0.00782800,4692.59000000,1545433199999,36.70272281,851,1928.98000000,15.09419614,0
2018-12-21 23:00:00,0.00782200,0.00789700,0.00780500,0.00788900,3910.36000000,1545436799999,30.70688958,768,2376.09000000,18.66127796,0
2018-12-22 00:00:00,0.00788000,0.00790200,0.00786100,0.00789400,3206.98000000,1545440399999,25.29899520,715,1909.68000000,15.07001088,0
2018-12-22 01:00:00,0.00789500,0.00792100,0.00783600,0.00788900,5607.45000000,1545443999999,44.20357668,976,3481.29000000,27.44904129,0
2018-12-22 02:00:00,0.00788800,0.00791100,0.00782200,0.00788300,5523.07000000,1545447599999,43.48868269,831,3947.52000000,31.08683502,0
2018-12-22 03:00:00,0.00788800,0.00789600,0.00784900,0.00785400,2063.28000000,1545451199999,16.25465038,490,1074.33000000,8.46644038,0
2018-12-22 04:00:00,0.00785400,0.00787000,0.00783700,0.00784700,2777.14000000,1545454799999,21.81916282,629,1529.99000000,12.02519841,0
2018-12-22 05:00:00,0.00784700,0.00787000,0.00782100,0.00785400,2869.97000000,1545458399999,22.50864958,596,1265.41000000,9.92861074,0
2018-12-22 06:00:00,0.00786200,0.00788600,0.00785300,0.00786700,3065.19000000,1545461999999,24.11430486,508,2001.65000000,15.75102092,0
2018-12-22 07:00:00,0.00786700,0.00788300,0.00784400,0.00787200,2214.81000000,1545465599999,17.41710317,482,1229.61000000,9.67081013,0
2018-12-22 08:00:00,0.00786800,0.00790000,0.00784700,0.00789000,3135.36000000,1545469199999,24.70379226,599,1627.60000000,12.82737742,0
2018-12-22 09:00:00,0.00789100,0.00796300,0.00788300,0.00791800,6720.33000000,1545472799999,53.24422796,1322,3472.65000000,27.49836381,0
2018-12-22 10:00:00,0.00791800,0.00794700,0.00790000,0.00791700,3254.01000000,1545476399999,25.77345440,701,1575.92000000,12.48927026,0
2018-12-22 11:00:00,0.00791800,0.00793700,0.00789900,0.00793200,4729.47000000,1545479999999,37.44728064,683,2482.81000000,19.66323944,0
2018-12-22 12:00:00,0.00793300,0.00797300,0.00790700,0.00791600,3893.63000000,1545483599999,30.88381170,761,2346.18000000,18.61808249,0
2018-12-22 13:00:00,0.00791600,0.00796000,0.00790700,0.00793200,2844.43000000,1545487199999,22.56258052,638,1558.73000000,12.36590872,0
2018-12-22 14:00:00,0.00793400,0.00796700,0.00792200,0.00794000,3542.79000000,1545490799999,28.14798590,757,1709.36000000,13.58222477,0
2018-12-22 15:00:00,0.00793400,0.00795200,0.00790900,0.00791400,4676.62000000,1545494399999,37.07586558,698,2656.52000000,21.06313881,0
2018-12-22 16:00:00,0.00791300,0.00794200,0.00786200,0.00790300,7859.94000000,1545497999999,62.04425504,1166,3519.45000000,27.79382236,0
2018-12-22 17:00:00,0.00789700,0.00793000,0.00787500,0.00791800,2179.52000000,1545501599999,17.21810719,501,1074.67000000,8.49256937,0
2018-12-22 18:00:00,0.00791400,0.00793700,0.00790300,0.00791400,2110.56000000,1545505199999,16.71176493,575,1146.22000000,9.07673423,0
2018-12-22 19:00:00,0.00791700,0.00794500,0.00790900,0.00792000,3129.50000000,1545508799999,24.82004324,610,1868.31000000,14.82412311,0
2018-12-22 20:00:00,0.00791000,0.00794700,0.00784900,0.00793000,6386.02000000,1545512399999,50.48733304,842,2455.41000000,19.45405496,0
2018-12-22 21:00:00,0.00791500,0.00795400,0.00791000,0.00792100,2157.74000000,1545515999999,17.11852181,448,1100.92000000,8.73368416,0
2018-12-22 22:00:00,0.00792800,0.00795900,0.00790200,0.00794300,3557.14000000,1545519599999,28.22603268,759,1854.92000000,14.72618039,0
2018-12-22 23:00:00,0.00794400,0.00795400,0.00785000,0.00791200,5254.68000000,1545523199999,41.58095652,1025,2697.34000000,21.34378749,0
2018-12-23 00:00:00,0.00793400,0.00804600,0.00792100,0.00801100,5841.33000000,1545526799999,46.63092718,1477,2938.06000000,23.46279106,0
2018-12-23 01:00:00,0.00801700,0.00807000,0.00800000,0.00802800,6192.03000000,1545530399999,49.74928773,1302,3531.93000000,28.38484765,0
2018-12-23 02:00:00,0.00803500,0.00805700,0.00800400,0.00804100,2686.72000000,1545533999999,21.55977844,687,1632.43000000,13.10085901,0
2018-12-23 03:00:00,0.00803600,0.00808400,0.00800700,0.00802000,6608.58000000,1545537599999,53.19466021,1192,1416.14000000,11.41153973,0
2018-12-23 04:00:00,0.00802000,0.00817500,0.00802000,0.00812800,9674.86000000,1545541199999,78.39158271,2773,5231.36000000,42.39222769,0
2018-12-23 05:00:00,0.00813200,0.00815500,0.00809300,0.00813500,5052.27000000,1545544799999,41.05755224,892,2412.25000000,19.60782327,0
2018-12-23 06:00:00,0.00813500,0.00820000,0.00811500,0.00811900,5312.51000000,1545548399999,43.22950065,952,3150.70000000,25.65598509,0
2018-12-23 07:00:00,0.00811300,0.00816300,0.00811100,0.00811600,9035.57000000,1545551999999,73.56089701,1040,2744.84000000,22.34162201,0
2018-12-23 08:00:00,0.00811100,0.00815000,0.00811000,0.00812500,3234.47000000,1545555599999,26.27984955,646,1557.28000000,12.65869294,0
2018-12-23 09:00:00,0.00813600,0.00814400,0.00807200,0.00809100,5524.12000000,1545559199999,44.82190873,1261,2557.19000000,20.75719316,0
2018-12-23 10:00:00,0.00809200,0.00820000,0.00808200,0.00819000,12700.26000000,1545562799999,103.38407241,2506,6073.87000000,49.50354549,0
2018-12-23 11:00:00,0.00819800,0.00831000,0.00818200,0.00827900,14596.47000000,1545566399999,120.50808951,3168,7433.02000000,61.37834282,0
2018-12-23 12:00:00,0.00827900,0.00829300,0.00820500,0.00824600,8661.55000000,1545569999999,71.49218709,2291,4286.38000000,35.39560683,0
2018-12-23 13:00:00,0.00824500,0.00829300,0.00823000,0.00826600,3583.85000000,1545573599999,29.62137777,841,2000.79000000,16.54028708,0
2018-12-23 14:00:00,0.00826800,0.00828100,0.00821000,0.00824500,7142.92000000,1545577199999,58.94693349,1354,3040.53000000,25.10704692,0
2018-12-23 15:00:00,0.00824500,0.00826400,0.00819500,0.00821900,6476.89000000,1545580799999,53.26484997,1174,3257.73000000,26.80162540,0
2018-12-23 16:00:00,0.00822000,0.00834500,0.00820000,0.00832800,11573.32000000,1545584399999,96.23438007,2233,7113.12000000,59.16455781,0
2018-12-23 17:00:00,0.00832800,0.00834500,0.00825500,0.00832900,6897.09000000,1545587999999,57.26032783,1399,3606.85000000,29.94921720,0
2018-12-23 18:00:00,0.00833400,0.00851700,0.00830700,0.00849300,9933.30000000,1545591599999,83.61478347,2538,6506.26000000,54.73531080,0
2018-12-23 19:00:00,0.00849500,0.00852600,0.00841200,0.00841400,12586.29000000,1545595199999,106.84673540,2582,5491.49000000,46.65540456,0
2018-12-23 20:00:00,0.00841400,0.00843800,0.00838300,0.00843500,6560.75000000,1545598799999,55.18026895,1292,2921.45000000,24.56775681,0
2018-12-23 21:00:00,0.00843500,0.00850000,0.00840800,0.00842700,5164.30000000,1545602399999,43.63807790,1123,2638.81000000,22.30578335,0
2018-12-23 22:00:00,0.00841600,0.00845900,0.00837500,0.00842100,5884.33000000,1545605999999,49.50417339,1373,3241.22000000,27.26684937,0
2018-12-23 23:00:00,0.00842400,0.00846200,0.00836200,0.00838800,4366.99000000,1545609599999,36.77264477,1107,1664.47000000,14.02489384,0
2018-12-24 00:00:00,0.00838200,0.00863100,0.00823400,0.00832500,19267.45000000,1545613199999,163.37745165,4988,9452.29000000,80.45616367,0
2018-12-24 01:00:00,0.00832600,0.00843000,0.00828500,0.00839300,15179.18000000,1545616799999,126.68695818,2606,9280.24000000,77.50240144,0
2018-12-24 02:00:00,0.00839200,0.00845900,0.00833300,0.00843600,10879.69000000,1545620399999,91.27356017,1625,8051.37000000,67.53358512,0
2018-12-24 03:00:00,0.00843900,0.00859600,0.00841400,0.00858700,9484.06000000,1545623999999,80.53820047,1978,5811.48000000,49.33947312,0
2018-12-24 04:00:00,0.00858500,0.00859200,0.00849800,0.00853800,6811.98000000,1545627599999,58.15612784,1395,2758.32000000,23.55727551,0
